timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2016-07-23T00:00:00.000Z,2016-07-23T23:59:59.999Z,2016-07-23T23:59:04.000Z,2016-07-23T05:19:04.000Z,0.000237345,0.000250653,0.00023235,0.000250653,328851,26392088.96,2016-07-23T23:59:59.999Z
2016-07-22T00:00:00.000Z,2016-07-22T23:59:59.999Z,2016-07-22T07:04:04.000Z,2016-07-22T13:44:04.000Z,0.000238888,0.000240284,0.000233586,0.000237191,216280,24971330.15,2016-07-22T23:59:59.999Z
2016-07-21T00:00:00.000Z,2016-07-21T23:59:59.999Z,2016-07-21T01:29:05.000Z,2016-07-21T12:44:04.000Z,0.000241947,0.000242979,0.000233934,0.000237462,252756,24996553.25,2016-07-21T23:59:59.999Z
2016-07-20T00:00:00.000Z,2016-07-20T23:59:59.999Z,2016-07-20T09:39:05.000Z,2016-07-20T15:29:04.000Z,0.000245282,0.000246862,0.00024007,0.000243511,174826,25629902.98,2016-07-20T23:59:59.999Z
2016-07-19T00:00:00.000Z,2016-07-19T23:59:59.999Z,2016-07-19T00:49:04.000Z,2016-07-19T19:14:04.000Z,0.000252228,0.000254538,0.000243101,0.00024512,257203,25795840.52,2016-07-19T23:59:59.999Z
2016-07-18T00:00:00.000Z,2016-07-18T23:59:59.999Z,2016-07-18T00:14:04.000Z,2016-07-18T23:54:04.000Z,0.000263324,0.000263459,0.000250814,0.000252348,232515,26552995.6,2016-07-18T23:59:59.999Z
2016-07-17T00:00:00.000Z,2016-07-17T23:59:59.999Z,2016-07-17T17:09:04.000Z,2016-07-17T14:54:04.000Z,0.000261862,0.000264038,0.000257325,0.000263062,125107,27676727.85,2016-07-17T23:59:59.999Z
2016-07-16T00:00:00.000Z,2016-07-16T23:59:59.999Z,2016-07-16T01:54:04.000Z,2016-07-16T22:59:04.000Z,0.000261832,0.000265662,0.000259813,0.00026209,82476.4,27570842.91,2016-07-16T23:59:59.999Z
2016-07-15T00:00:00.000Z,2016-07-15T23:59:59.999Z,2016-07-15T22:24:04.000Z,2016-07-15T01:49:03.000Z,0.000260745,0.000265881,0.000260511,0.000264057,120831,27774110.84,2016-07-15T23:59:59.999Z
2016-07-14T00:00:00.000Z,2016-07-14T23:59:59.999Z,2016-07-14T13:19:05.000Z,2016-07-14T02:04:04.000Z,0.000263149,0.000267391,0.000259008,0.000262081,161058,27562656.27,2016-07-14T23:59:59.999Z
2016-07-13T00:00:00.000Z,2016-07-13T23:59:59.999Z,2016-07-13T01:19:04.000Z,2016-07-13T08:09:04.000Z,0.000263813,0.000267691,0.000260535,0.000262525,228096,27605693.93,2016-07-13T23:59:59.999Z
2016-07-12T00:00:00.000Z,2016-07-12T23:59:59.999Z,2016-07-12T17:09:04.000Z,2016-07-12T14:09:05.000Z,0.000268019,0.000270859,0.000259021,0.000265492,382756,27914067.73,2016-07-12T23:59:59.999Z
2016-07-11T00:00:00.000Z,2016-07-11T23:59:59.999Z,2016-07-11T17:49:04.000Z,2016-07-11T17:09:17.000Z,0.000272072,0.000293027,0.000265305,0.000266849,223700,28053065.15,2016-07-11T23:59:59.999Z
2016-07-10T00:00:00.000Z,2016-07-10T23:59:59.999Z,2016-07-10T12:34:04.000Z,2016-07-10T04:44:04.000Z,0.000270414,0.000273743,0.000266561,0.000272126,116616,28604049.87,2016-07-10T23:59:59.999Z
2016-07-09T00:00:00.000Z,2016-07-09T23:59:59.999Z,2016-07-09T00:14:04.000Z,2016-07-09T17:44:04.000Z,0.000275509,0.000278708,0.000265069,0.000270315,146328,28409945.34,2016-07-09T23:59:59.999Z
2016-07-08T00:00:00.000Z,2016-07-08T23:59:59.999Z,2016-07-08T13:54:03.000Z,2016-07-08T22:24:03.000Z,0.000274736,0.000280847,0.000272383,0.000277445,247412,29155454.61,2016-07-08T23:59:59.999Z
2016-07-07T00:00:00.000Z,2016-07-07T23:59:59.999Z,2016-07-07T00:19:04.000Z,2016-07-07T20:59:04.000Z,0.000283584,0.000284122,0.000267446,0.000274594,238794,28852070.85,2016-07-07T23:59:59.999Z
2016-07-06T00:00:00.000Z,2016-07-06T23:59:59.999Z,2016-07-06T05:09:04.000Z,2016-07-06T06:44:04.000Z,0.00028754,0.000289867,0.000278272,0.000283728,1777410,29807880.07,2016-07-06T23:59:59.999Z
2016-07-05T00:00:00.000Z,2016-07-05T23:59:59.999Z,2016-07-05T05:59:04.000Z,2016-07-05T16:59:04.000Z,0.000289422,0.000295372,0.000283956,0.000287367,182004,30186186.9,2016-07-05T23:59:59.999Z
2016-07-04T00:00:00.000Z,2016-07-04T23:59:59.999Z,2016-07-04T13:29:05.000Z,2016-07-04T00:39:04.000Z,0.000283527,0.000291518,0.000280138,0.000289348,181751,30390261.59,2016-07-04T23:59:59.999Z
2016-07-03T00:00:00.000Z,2016-07-03T23:59:59.999Z,2016-07-03T01:29:05.000Z,2016-07-03T15:09:05.000Z,0.000305666,0.000306955,0.000276689,0.000282217,472627,29637410.45,2016-07-03T23:59:59.999Z
2016-07-02T00:00:00.000Z,2016-07-02T23:59:59.999Z,2016-07-02T23:59:04.000Z,2016-07-02T00:24:05.000Z,0.000302109,0.000306268,0.000298491,0.000306268,159445,32158910.54,2016-07-02T23:59:59.999Z
2016-07-01T00:00:00.000Z,2016-07-01T23:59:59.999Z,2016-07-01T05:59:08.000Z,2016-07-01T15:34:03.000Z,0.000304338,0.000309109,0.000297429,0.000302051,270360,31711907.76,2016-07-01T23:59:59.999Z
2016-06-30T00:00:00.000Z,2016-06-30T23:59:59.999Z,2016-06-30T17:19:04.000Z,2016-06-30T03:19:04.000Z,0.000294542,0.000305973,0.000290158,0.000304281,359916,31941861.98,2016-06-30T23:59:59.999Z
2016-06-29T00:00:00.000Z,2016-06-29T23:59:59.999Z,2016-06-29T00:09:05.000Z,2016-06-29T05:49:03.000Z,0.000297546,0.000300534,0.000283933,0.000295862,351281,31053958.64,2016-06-29T23:59:59.999Z
2016-06-28T00:00:00.000Z,2016-06-28T23:59:59.999Z,2016-06-28T14:09:05.000Z,2016-06-28T08:14:04.000Z,0.00028873,0.000304941,0.000285431,0.000301306,691171,31621229.63,2016-06-28T23:59:59.999Z
2016-06-27T00:00:00.000Z,2016-06-27T23:59:59.999Z,2016-06-27T23:59:04.000Z,2016-06-27T15:09:05.000Z,0.000282563,0.000288071,0.000278269,0.000288071,171751,30227874.71,2016-06-27T23:59:59.999Z
2016-06-26T00:00:00.000Z,2016-06-26T23:59:59.999Z,2016-06-26T01:44:04.000Z,2016-06-26T13:09:05.000Z,0.000286704,0.000293538,0.000275247,0.000284892,234233,29890362.35,2016-06-26T23:59:59.999Z
2016-06-25T00:00:00.000Z,2016-06-25T23:59:59.999Z,2016-06-25T04:19:03.000Z,2016-06-25T17:59:04.000Z,0.000282831,0.000296754,0.000273994,0.000283651,338125,29756219.84,2016-06-25T23:59:59.999Z
2016-06-24T00:00:00.000Z,2016-06-24T23:59:59.999Z,2016-06-24T05:09:04.000Z,2016-06-24T15:59:04.000Z,0.000282634,0.000292387,0.000273495,0.000281366,459727,29512589.37,2016-06-24T23:59:59.999Z
2016-06-23T00:00:00.000Z,2016-06-23T23:59:59.999Z,2016-06-23T23:49:05.000Z,2016-06-23T02:04:04.000Z,0.000265177,0.000282595,0.000244098,0.000279926,501034,29357682.64,2016-06-23T23:59:59.999Z
2016-06-22T00:00:00.000Z,2016-06-22T23:59:59.999Z,2016-06-22T01:19:04.000Z,2016-06-22T23:44:04.000Z,0.000307156,0.000314635,0.00025835,0.000265731,441160,27865292.57,2016-06-22T23:59:59.999Z
2016-06-21T00:00:00.000Z,2016-06-21T23:59:59.999Z,2016-06-21T09:14:03.000Z,2016-06-21T22:29:04.000Z,0.000323864,0.000326849,0.000297064,0.000307247,662975,32214517.91,2016-06-21T23:59:59.999Z
2016-06-20T00:00:00.000Z,2016-06-20T23:59:59.999Z,2016-06-20T05:59:04.000Z,2016-06-20T23:29:04.000Z,0.000337283,0.000342086,0.000321704,0.000323233,516209,33886192.23,2016-06-20T23:59:59.999Z
2016-06-19T00:00:00.000Z,2016-06-19T23:59:59.999Z,2016-06-19T09:59:05.000Z,2016-06-19T04:09:04.000Z,0.00032438,0.000339786,0.000318543,0.000338073,442660,35437219.68,2016-06-19T23:59:59.999Z
2016-06-18T00:00:00.000Z,2016-06-18T23:59:59.999Z,2016-06-18T16:54:04.000Z,2016-06-18T01:39:04.000Z,0.000319977,0.000328657,0.000314134,0.000324366,303988,33996989.74,2016-06-18T23:59:59.999Z
2016-06-17T00:00:00.000Z,2016-06-17T23:59:59.999Z,2016-06-17T00:34:03.000Z,2016-06-17T22:29:04.000Z,0.000332198,0.000340636,0.000314947,0.000321167,688175,33657261.89,2016-06-17T23:59:59.999Z
2016-06-16T00:00:00.000Z,2016-06-16T23:59:59.999Z,2016-06-16T23:59:04.000Z,2016-06-16T00:04:04.000Z,0.000311545,0.000334664,0.000311545,0.000334664,398411,35067089.95,2016-06-16T23:59:59.999Z
2016-06-15T00:00:00.000Z,2016-06-15T23:59:59.999Z,2016-06-15T01:54:03.000Z,2016-06-15T13:59:03.000Z,0.000319637,0.000330332,0.00030935,0.000312602,363588,32751041.66,2016-06-15T23:59:59.999Z
2016-06-14T00:00:00.000Z,2016-06-14T23:59:59.999Z,2016-06-14T10:09:06.000Z,2016-06-14T00:29:03.000Z,0.000294692,0.000343794,0.00028914,0.000319725,1283070,33492851.29,2016-06-14T23:59:59.999Z
2016-06-13T00:00:00.000Z,2016-06-13T23:59:59.999Z,2016-06-13T14:34:05.000Z,2016-06-13T00:49:03.000Z,0.00027002,0.00030564,0.00026917,0.000297835,827824,31195670.19,2016-06-13T23:59:59.999Z
2016-06-12T00:00:00.000Z,2016-06-12T23:59:59.999Z,2016-06-12T22:34:03.000Z,2016-06-12T00:04:04.000Z,0.000252672,0.00027529,0.000252672,0.000270211,595447,28298546.16,2016-06-12T23:59:59.999Z
2016-06-11T00:00:00.000Z,2016-06-11T23:59:59.999Z,2016-06-11T01:59:04.000Z,2016-06-11T23:39:05.000Z,0.000261352,0.000262264,0.000249413,0.000252743,199328,26465644.76,2016-06-11T23:59:59.999Z
2016-06-10T00:00:00.000Z,2016-06-10T23:59:59.999Z,2016-06-10T01:39:04.000Z,2016-06-10T13:24:03.000Z,0.0002652,0.000272289,0.000257746,0.000260458,337925,27269930.77,2016-06-10T23:59:59.999Z
2016-06-09T00:00:00.000Z,2016-06-09T23:59:59.999Z,2016-06-09T04:04:03.000Z,2016-06-09T00:14:05.000Z,0.000245602,0.000268879,0.000245384,0.000265293,520075,27772489.36,2016-06-09T23:59:59.999Z
2016-06-08T00:00:00.000Z,2016-06-08T23:59:59.999Z,2016-06-08T16:44:04.000Z,2016-06-08T04:09:04.000Z,0.000239167,0.000249449,0.000237026,0.000245646,180955,25712345.02,2016-06-08T23:59:59.999Z
2016-06-07T00:00:00.000Z,2016-06-07T23:59:59.999Z,2016-06-07T07:54:05.000Z,2016-06-07T03:59:04.000Z,0.000234902,0.000240155,0.000234401,0.000239545,185525,25070404.67,2016-06-07T23:59:59.999Z
2016-06-06T00:00:00.000Z,2016-06-06T23:59:59.999Z,2016-06-06T05:49:04.000Z,2016-06-06T10:04:04.000Z,0.000236398,0.000237743,0.000233041,0.000235529,112362,24646841.86,2016-06-06T23:59:59.999Z
2016-06-05T00:00:00.000Z,2016-06-05T23:59:59.999Z,2016-06-05T01:14:05.000Z,2016-06-05T10:54:04.000Z,0.000237214,0.000238052,0.00023341,0.000236611,67034.2,24756834.36,2016-06-05T23:59:59.999Z
2016-06-04T00:00:00.000Z,2016-06-04T23:59:59.999Z,2016-06-04T09:54:05.000Z,2016-06-04T17:34:03.000Z,0.000237411,0.000243904,0.000233312,0.00023655,107638,24747173.14,2016-06-04T23:59:59.999Z
2016-06-03T00:00:00.000Z,2016-06-03T23:59:59.999Z,2016-06-03T18:54:05.000Z,2016-06-03T00:24:04.000Z,0.000231891,0.00024021,0.000230404,0.000237946,116288,24889935.6,2016-06-03T23:59:59.999Z
2016-06-02T00:00:00.000Z,2016-06-02T23:59:59.999Z,2016-06-02T03:09:05.000Z,2016-06-02T12:54:05.000Z,0.000234239,0.000235561,0.000229576,0.000230459,82274.9,24103582.87,2016-06-02T23:59:59.999Z
2016-06-01T00:00:00.000Z,2016-06-01T23:59:59.999Z,2016-06-01T14:04:05.000Z,2016-06-01T03:44:05.000Z,0.000231213,0.000234983,0.000226269,0.000233578,113517,24426563.14,2016-06-01T23:59:59.999Z
2016-05-31T00:00:00.000Z,2016-05-31T23:59:59.999Z,2016-05-31T09:34:05.000Z,2016-05-31T21:04:04.000Z,0.000238522,0.000240412,0.000226883,0.00023128,181107,24183048.42,2016-05-31T23:59:59.999Z
2016-05-30T00:00:00.000Z,2016-05-30T23:59:59.999Z,2016-05-30T04:29:05.000Z,2016-05-30T00:14:05.000Z,0.000237939,0.000245943,0.00023536,0.000238417,147592,24926005.59,2016-05-30T23:59:59.999Z
2016-05-29T00:00:00.000Z,2016-05-29T23:59:59.999Z,2016-05-29T15:29:05.000Z,2016-05-29T04:19:05.000Z,0.000235815,0.000245687,0.000233418,0.000237908,340639,24869503.8,2016-05-29T23:59:59.999Z
2016-05-28T00:00:00.000Z,2016-05-28T23:59:59.999Z,2016-05-28T05:44:05.000Z,2016-05-28T21:44:03.000Z,0.000229682,0.000238203,0.000228381,0.000236796,364972,24750004.29,2016-05-28T23:59:59.999Z
2016-05-27T00:00:00.000Z,2016-05-27T23:59:59.999Z,2016-05-27T07:29:05.000Z,2016-05-27T05:04:03.000Z,0.000228075,0.000232968,0.000225321,0.000229745,336255,24009849.29,2016-05-27T23:59:59.999Z
2016-05-26T00:00:00.000Z,2016-05-26T23:59:59.999Z,2016-05-26T16:39:04.000Z,2016-05-26T02:04:05.000Z,0.00022426,0.000229921,0.000221203,0.000228128,86853,23838700.15,2016-05-26T23:59:59.999Z
2016-05-25T00:00:00.000Z,2016-05-25T23:59:59.999Z,2016-05-25T13:04:05.000Z,2016-05-25T07:59:05.000Z,0.000223143,0.000225521,0.000221152,0.000224294,92668.4,23434949.93,2016-05-25T23:59:59.999Z
2016-05-24T00:00:00.000Z,2016-05-24T23:59:59.999Z,2016-05-24T20:54:04.000Z,2016-05-24T23:29:04.000Z,0.000225762,0.000226487,0.000223013,0.000224255,65382.7,23427874.57,2016-05-24T23:59:59.999Z
2016-05-23T00:00:00.000Z,2016-05-23T23:59:59.999Z,2016-05-23T16:19:06.000Z,2016-05-23T01:54:05.000Z,0.000222385,0.000226297,0.000222075,0.000225129,56105.1,23516070.06,2016-05-23T23:59:59.999Z
2016-05-22T00:00:00.000Z,2016-05-22T23:59:59.999Z,2016-05-22T01:14:05.000Z,2016-05-22T18:59:05.000Z,0.000226645,0.000227397,0.00022181,0.000224338,67026.6,23430312.03,2016-05-22T23:59:59.999Z
2016-05-21T00:00:00.000Z,2016-05-21T23:59:59.999Z,2016-05-21T00:09:04.000Z,2016-05-21T10:59:05.000Z,0.000227949,0.00022803,0.000223906,0.000226426,46799,23645263.37,2016-05-21T23:59:59.999Z
2016-05-20T00:00:00.000Z,2016-05-20T23:59:59.999Z,2016-05-20T21:49:05.000Z,2016-05-20T00:09:05.000Z,0.000222599,0.000227938,0.000222371,0.000227861,150154,23791932.34,2016-05-20T23:59:59.999Z
2016-05-19T00:00:00.000Z,2016-05-19T23:59:59.999Z,2016-05-19T09:04:04.000Z,2016-05-19T23:44:05.000Z,0.000227926,0.000233701,0.000224316,0.000225137,163249,23504368.65,2016-05-19T23:59:59.999Z
2016-05-18T00:00:00.000Z,2016-05-18T23:59:59.999Z,2016-05-18T21:54:04.000Z,2016-05-18T02:09:05.000Z,0.000226073,0.000228678,0.00022445,0.000227971,83520.3,23797083.85,2016-05-18T23:59:59.999Z
2016-05-17T00:00:00.000Z,2016-05-17T23:59:59.999Z,2016-05-17T00:39:04.000Z,2016-05-17T12:54:04.000Z,0.000227766,0.000229842,0.00022375,0.000226087,109327,23597336.8,2016-05-17T23:59:59.999Z
2016-05-16T00:00:00.000Z,2016-05-16T23:59:59.999Z,2016-05-16T00:54:04.000Z,2016-05-16T09:44:05.000Z,0.000230837,0.000231876,0.000225708,0.000229013,118082,23899556.74,2016-05-16T23:59:59.999Z
2016-05-15T00:00:00.000Z,2016-05-15T23:59:59.999Z,2016-05-15T01:29:06.000Z,2016-05-15T16:24:04.000Z,0.000231407,0.000235277,0.000228733,0.000230913,98803.2,24094648.53,2016-05-15T23:59:59.999Z
2016-05-14T00:00:00.000Z,2016-05-14T23:59:59.999Z,2016-05-14T03:14:04.000Z,2016-05-14T14:34:05.000Z,0.000235896,0.000237001,0.000228513,0.000231428,142382,24145165.37,2016-05-14T23:59:59.999Z
2016-05-13T00:00:00.000Z,2016-05-13T23:59:59.999Z,2016-05-13T02:34:04.000Z,2016-05-13T00:19:05.000Z,0.000234899,0.000244618,0.000232873,0.000235892,336712,24607677.31,2016-05-13T23:59:59.999Z
2016-05-12T00:00:00.000Z,2016-05-12T23:59:59.999Z,2016-05-12T23:54:05.000Z,2016-05-12T00:04:05.000Z,0.000223363,0.000235795,0.000223363,0.000235389,222479,24551941.82,2016-05-12T23:59:59.999Z
2016-05-11T00:00:00.000Z,2016-05-11T23:59:59.999Z,2016-05-11T20:49:05.000Z,2016-05-11T07:14:05.000Z,0.00021992,0.000224379,0.000219654,0.000224077,71368.9,23368956.84,2016-05-11T23:59:59.999Z
2016-05-10T00:00:00.000Z,2016-05-10T23:59:59.999Z,2016-05-10T04:29:05.000Z,2016-05-10T19:09:05.000Z,0.000222025,0.000224252,0.000219687,0.000219869,76419,22927064.28,2016-05-10T23:59:59.999Z
2016-05-09T00:00:00.000Z,2016-05-09T23:59:59.999Z,2016-05-09T17:29:05.000Z,2016-05-09T02:59:05.000Z,0.000222339,0.000224973,0.000219898,0.000223569,75340.2,23309797.94,2016-05-09T23:59:59.999Z
2016-05-08T00:00:00.000Z,2016-05-08T23:59:59.999Z,2016-05-08T18:24:04.000Z,2016-05-08T14:59:05.000Z,0.000221718,0.000223429,0.00021966,0.000222309,46960.8,23175374.63,2016-05-08T23:59:59.999Z
2016-05-07T00:00:00.000Z,2016-05-07T23:59:59.999Z,2016-05-07T01:14:05.000Z,2016-05-07T08:39:04.000Z,0.000224028,0.000225303,0.000220723,0.000222771,83754.1,23220460.85,2016-05-07T23:59:59.999Z
2016-05-06T00:00:00.000Z,2016-05-06T23:59:59.999Z,2016-05-06T20:59:06.000Z,2016-05-06T02:24:05.000Z,0.000219881,0.000226636,0.000218916,0.00022459,92250.1,23406962.41,2016-05-06T23:59:59.999Z
2016-05-05T00:00:00.000Z,2016-05-05T23:59:59.999Z,2016-05-05T00:34:05.000Z,2016-05-05T22:59:05.000Z,0.00022548,0.000226713,0.000218561,0.000221104,149567,23040593,2016-05-05T23:59:59.999Z
2016-05-04T00:00:00.000Z,2016-05-04T23:59:59.999Z,2016-05-04T08:39:06.000Z,2016-05-04T12:29:05.000Z,0.000226367,0.00022806,0.000223731,0.00022517,71238.7,23461215.66,2016-05-04T23:59:59.999Z
2016-05-03T00:00:00.000Z,2016-05-03T23:59:59.999Z,2016-05-03T01:14:07.000Z,2016-05-03T10:54:05.000Z,0.000227452,0.000230749,0.000224065,0.00022759,95400.7,23708582.14,2016-05-03T23:59:59.999Z
2016-05-02T00:00:00.000Z,2016-05-02T23:59:59.999Z,2016-05-02T22:19:04.000Z,2016-05-02T10:04:04.000Z,0.000224801,0.000231283,0.00022046,0.000228984,93858.9,23850661.22,2016-05-02T23:59:59.999Z
2016-05-01T00:00:00.000Z,2016-05-01T23:59:59.999Z,2016-05-01T14:34:04.000Z,2016-05-01T23:49:05.000Z,0.000225618,0.000228075,0.000224176,0.000226102,57744.2,23547369.52,2016-05-01T23:59:59.999Z
2016-04-30T00:00:00.000Z,2016-04-30T23:59:59.999Z,2016-04-30T16:49:05.000Z,2016-04-30T23:34:04.000Z,0.000226215,0.000230582,0.00022488,0.000225532,78879.7,23484893.01,2016-04-30T23:59:59.999Z
2016-04-29T00:00:00.000Z,2016-04-29T23:59:59.999Z,2016-04-29T00:39:05.000Z,2016-04-29T08:39:05.000Z,0.000228289,0.000229037,0.000224755,0.000226266,95090.3,23560398.47,2016-04-29T23:59:59.999Z
2016-04-28T00:00:00.000Z,2016-04-28T23:59:59.999Z,2016-04-28T19:54:06.000Z,2016-04-28T00:29:06.000Z,0.000223942,0.00023067,0.000222423,0.000227532,131177,23689092.9,2016-04-28T23:59:59.999Z
2016-04-27T00:00:00.000Z,2016-04-27T23:59:59.999Z,2016-04-27T00:54:04.000Z,2016-04-27T21:44:04.000Z,0.000231474,0.000232809,0.00022332,0.000223704,164060,23287442.75,2016-04-27T23:59:59.999Z
2016-04-26T00:00:00.000Z,2016-04-26T23:59:59.999Z,2016-04-26T16:54:06.000Z,2016-04-26T01:29:05.000Z,0.000227132,0.000235481,0.000226364,0.000230016,154354,23941322.92,2016-04-26T23:59:59.999Z
2016-04-25T00:00:00.000Z,2016-04-25T23:59:59.999Z,2016-04-25T21:04:05.000Z,2016-04-25T10:39:04.000Z,0.000227825,0.000231255,0.000223949,0.000227371,200268,23662860.94,2016-04-25T23:59:59.999Z
2016-04-24T00:00:00.000Z,2016-04-24T23:59:59.999Z,2016-04-24T23:24:11.000Z,2016-04-24T12:24:05.000Z,0.000223596,0.000227879,0.000220325,0.000226673,144668,23587050.03,2016-04-24T23:59:59.999Z
2016-04-23T00:00:00.000Z,2016-04-23T23:59:59.999Z,2016-04-23T11:14:05.000Z,2016-04-23T15:44:04.000Z,0.000223604,0.000227075,0.000221584,0.000223588,100389,23262923.44,2016-04-23T23:59:59.999Z
2016-04-22T00:00:00.000Z,2016-04-22T23:59:59.999Z,2016-04-22T01:34:04.000Z,2016-04-22T13:39:05.000Z,0.000225773,0.000226737,0.000222906,0.000223685,54837.7,23269909.18,2016-04-22T23:59:59.999Z
2016-04-21T00:00:00.000Z,2016-04-21T23:59:59.999Z,2016-04-21T05:09:04.000Z,2016-04-21T01:39:04.000Z,0.000224766,0.000228189,0.000224089,0.000226439,108092,23553289.6,2016-04-21T23:59:59.999Z
2016-04-20T00:00:00.000Z,2016-04-20T23:59:59.999Z,2016-04-20T20:59:05.000Z,2016-04-20T05:24:05.000Z,0.000221741,0.000227308,0.000221438,0.000226153,108274,23520402.15,2016-04-20T23:59:59.999Z
2016-04-19T00:00:00.000Z,2016-04-19T23:59:59.999Z,2016-04-19T09:19:05.000Z,2016-04-19T21:09:04.000Z,0.000224492,0.000226463,0.000219173,0.00022162,106188,23045881.74,2016-04-19T23:59:59.999Z
2016-04-18T00:00:00.000Z,2016-04-18T23:59:59.999Z,2016-04-18T05:59:05.000Z,2016-04-18T17:59:05.000Z,0.000226061,0.000227891,0.000219494,0.000224585,136890,23351108.01,2016-04-18T23:59:59.999Z
2016-04-17T00:00:00.000Z,2016-04-17T23:59:59.999Z,2016-04-17T00:04:05.000Z,2016-04-17T21:34:04.000Z,0.000230547,0.000230547,0.000224287,0.000226472,81586.4,23544140.16,2016-04-17T23:59:59.999Z
2016-04-16T00:00:00.000Z,2016-04-16T23:59:59.999Z,2016-04-16T00:24:04.000Z,2016-04-16T13:19:04.000Z,0.000234411,0.000236809,0.00022854,0.000230168,76420,23925185.78,2016-04-16T23:59:59.999Z
2016-04-15T00:00:00.000Z,2016-04-15T23:59:59.999Z,2016-04-15T22:29:05.000Z,2016-04-15T06:29:05.000Z,0.000231482,0.00023592,0.000227541,0.000232586,131113,24173324.19,2016-04-15T23:59:59.999Z
2016-04-14T00:00:00.000Z,2016-04-14T23:59:59.999Z,2016-04-14T13:44:05.000Z,2016-04-14T07:34:05.000Z,0.000233098,0.000234727,0.000225132,0.00023015,184092,23916934.05,2016-04-14T23:59:59.999Z
2016-04-13T00:00:00.000Z,2016-04-13T23:59:59.999Z,2016-04-13T14:39:04.000Z,2016-04-13T04:49:05.000Z,0.000230609,0.000239216,0.000224493,0.000234482,292317,24363891.17,2016-04-13T23:59:59.999Z
2016-04-12T00:00:00.000Z,2016-04-12T23:59:59.999Z,2016-04-12T14:44:05.000Z,2016-04-12T03:19:05.000Z,0.000214285,0.000241573,0.000211709,0.000229271,345682,23819290.61,2016-04-12T23:59:59.999Z
2016-04-11T00:00:00.000Z,2016-04-11T23:59:59.999Z,2016-04-11T18:49:04.000Z,2016-04-11T16:04:06.000Z,0.000202766,0.000214503,0.000201509,0.000214301,173354,22261051.67,2016-04-11T23:59:59.999Z
2016-04-10T00:00:00.000Z,2016-04-10T23:59:59.999Z,2016-04-10T04:44:06.000Z,2016-04-10T12:59:07.000Z,0.000208116,0.000210432,0.000197085,0.000204199,254353,21208836.53,2016-04-10T23:59:59.999Z
2016-04-09T00:00:00.000Z,2016-04-09T23:59:59.999Z,2016-04-09T04:29:05.000Z,2016-04-09T23:44:05.000Z,0.000211456,0.000214778,0.000206994,0.000207701,95135.4,21569659.4,2016-04-09T23:59:59.999Z
2016-04-08T00:00:00.000Z,2016-04-08T23:59:59.999Z,2016-04-08T18:44:06.000Z,2016-04-08T02:49:06.000Z,0.000211766,0.000214868,0.000208857,0.000210978,149434,21907035.89,2016-04-08T23:59:59.999Z
2016-04-07T00:00:00.000Z,2016-04-07T23:59:59.999Z,2016-04-07T00:34:05.000Z,2016-04-07T22:44:04.000Z,0.000216203,0.000218209,0.000208667,0.000211692,125769,21978222.74,2016-04-07T23:59:59.999Z
2016-04-06T00:00:00.000Z,2016-04-06T23:59:59.999Z,2016-04-06T02:29:05.000Z,2016-04-06T15:59:05.000Z,0.000215933,0.000219562,0.00021382,0.000216474,127899,22471696.69,2016-04-06T23:59:59.999Z
2016-04-05T00:00:00.000Z,2016-04-05T23:59:59.999Z,2016-04-05T13:39:05.000Z,2016-04-05T23:09:06.000Z,0.00021958,0.000220317,0.000213226,0.000213744,164210,22185355.24,2016-04-05T23:59:59.999Z
2016-04-04T00:00:00.000Z,2016-04-04T23:59:59.999Z,2016-04-04T07:24:05.000Z,2016-04-04T22:49:04.000Z,0.000220866,0.000223473,0.00021784,0.000219614,100592,22791590.98,2016-04-04T23:59:59.999Z
2016-04-03T00:00:00.000Z,2016-04-03T23:59:59.999Z,2016-04-03T00:34:05.000Z,2016-04-03T21:14:05.000Z,0.000224092,0.000226971,0.000218845,0.000221196,143700,22952773.65,2016-04-03T23:59:59.999Z
2016-04-02T00:00:00.000Z,2016-04-02T23:59:59.999Z,2016-04-02T14:49:05.000Z,2016-04-02T03:09:05.000Z,0.000223249,0.000229089,0.000222565,0.00022588,126287,23435669.93,2016-04-02T23:59:59.999Z
2016-04-01T00:00:00.000Z,2016-04-01T23:59:59.999Z,2016-04-01T00:04:04.000Z,2016-04-01T19:34:05.000Z,0.000232999,0.000232999,0.000220773,0.000224188,151122,23257020.03,2016-04-01T23:59:59.999Z
2016-03-31T00:00:00.000Z,2016-03-31T23:59:59.999Z,2016-03-31T00:29:07.000Z,2016-03-31T06:44:04.000Z,0.000232243,0.000235114,0.00022264,0.000232917,256164,24159337.6,2016-03-31T23:59:59.999Z
2016-03-30T00:00:00.000Z,2016-03-30T23:59:59.999Z,2016-03-30T00:14:04.000Z,2016-03-30T21:29:06.000Z,0.000257169,0.000259912,0.000228155,0.000233931,587060,24261323.12,2016-03-30T23:59:59.999Z
2016-03-29T00:00:00.000Z,2016-03-29T23:59:59.999Z,2016-03-29T11:49:05.000Z,2016-03-29T00:09:05.000Z,0.000215125,0.000259022,0.000215039,0.000254353,1369190,26375785.28,2016-03-29T23:59:59.999Z
