timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2018-10-15T00:00:00.000Z,2018-10-15T23:59:59.999Z,2018-10-15T06:49:10.000Z,2018-10-15T00:29:05.000Z,0.0235093,0.0257982,0.0229995,0.0250818,197544000,1649080987,2018-10-15T23:59:59.999Z
2018-10-14T00:00:00.000Z,2018-10-14T23:59:59.999Z,2018-10-14T05:14:06.000Z,2018-10-14T23:44:05.000Z,0.0236139,0.0245771,0.023503,0.0236224,146316000,1553128193,2018-10-14T23:59:59.999Z
2018-10-13T00:00:00.000Z,2018-10-13T23:59:59.999Z,2018-10-13T10:49:06.000Z,2018-10-13T00:04:04.000Z,0.022701,0.0239008,0.022701,0.0235647,149554000,1549334526,2018-10-13T23:59:59.999Z
2018-10-12T00:00:00.000Z,2018-10-12T23:59:59.999Z,2018-10-12T21:14:07.000Z,2018-10-12T00:24:06.000Z,0.0207598,0.0236242,0.0206804,0.0227377,183447000,1494960838,2018-10-12T23:59:59.999Z
2018-10-11T00:00:00.000Z,2018-10-11T23:59:59.999Z,2018-10-11T00:04:11.000Z,2018-10-11T23:49:09.000Z,0.0253057,0.0253057,0.0208728,0.0209292,172387000,1376055378,2018-10-11T23:59:59.999Z
2018-10-10T00:00:00.000Z,2018-10-10T23:59:59.999Z,2018-10-10T00:09:04.000Z,2018-10-10T06:09:08.000Z,0.0259385,0.0259391,0.0246361,0.0253547,165671000,1667023646,2018-10-10T23:59:59.999Z
2018-10-09T00:00:00.000Z,2018-10-09T23:59:59.999Z,2018-10-09T00:14:05.000Z,2018-10-09T11:44:11.000Z,0.0265731,0.0267944,0.0252791,0.0260581,188256000,1713270868,2018-10-09T23:59:59.999Z
2018-10-08T00:00:00.000Z,2018-10-08T23:59:59.999Z,2018-10-08T00:44:08.000Z,2018-10-08T16:59:06.000Z,0.0270119,0.02805,0.0260978,0.0265923,302834000,1748393509,2018-10-08T23:59:59.999Z
2018-10-07T00:00:00.000Z,2018-10-07T23:59:59.999Z,2018-10-07T23:34:13.000Z,2018-10-07T08:59:09.000Z,0.0237752,0.0272215,0.0236623,0.0268753,299132000,1767000225,2018-10-07T23:59:59.999Z
2018-10-06T00:00:00.000Z,2018-10-06T23:59:59.999Z,2018-10-06T10:14:07.000Z,2018-10-06T14:19:06.000Z,0.0233758,0.0242747,0.0229721,0.0237148,162799000,1559203318,2018-10-06T23:59:59.999Z
2018-10-05T00:00:00.000Z,2018-10-05T23:59:59.999Z,2018-10-05T23:54:09.000Z,2018-10-05T02:54:07.000Z,0.0227372,0.0232857,0.0224419,0.023275,139745000,1530287299,2018-10-05T23:59:59.999Z
2018-10-04T00:00:00.000Z,2018-10-04T23:59:59.999Z,2018-10-04T14:29:09.000Z,2018-10-04T00:24:07.000Z,0.0216192,0.0234255,0.0216143,0.0227026,148666000,1492653079,2018-10-04T23:59:59.999Z
2018-10-03T00:00:00.000Z,2018-10-03T23:59:59.999Z,2018-10-03T00:04:08.000Z,2018-10-03T08:49:06.000Z,0.0220569,0.0220569,0.0212482,0.0215998,107097000,1420146062,2018-10-03T23:59:59.999Z
2018-10-02T00:00:00.000Z,2018-10-02T23:59:59.999Z,2018-10-02T05:59:11.000Z,2018-10-02T17:54:10.000Z,0.0220568,0.02238,0.0219013,0.0220926,111868000,1452546731,2018-10-02T23:59:59.999Z
2018-10-01T00:00:00.000Z,2018-10-01T23:59:59.999Z,2018-10-01T00:29:14.000Z,2018-10-01T14:14:10.000Z,0.022214,0.0223299,0.0217057,0.0220518,110444000,1449864208,2018-10-01T23:59:59.999Z
2018-09-30T00:00:00.000Z,2018-09-30T23:59:59.999Z,2018-09-30T14:59:07.000Z,2018-09-30T00:29:07.000Z,0.0220488,0.0225915,0.0219117,0.0221647,117217000,1457287170,2018-09-30T23:59:59.999Z
2018-09-29T00:00:00.000Z,2018-09-29T23:59:59.999Z,2018-09-29T11:39:07.000Z,2018-09-29T06:49:08.000Z,0.0219328,0.0221442,0.0213233,0.022035,108096000,1448759640,2018-09-29T23:59:59.999Z
2018-09-28T00:00:00.000Z,2018-09-28T23:59:59.999Z,2018-09-28T07:44:10.000Z,2018-09-28T12:29:07.000Z,0.0225067,0.0229624,0.0214584,0.0219775,114936000,1444979124,2018-09-28T23:59:59.999Z
2018-09-27T00:00:00.000Z,2018-09-27T23:59:59.999Z,2018-09-27T21:54:05.000Z,2018-09-27T08:44:05.000Z,0.0210965,0.0227973,0.0207467,0.022507,124196000,1479792749,2018-09-27T23:59:59.999Z
2018-09-26T00:00:00.000Z,2018-09-26T23:59:59.999Z,2018-09-26T16:39:09.000Z,2018-09-26T04:14:08.000Z,0.0212743,0.02197,0.020384,0.0210275,110081000,1382518418,2018-09-26T23:59:59.999Z
2018-09-25T00:00:00.000Z,2018-09-25T23:59:59.999Z,2018-09-25T00:04:11.000Z,2018-09-25T11:54:07.000Z,0.0220293,0.0220293,0.0202751,0.0212801,126284000,1399126391,2018-09-25T23:59:59.999Z
2018-09-24T00:00:00.000Z,2018-09-24T23:59:59.999Z,2018-09-24T02:34:11.000Z,2018-09-24T23:34:09.000Z,0.0237389,0.0240933,0.0219647,0.0220887,116603000,1452290314,2018-09-24T23:59:59.999Z
2018-09-23T00:00:00.000Z,2018-09-23T23:59:59.999Z,2018-09-23T09:59:08.000Z,2018-09-23T00:44:11.000Z,0.023198,0.0246043,0.0230939,0.0237914,138225000,1564239623,2018-09-23T23:59:59.999Z
2018-09-22T00:00:00.000Z,2018-09-22T23:59:59.999Z,2018-09-22T00:14:09.000Z,2018-09-22T09:09:09.000Z,0.0249067,0.0253696,0.0224041,0.0231756,173243000,1523751936,2018-09-22T23:59:59.999Z
2018-09-21T00:00:00.000Z,2018-09-21T23:59:59.999Z,2018-09-21T20:19:10.000Z,2018-09-21T01:49:09.000Z,0.0215062,0.0258172,0.0213559,0.0249304,283823000,1639126723,2018-09-21T23:59:59.999Z
2018-09-20T00:00:00.000Z,2018-09-20T23:59:59.999Z,2018-09-20T23:04:08.000Z,2018-09-20T02:49:09.000Z,0.0197618,0.0217223,0.01974,0.0214129,135790000,1407857740,2018-09-20T23:59:59.999Z
2018-09-19T00:00:00.000Z,2018-09-19T23:59:59.999Z,2018-09-19T08:09:10.000Z,2018-09-19T19:14:04.000Z,0.0193562,0.02017,0.019013,0.0197531,114381000,1298729024,2018-09-19T23:59:59.999Z
2018-09-18T00:00:00.000Z,2018-09-18T23:59:59.999Z,2018-09-18T16:54:08.000Z,2018-09-18T04:29:06.000Z,0.0184781,0.0195818,0.0183957,0.0193893,100841000,1274809861,2018-09-18T23:59:59.999Z
2018-09-17T00:00:00.000Z,2018-09-17T23:59:59.999Z,2018-09-17T01:19:10.000Z,2018-09-17T20:54:07.000Z,0.019956,0.0202829,0.018351,0.0185174,109688000,1217484083,2018-09-17T23:59:59.999Z
2018-09-16T00:00:00.000Z,2018-09-16T23:59:59.999Z,2018-09-16T21:29:09.000Z,2018-09-16T04:09:06.000Z,0.0199251,0.020119,0.0193852,0.0199749,102132000,1313311955,2018-09-16T23:59:59.999Z
2018-09-15T00:00:00.000Z,2018-09-15T23:59:59.999Z,2018-09-15T14:34:04.000Z,2018-09-15T00:04:08.000Z,0.0198228,0.0203879,0.0198228,0.0199327,94169900,1310537385,2018-09-15T23:59:59.999Z
2018-09-14T00:00:00.000Z,2018-09-14T23:59:59.999Z,2018-09-14T03:54:05.000Z,2018-09-14T14:29:06.000Z,0.0199814,0.0206831,0.0192741,0.0198323,117114000,1303936275,2018-09-14T23:59:59.999Z
2018-09-13T00:00:00.000Z,2018-09-13T23:59:59.999Z,2018-09-13T13:59:06.000Z,2018-09-13T00:04:06.000Z,0.0182893,0.0204069,0.0182893,0.0199456,124862000,1311385536,2018-09-13T23:59:59.999Z
2018-09-12T00:00:00.000Z,2018-09-12T23:59:59.999Z,2018-09-12T00:39:09.000Z,2018-09-12T11:39:12.000Z,0.0186798,0.0187821,0.0172369,0.0182425,109120000,1199409927,2018-09-12T23:59:59.999Z
2018-09-11T00:00:00.000Z,2018-09-11T23:59:59.999Z,2018-09-11T02:49:07.000Z,2018-09-11T18:49:09.000Z,0.0194155,0.0196553,0.0181198,0.0186765,106212000,1227944607,2018-09-11T23:59:59.999Z
2018-09-10T00:00:00.000Z,2018-09-10T23:59:59.999Z,2018-09-10T02:34:08.000Z,2018-09-10T18:14:09.000Z,0.0200884,0.020294,0.0191292,0.0193813,101717000,1274283876,2018-09-10T23:59:59.999Z
2018-09-09T00:00:00.000Z,2018-09-09T23:59:59.999Z,2018-09-09T21:29:07.000Z,2018-09-09T05:14:04.000Z,0.0193113,0.0202488,0.018986,0.0193647,97726800,1273192458,2018-09-09T23:59:59.999Z
2018-09-08T00:00:00.000Z,2018-09-08T23:59:59.999Z,2018-09-08T02:54:05.000Z,2018-09-08T21:29:07.000Z,0.0205942,0.0209342,0.0190385,0.0193117,98754400,1269707808,2018-09-08T23:59:59.999Z
2018-09-07T00:00:00.000Z,2018-09-07T23:59:59.999Z,2018-09-07T02:19:06.000Z,2018-09-07T10:34:08.000Z,0.0215989,0.0218882,0.0204126,0.0205952,110765000,1354095509,2018-09-07T23:59:59.999Z
2018-09-06T00:00:00.000Z,2018-09-06T23:59:59.999Z,2018-09-06T23:49:09.000Z,2018-09-06T11:04:08.000Z,0.0216586,0.0217133,0.0204332,0.0216442,142361000,1423065278,2018-09-06T23:59:59.999Z
2018-09-05T00:00:00.000Z,2018-09-05T23:59:59.999Z,2018-09-05T01:39:07.000Z,2018-09-05T23:59:10.000Z,0.0252697,0.0254546,0.02181,0.02181,150148000,1433966315,2018-09-05T23:59:59.999Z
2018-09-04T00:00:00.000Z,2018-09-04T23:59:59.999Z,2018-09-04T18:34:18.000Z,2018-09-04T00:24:10.000Z,0.0250594,0.0257481,0.0249965,0.0252551,96674400,1660475134,2018-09-04T23:59:59.999Z
2018-09-03T00:00:00.000Z,2018-09-03T23:59:59.999Z,2018-09-03T00:14:09.000Z,2018-09-03T04:54:06.000Z,0.025642,0.0257069,0.0246846,0.0250373,91449300,1646155196,2018-09-03T23:59:59.999Z
2018-09-02T00:00:00.000Z,2018-09-02T23:59:59.999Z,2018-09-02T00:09:12.000Z,2018-09-02T13:59:12.000Z,0.0265736,0.0265907,0.0249459,0.0255716,104754000,1681284412,2018-09-02T23:59:59.999Z
2018-09-01T00:00:00.000Z,2018-09-01T23:59:59.999Z,2018-09-01T16:54:09.000Z,2018-09-01T00:04:08.000Z,0.0253827,0.0270413,0.0253827,0.0265897,109153000,1748222564,2018-09-01T23:59:59.999Z
2018-08-31T00:00:00.000Z,2018-08-31T23:59:59.999Z,2018-08-31T20:39:06.000Z,2018-08-31T02:29:12.000Z,0.0248936,0.0254634,0.0243994,0.0253449,106949000,1666379315,2018-08-31T23:59:59.999Z
2018-08-30T00:00:00.000Z,2018-08-30T23:59:59.999Z,2018-08-30T00:54:08.000Z,2018-08-30T13:04:09.000Z,0.0254198,0.0258829,0.0234635,0.0248968,119155000,1636917586,2018-08-30T23:59:59.999Z
2018-08-29T00:00:00.000Z,2018-08-29T23:59:59.999Z,2018-08-29T01:34:06.000Z,2018-08-29T16:14:08.000Z,0.0267682,0.027177,0.0250278,0.0254256,143515000,1671685187,2018-08-29T23:59:59.999Z
2018-08-28T00:00:00.000Z,2018-08-28T23:59:59.999Z,2018-08-28T13:54:07.000Z,2018-08-28T00:19:08.000Z,0.0244796,0.0274527,0.0242784,0.0268472,166567000,1765152703,2018-08-28T23:59:59.999Z
2018-08-27T00:00:00.000Z,2018-08-27T23:59:59.999Z,2018-08-27T23:54:11.000Z,2018-08-27T03:04:09.000Z,0.022784,0.0244766,0.0225233,0.02446,107457000,1608198811,2018-08-27T23:59:59.999Z
2018-08-26T00:00:00.000Z,2018-08-26T23:59:59.999Z,2018-08-26T13:44:05.000Z,2018-08-26T03:19:08.000Z,0.0224371,0.0229999,0.0214203,0.0227641,97504300,1496696588,2018-08-26T23:59:59.999Z
2018-08-25T00:00:00.000Z,2018-08-25T23:59:59.999Z,2018-08-25T21:39:07.000Z,2018-08-25T07:29:08.000Z,0.021579,0.0226336,0.0212271,0.0224806,88818800,1478056999,2018-08-25T23:59:59.999Z
2018-08-24T00:00:00.000Z,2018-08-24T23:59:59.999Z,2018-08-24T22:59:06.000Z,2018-08-24T01:09:06.000Z,0.0208044,0.0216529,0.0205343,0.021606,90424900,1420553700,2018-08-24T23:59:59.999Z
2018-08-23T00:00:00.000Z,2018-08-23T23:59:59.999Z,2018-08-23T22:19:12.000Z,2018-08-23T00:09:06.000Z,0.0196885,0.0207821,0.0196536,0.0207707,82585900,1365634303,2018-08-23T23:59:59.999Z
2018-08-22T00:00:00.000Z,2018-08-22T23:59:59.999Z,2018-08-22T02:04:10.000Z,2018-08-22T22:19:11.000Z,0.0209979,0.0222186,0.0193469,0.019712,96828800,1296026777,2018-08-22T23:59:59.999Z
2018-08-21T00:00:00.000Z,2018-08-21T23:59:59.999Z,2018-08-21T08:19:11.000Z,2018-08-21T04:44:10.000Z,0.0205938,0.0212885,0.02022,0.021003,98379000,1380907589,2018-08-21T23:59:59.999Z
2018-08-20T00:00:00.000Z,2018-08-20T23:59:59.999Z,2018-08-20T02:09:27.000Z,2018-08-20T23:19:16.000Z,0.0222364,0.0227055,0.0204226,0.0206613,99473200,1358441459,2018-08-20T23:59:59.999Z
2018-08-19T00:00:00.000Z,2018-08-19T23:59:59.999Z,2018-08-19T14:09:28.000Z,2018-08-19T04:29:25.000Z,0.0215705,0.0228104,0.0210093,0.0222631,97137100,1463756784,2018-08-19T23:59:59.999Z
2018-08-18T00:00:00.000Z,2018-08-18T23:59:59.999Z,2018-08-18T00:44:26.000Z,2018-08-18T17:49:27.000Z,0.023404,0.0245515,0.0205903,0.0216189,141608000,1421401851,2018-08-18T23:59:59.999Z
2018-08-17T00:00:00.000Z,2018-08-17T23:59:59.999Z,2018-08-17T22:59:28.000Z,2018-08-17T00:09:26.000Z,0.0195157,0.0233598,0.0194248,0.0232805,152305000,1530648913,2018-08-17T23:59:59.999Z
2018-08-16T00:00:00.000Z,2018-08-16T23:59:59.999Z,2018-08-16T17:44:24.000Z,2018-08-16T01:34:23.000Z,0.0194402,0.0200533,0.0192074,0.0195209,103582000,1283462313,2018-08-16T23:59:59.999Z
2018-08-15T00:00:00.000Z,2018-08-15T23:59:59.999Z,2018-08-15T17:04:20.000Z,2018-08-15T00:04:21.000Z,0.0191588,0.0208391,0.0191588,0.019443,136496000,1278340535,2018-08-15T23:59:59.999Z
2018-08-14T00:00:00.000Z,2018-08-14T23:59:59.999Z,2018-08-14T00:14:18.000Z,2018-08-14T02:09:18.000Z,0.0194447,0.0195182,0.016666,0.0190587,108349000,1253073535,2018-08-14T23:59:59.999Z
2018-08-13T00:00:00.000Z,2018-08-13T23:59:59.999Z,2018-08-13T09:39:17.000Z,2018-08-13T22:44:21.000Z,0.0226355,0.0230586,0.019226,0.0193622,124043000,1273028087,2018-08-13T23:59:59.999Z
2018-08-12T00:00:00.000Z,2018-08-12T23:59:59.999Z,2018-08-12T05:49:15.000Z,2018-08-12T13:09:15.000Z,0.0226321,0.0231826,0.0224574,0.0225808,101854000,1484644959,2018-08-12T23:59:59.999Z
2018-08-11T00:00:00.000Z,2018-08-11T23:59:59.999Z,2018-08-11T00:09:13.000Z,2018-08-11T16:49:20.000Z,0.0238193,0.0238713,0.0221078,0.0226144,119307000,1486854096,2018-08-11T23:59:59.999Z
2018-08-10T00:00:00.000Z,2018-08-10T23:59:59.999Z,2018-08-10T01:04:12.000Z,2018-08-10T23:19:13.000Z,0.0258644,0.026085,0.0234551,0.023822,134155000,1566251516,2018-08-10T23:59:59.999Z
2018-08-09T00:00:00.000Z,2018-08-09T23:59:59.999Z,2018-08-09T22:59:09.000Z,2018-08-09T13:39:11.000Z,0.0245304,0.0265025,0.0238754,0.0259414,142877000,1705598063,2018-08-09T23:59:59.999Z
2018-08-08T00:00:00.000Z,2018-08-08T23:59:59.999Z,2018-08-08T00:04:12.000Z,2018-08-08T18:44:08.000Z,0.0278308,0.0278308,0.0238117,0.0244819,147343000,1609638694,2018-08-08T23:59:59.999Z
2018-08-07T00:00:00.000Z,2018-08-07T23:59:59.999Z,2018-08-07T13:34:13.000Z,2018-08-07T21:44:10.000Z,0.0292135,0.0299814,0.0277244,0.0278661,116330000,1832143454,2018-08-07T23:59:59.999Z
2018-08-06T00:00:00.000Z,2018-08-06T23:59:59.999Z,2018-08-06T02:19:10.000Z,2018-08-06T22:54:05.000Z,0.0303787,0.0310271,0.028905,0.0292277,118348000,1921666083,2018-08-06T23:59:59.999Z
2018-08-05T00:00:00.000Z,2018-08-05T23:59:59.999Z,2018-08-05T23:14:13.000Z,2018-08-05T01:19:11.000Z,0.0289319,0.0306419,0.0283529,0.0303289,124479000,1994067903,2018-08-05T23:59:59.999Z
2018-08-04T00:00:00.000Z,2018-08-04T23:59:59.999Z,2018-08-04T03:24:09.000Z,2018-08-04T16:09:08.000Z,0.0305971,0.0311832,0.0286258,0.0289324,128197000,1902250665,2018-08-04T23:59:59.999Z
2018-08-03T00:00:00.000Z,2018-08-03T23:59:59.999Z,2018-08-03T18:39:04.000Z,2018-08-03T04:54:16.000Z,0.031528,0.0316586,0.0295319,0.0306018,154910000,2012010563,2018-08-03T23:59:59.999Z
2018-08-02T00:00:00.000Z,2018-08-02T23:59:59.999Z,2018-08-02T01:14:07.000Z,2018-08-02T16:24:48.000Z,0.0326767,0.0333242,0.0309938,0.0315386,148160000,2073603394,2018-08-02T23:59:59.999Z
2018-08-01T00:00:00.000Z,2018-08-01T23:59:59.999Z,2018-08-01T00:44:09.000Z,2018-08-01T22:04:12.000Z,0.0339669,0.0340354,0.0318285,0.0326433,140270000,2146235333,2018-08-01T23:59:59.999Z
2018-07-31T00:00:00.000Z,2018-07-31T23:59:59.999Z,2018-07-31T00:04:09.000Z,2018-07-31T23:34:10.000Z,0.0364984,0.0364984,0.0335524,0.033926,211254000,2230570436,2018-07-31T23:59:59.999Z
2018-07-30T00:00:00.000Z,2018-07-30T23:59:59.999Z,2018-07-30T02:14:23.000Z,2018-07-30T18:04:10.000Z,0.0390962,0.0394225,0.0353868,0.0364521,254606000,2396656741,2018-07-30T23:59:59.999Z
2018-07-29T00:00:00.000Z,2018-07-29T23:59:59.999Z,2018-07-29T21:24:22.000Z,2018-07-29T03:24:22.000Z,0.036788099,0.0405492,0.036738701,0.039236002,310647008,2579692909,2018-07-29T23:59:59.999Z
2018-07-28T00:00:00.000Z,2018-07-28T23:59:59.999Z,2018-07-28T22:14:27.000Z,2018-07-28T15:29:24.000Z,0.0365058,0.0368683,0.0359056,0.036781799,183664000,2418333893,2018-07-28T23:59:59.999Z
2018-07-27T00:00:00.000Z,2018-07-27T23:59:59.999Z,2018-07-27T19:09:20.000Z,2018-07-27T14:59:21.000Z,0.035937399,0.037045199,0.0352122,0.036504101,218420992,2400075642,2018-07-27T23:59:59.999Z
2018-07-26T00:00:00.000Z,2018-07-26T23:59:59.999Z,2018-07-26T09:29:20.000Z,2018-07-26T23:19:17.000Z,0.037094299,0.038509801,0.035447899,0.035995901,190784992,2366662452,2018-07-26T23:59:59.999Z
2018-07-25T00:00:00.000Z,2018-07-25T23:59:59.999Z,2018-07-25T03:09:06.000Z,2018-07-25T10:14:12.000Z,0.037798502,0.038779099,0.036290299,0.037121799,221752992,2440688251,2018-07-25T23:59:59.999Z
2018-07-24T00:00:00.000Z,2018-07-24T23:59:59.999Z,2018-07-24T14:24:07.000Z,2018-07-24T05:39:07.000Z,0.034080099,0.038874801,0.0329048,0.038106799,323728992,2505450141,2018-07-24T23:59:59.999Z
2018-07-23T00:00:00.000Z,2018-07-23T23:59:59.999Z,2018-07-23T02:39:04.000Z,2018-07-23T23:19:07.000Z,0.035093699,0.036110599,0.034041502,0.0340611,194284000,2239453006,2018-07-23T23:59:59.999Z
2018-07-22T00:00:00.000Z,2018-07-22T23:59:59.999Z,2018-07-22T15:24:12.000Z,2018-07-22T22:29:08.000Z,0.035543501,0.036339801,0.035061501,0.035123199,189920992,2309284075,2018-07-22T23:59:59.999Z
2018-07-21T00:00:00.000Z,2018-07-21T23:59:59.999Z,2018-07-21T18:34:08.000Z,2018-07-21T01:04:09.000Z,0.0349348,0.036313001,0.033991698,0.035603199,210056992,2340843169,2018-07-21T23:59:59.999Z
2018-07-20T00:00:00.000Z,2018-07-20T23:59:59.999Z,2018-07-20T00:04:11.000Z,2018-07-20T22:29:02.000Z,0.037902601,0.037902601,0.034592401,0.034906201,225139008,2295016735,2018-07-20T23:59:59.999Z
2018-07-19T00:00:00.000Z,2018-07-19T23:59:59.999Z,2018-07-19T13:34:07.000Z,2018-07-19T16:59:09.000Z,0.039456099,0.039457101,0.0375035,0.037916899,259096992,2492964574,2018-07-19T23:59:59.999Z
2018-07-18T00:00:00.000Z,2018-07-18T23:59:59.999Z,2018-07-18T17:39:17.000Z,2018-07-18T22:34:13.000Z,0.0396454,0.0430765,0.039129701,0.039661199,284600992,2607649006,2018-07-18T23:59:59.999Z
2018-07-17T00:00:00.000Z,2018-07-17T23:59:59.999Z,2018-07-17T21:59:06.000Z,2018-07-17T06:19:08.000Z,0.037454501,0.040546902,0.036154699,0.0397592,228396992,2614092321,2018-07-17T23:59:59.999Z
2018-07-16T00:00:00.000Z,2018-07-16T23:59:59.999Z,2018-07-16T23:59:02.000Z,2018-07-16T02:29:08.000Z,0.034403801,0.0375208,0.034178101,0.0375208,211212000,2466921747,2018-07-16T23:59:59.999Z
2018-07-15T00:00:00.000Z,2018-07-15T23:59:59.999Z,2018-07-15T16:49:06.000Z,2018-07-15T02:29:11.000Z,0.033421099,0.034954,0.033166502,0.034364201,180511008,2259381258,2018-07-15T23:59:59.999Z
2018-07-14T00:00:00.000Z,2018-07-14T23:59:59.999Z,2018-07-14T01:39:12.000Z,2018-07-14T09:49:09.000Z,0.033293199,0.033829399,0.032666002,0.0334289,170704000,2197887049,2018-07-14T23:59:59.999Z
2018-07-13T00:00:00.000Z,2018-07-13T23:59:59.999Z,2018-07-13T18:29:12.000Z,2018-07-13T00:04:09.000Z,0.0322784,0.034455199,0.0322784,0.0333395,179488000,2192009168,2018-07-13T23:59:59.999Z
2018-07-12T00:00:00.000Z,2018-07-12T23:59:59.999Z,2018-07-12T00:19:16.000Z,2018-07-12T23:39:05.000Z,0.033569802,0.033570301,0.031398602,0.032227699,162156992,2118910418,2018-07-12T23:59:59.999Z
2018-07-11T00:00:00.000Z,2018-07-11T23:59:59.999Z,2018-07-11T01:04:07.000Z,2018-07-11T06:54:03.000Z,0.033523802,0.0345321,0.032877602,0.033578198,173036992,2207703242,2018-07-11T23:59:59.999Z
2018-07-10T00:00:00.000Z,2018-07-10T23:59:59.999Z,2018-07-10T00:44:15.000Z,2018-07-10T11:49:12.000Z,0.035825901,0.036056001,0.032815501,0.033587601,132760000,2208321275,2018-07-10T23:59:59.999Z
2018-07-09T00:00:00.000Z,2018-07-09T23:59:59.999Z,2018-07-09T00:29:10.000Z,2018-07-09T23:54:13.000Z,0.037102502,0.037164401,0.035781901,0.035797902,144390000,2353644326,2018-07-09T23:59:59.999Z
2018-07-08T00:00:00.000Z,2018-07-08T23:59:59.999Z,2018-07-08T15:39:01.000Z,2018-07-08T23:49:04.000Z,0.038309801,0.038588401,0.0370459,0.0371002,104921000,2439268092,2018-07-08T23:59:59.999Z
2018-07-07T00:00:00.000Z,2018-07-07T23:59:59.999Z,2018-07-07T23:59:01.000Z,2018-07-07T20:44:01.000Z,0.036927201,0.038333599,0.036107201,0.038333599,96368304,2520361813,2018-07-07T23:59:59.999Z
2018-07-06T00:00:00.000Z,2018-07-06T23:59:59.999Z,2018-07-06T00:24:01.000Z,2018-07-06T07:39:01.000Z,0.037843298,0.037925899,0.035299599,0.036975101,119639000,2431043003,2018-07-06T23:59:59.999Z
2018-07-05T00:00:00.000Z,2018-07-05T23:59:59.999Z,2018-07-05T02:04:01.000Z,2018-07-05T19:19:01.000Z,0.0391993,0.039767001,0.037405599,0.037861299,118836000,2489308979,2018-07-05T23:59:59.999Z
2018-07-04T00:00:00.000Z,2018-07-04T23:59:59.999Z,2018-07-04T13:39:01.000Z,2018-07-04T01:19:01.000Z,0.038851701,0.0402404,0.037468299,0.038895,132730000,2557272802,2018-07-04T23:59:59.999Z
2018-07-03T00:00:00.000Z,2018-07-03T23:59:59.999Z,2018-07-03T05:34:05.000Z,2018-07-03T23:09:01.000Z,0.0395285,0.040739302,0.038494602,0.038867202,182019008,2555445005,2018-07-03T23:59:59.999Z
2018-07-02T00:00:00.000Z,2018-07-02T23:59:59.999Z,2018-07-02T14:14:01.000Z,2018-07-02T06:14:01.000Z,0.037643202,0.040467002,0.037048802,0.039528798,174376992,2598943956,2018-07-02T23:59:59.999Z
2018-07-01T00:00:00.000Z,2018-07-01T23:59:59.999Z,2018-07-01T00:24:01.000Z,2018-07-01T15:04:01.000Z,0.038438901,0.038719401,0.036935501,0.0378851,112292000,2490873784,2018-07-01T23:59:59.999Z
2018-06-30T00:00:00.000Z,2018-06-30T23:59:59.999Z,2018-06-30T01:49:01.000Z,2018-06-30T00:09:01.000Z,0.037279099,0.040001798,0.0371724,0.0384234,182466000,2526265993,2018-06-30T23:59:59.999Z
2018-06-29T00:00:00.000Z,2018-06-29T23:59:59.999Z,2018-06-29T23:44:01.000Z,2018-06-29T19:19:01.000Z,0.036565602,0.0376206,0.034706399,0.037236899,149928992,2448255859,2018-06-29T23:59:59.999Z
2018-06-28T00:00:00.000Z,2018-06-28T23:59:59.999Z,2018-06-28T07:54:20.000Z,2018-06-28T23:49:01.000Z,0.039087199,0.039705802,0.036343601,0.036665101,104241000,2410661088,2018-06-28T23:59:59.999Z
2018-06-27T00:00:00.000Z,2018-06-27T23:59:59.999Z,2018-06-27T10:49:20.000Z,2018-06-27T04:04:21.000Z,0.038186502,0.039689999,0.037684999,0.038986702,99853600,2563301904,2018-06-27T23:59:59.999Z
2018-06-26T00:00:00.000Z,2018-06-26T23:59:59.999Z,2018-06-26T00:09:25.000Z,2018-06-26T23:59:15.000Z,0.0424021,0.042449001,0.0382617,0.0382617,93775000,2515634523,2018-06-26T23:59:59.999Z
2018-06-25T00:00:00.000Z,2018-06-25T23:59:59.999Z,2018-06-25T12:04:25.000Z,2018-06-25T03:04:26.000Z,0.0423913,0.0435041,0.0412152,0.042349301,146474000,2784386504,2018-06-25T23:59:59.999Z
2018-06-24T00:00:00.000Z,2018-06-24T23:59:59.999Z,2018-06-24T00:09:26.000Z,2018-06-24T16:04:25.000Z,0.0441963,0.044338498,0.038551699,0.042459801,235740000,2791651671,2018-06-24T23:59:59.999Z
2018-06-23T00:00:00.000Z,2018-06-23T23:59:59.999Z,2018-06-23T22:04:25.000Z,2018-06-23T06:34:26.000Z,0.043278199,0.044721,0.042530801,0.044178899,151474000,2904679250,2018-06-23T23:59:59.999Z
2018-06-22T00:00:00.000Z,2018-06-22T23:59:59.999Z,2018-06-22T01:19:26.000Z,2018-06-22T21:59:27.000Z,0.048610501,0.048932701,0.0422474,0.043135501,242306000,2836077670,2018-06-22T23:59:59.999Z
2018-06-21T00:00:00.000Z,2018-06-21T23:59:59.999Z,2018-06-21T02:19:25.000Z,2018-06-21T13:44:25.000Z,0.049206,0.050180599,0.047479998,0.048619799,214723008,3196660039,2018-06-21T23:59:59.999Z
2018-06-20T00:00:00.000Z,2018-06-20T23:59:59.999Z,2018-06-20T15:04:27.000Z,2018-06-20T04:34:25.000Z,0.0495806,0.049645301,0.045133099,0.049393799,400321984,3247549077,2018-06-20T23:59:59.999Z
