timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2016-06-15T00:00:00.000Z,2016-06-15T23:59:59.999Z,2016-06-15T06:29:02.000Z,2016-06-15T22:34:02.000Z,0.00709277,0.00716635,0.00687121,0.0068867,3269290,240130134.9,2016-06-15T23:59:59.999Z
2016-06-14T00:00:00.000Z,2016-06-14T23:59:59.999Z,2016-06-14T07:19:03.000Z,2016-06-14T02:09:02.000Z,0.00582777,0.00757664,0.005798,0.00710519,9904250,247748592.6,2016-06-14T23:59:59.999Z
2016-06-13T00:00:00.000Z,2016-06-13T23:59:59.999Z,2016-06-13T06:19:03.000Z,2016-06-13T15:49:02.000Z,0.00585243,0.00585556,0.00576453,0.00582391,1537720,203072051,2016-06-13T23:59:59.999Z
2016-06-12T00:00:00.000Z,2016-06-12T23:59:59.999Z,2016-06-12T23:09:02.000Z,2016-06-12T01:39:02.000Z,0.00576615,0.00588456,0.00574663,0.00585202,1133540,204052209.6,2016-06-12T23:59:59.999Z
2016-06-11T00:00:00.000Z,2016-06-11T23:59:59.999Z,2016-06-11T23:59:02.000Z,2016-06-11T21:59:02.000Z,0.00573686,0.00576593,0.00572165,0.00576593,398757,201050365,2016-06-11T23:59:59.999Z
2016-06-10T00:00:00.000Z,2016-06-10T23:59:59.999Z,2016-06-10T00:29:02.000Z,2016-06-10T12:04:02.000Z,0.00578477,0.00578766,0.0057321,0.00573611,526917,200010580.9,2016-06-10T23:59:59.999Z
2016-06-09T00:00:00.000Z,2016-06-09T23:59:59.999Z,2016-06-09T23:29:02.000Z,2016-06-09T01:39:02.000Z,0.00576859,0.00578919,0.00575025,0.00578756,520793,201804574.5,2016-06-09T23:59:59.999Z
2016-06-08T00:00:00.000Z,2016-06-08T23:59:59.999Z,2016-06-08T00:44:02.000Z,2016-06-08T15:24:02.000Z,0.00577993,0.00578465,0.00575291,0.00577044,754945,201207622.7,2016-06-08T23:59:59.999Z
2016-06-07T00:00:00.000Z,2016-06-07T23:59:59.999Z,2016-06-07T11:04:02.000Z,2016-06-07T04:29:02.000Z,0.00576449,0.00578653,0.00575311,0.00577962,783409,201527717.2,2016-06-07T23:59:59.999Z
2016-06-06T00:00:00.000Z,2016-06-06T23:59:59.999Z,2016-06-06T00:34:01.000Z,2016-06-06T12:24:03.000Z,0.00579462,0.00580018,0.00575121,0.00576923,690096,201165431.6,2016-06-06T23:59:59.999Z
2016-06-05T00:00:00.000Z,2016-06-05T23:59:59.999Z,2016-06-05T12:49:02.000Z,2016-06-05T00:04:02.000Z,0.00577864,0.00581976,0.00577864,0.00579584,544201,202093287.2,2016-06-05T23:59:59.999Z
2016-06-04T00:00:00.000Z,2016-06-04T23:59:59.999Z,2016-06-04T09:59:02.000Z,2016-06-04T17:24:02.000Z,0.00582851,0.00588181,0.00575499,0.00578018,617159,201547243.7,2016-06-04T23:59:59.999Z
2016-06-03T00:00:00.000Z,2016-06-03T23:59:59.999Z,2016-06-03T20:54:02.000Z,2016-06-03T07:39:02.000Z,0.00576625,0.00587044,0.00574085,0.00582659,437813,203165499.1,2016-06-03T23:59:59.999Z
2016-06-02T00:00:00.000Z,2016-06-02T23:59:59.999Z,2016-06-02T06:14:02.000Z,2016-06-02T19:59:02.000Z,0.00580919,0.00581548,0.00575665,0.00576561,611429,201039207,2016-06-02T23:59:59.999Z
2016-06-01T00:00:00.000Z,2016-06-01T23:59:59.999Z,2016-06-01T23:44:02.000Z,2016-06-01T03:24:02.000Z,0.00570094,0.00581182,0.00568988,0.00580939,1018470,202565757.8,2016-06-01T23:59:59.999Z
2016-05-31T00:00:00.000Z,2016-05-31T23:59:59.999Z,2016-05-31T01:29:02.000Z,2016-05-31T21:09:26.000Z,0.00574614,0.00575774,0.00568915,0.00570616,847636,198966264,2016-05-31T23:59:59.999Z
2016-05-30T00:00:00.000Z,2016-05-30T23:59:59.999Z,2016-05-30T20:09:03.000Z,2016-05-30T00:59:03.000Z,0.00566445,0.00577133,0.00564451,0.00574818,476095,200431445.9,2016-05-30T23:59:59.999Z
2016-05-29T00:00:00.000Z,2016-05-29T23:59:59.999Z,2016-05-29T19:19:03.000Z,2016-05-29T10:29:03.000Z,0.00568185,0.00572863,0.00561353,0.0056625,829452,197443897.5,2016-05-29T23:59:59.999Z
2016-05-28T00:00:00.000Z,2016-05-28T23:59:59.999Z,2016-05-28T07:19:03.000Z,2016-05-28T19:24:03.000Z,0.00567641,0.00573768,0.00565932,0.00568167,889921,198112330,2016-05-28T23:59:59.999Z
2016-05-27T00:00:00.000Z,2016-05-27T23:59:59.999Z,2016-05-27T15:04:02.000Z,2016-05-27T08:59:02.000Z,0.00566973,0.00570597,0.00565004,0.00567922,1073760,198026901.8,2016-05-27T23:59:59.999Z
2016-05-26T00:00:00.000Z,2016-05-26T23:59:59.999Z,2016-05-26T00:04:02.000Z,2016-05-26T18:49:03.000Z,0.0057575,0.0057575,0.00564062,0.00566894,678744,197668451.7,2016-05-26T23:59:59.999Z
2016-05-25T00:00:00.000Z,2016-05-25T23:59:59.999Z,2016-05-25T01:54:03.000Z,2016-05-25T22:44:03.000Z,0.00596193,0.00596533,0.00575442,0.00575596,517124,200702724.2,2016-05-25T23:59:59.999Z
2016-05-24T00:00:00.000Z,2016-05-24T23:59:59.999Z,2016-05-24T20:54:03.000Z,2016-05-24T04:59:03.000Z,0.0059111,0.00596428,0.00589791,0.00596184,471659,207881488,2016-05-24T23:59:59.999Z
2016-05-23T00:00:00.000Z,2016-05-23T23:59:59.999Z,2016-05-23T00:09:03.000Z,2016-05-23T22:34:02.000Z,0.005935,0.00593622,0.005905,0.00590909,507430,206042165.1,2016-05-23T23:59:59.999Z
2016-05-22T00:00:00.000Z,2016-05-22T23:59:59.999Z,2016-05-22T01:09:04.000Z,2016-05-22T23:54:03.000Z,0.0059892,0.0059918,0.00593273,0.0059363,273758,206990941.9,2016-05-22T23:59:59.999Z
2016-05-21T00:00:00.000Z,2016-05-21T23:59:59.999Z,2016-05-21T05:34:03.000Z,2016-05-21T21:34:03.000Z,0.00608987,0.00609821,0.00598767,0.0059897,217884,208852929.4,2016-05-21T23:59:59.999Z
2016-05-20T00:00:00.000Z,2016-05-20T23:59:59.999Z,2016-05-20T21:59:03.000Z,2016-05-20T04:39:03.000Z,0.00602769,0.00608401,0.00602017,0.00608378,549413,212133374.7,2016-05-20T23:59:59.999Z
2016-05-19T00:00:00.000Z,2016-05-19T23:59:59.999Z,2016-05-19T23:39:04.000Z,2016-05-19T20:24:03.000Z,0.00602455,0.00604209,0.00598849,0.00603217,797005,210333802.2,2016-05-19T23:59:59.999Z
2016-05-18T00:00:00.000Z,2016-05-18T23:59:59.999Z,2016-05-18T11:09:03.000Z,2016-05-18T03:14:03.000Z,0.00602205,0.00605246,0.00601556,0.00602837,701256,210201301.2,2016-05-18T23:59:59.999Z
2016-05-17T00:00:00.000Z,2016-05-17T23:59:59.999Z,2016-05-17T10:49:03.000Z,2016-05-17T00:04:03.000Z,0.00602215,0.00606004,0.00602215,0.0060232,319996,210021030.1,2016-05-17T23:59:59.999Z
2016-05-16T00:00:00.000Z,2016-05-16T23:59:59.999Z,2016-05-16T14:24:03.000Z,2016-05-16T20:19:03.000Z,0.00606082,0.00607004,0.00601824,0.00602193,389621,209976746.9,2016-05-16T23:59:59.999Z
2016-05-15T00:00:00.000Z,2016-05-15T23:59:59.999Z,2016-05-15T18:59:03.000Z,2016-05-15T13:39:02.000Z,0.00607207,0.00607513,0.00600567,0.00606071,304621,211328954.3,2016-05-15T23:59:59.999Z
2016-05-14T00:00:00.000Z,2016-05-14T23:59:59.999Z,2016-05-14T00:24:02.000Z,2016-05-14T21:54:02.000Z,0.00611074,0.00611563,0.00603287,0.00607342,274107,211772135.2,2016-05-14T23:59:59.999Z
2016-05-13T00:00:00.000Z,2016-05-13T23:59:59.999Z,2016-05-13T07:59:02.000Z,2016-05-13T19:39:02.000Z,0.00616653,0.00618976,0.00610495,0.00610943,478095,213027756.4,2016-05-13T23:59:59.999Z
2016-05-12T00:00:00.000Z,2016-05-12T23:59:59.999Z,2016-05-12T00:04:02.000Z,2016-05-12T10:04:02.000Z,0.00618836,0.00618836,0.00615306,0.00616706,362896,215037238.4,2016-05-12T23:59:59.999Z
2016-05-11T00:00:00.000Z,2016-05-11T23:59:59.999Z,2016-05-11T01:49:02.000Z,2016-05-11T14:19:02.000Z,0.00627231,0.00627665,0.0061859,0.0061885,476708,215784822.9,2016-05-11T23:59:59.999Z
2016-05-10T00:00:00.000Z,2016-05-10T23:59:59.999Z,2016-05-10T01:34:02.000Z,2016-05-10T23:39:02.000Z,0.00639866,0.00639928,0.00626989,0.00627243,404295,218711351.1,2016-05-10T23:59:59.999Z
2016-05-09T00:00:00.000Z,2016-05-09T23:59:59.999Z,2016-05-09T03:04:02.000Z,2016-05-09T12:09:02.000Z,0.00640241,0.00640728,0.00638594,0.0063988,351209,223117706.1,2016-05-09T23:59:59.999Z
2016-05-08T00:00:00.000Z,2016-05-08T23:59:59.999Z,2016-05-08T02:29:02.000Z,2016-05-08T23:44:02.000Z,0.00648987,0.00649233,0.00640333,0.00640384,389914,223293444.3,2016-05-08T23:59:59.999Z
2016-05-07T00:00:00.000Z,2016-05-07T23:59:59.999Z,2016-05-07T19:04:03.000Z,2016-05-07T00:04:02.000Z,0.00639535,0.00649582,0.00639535,0.00648959,351537,226283433.6,2016-05-07T23:59:59.999Z
2016-05-06T00:00:00.000Z,2016-05-06T23:59:59.999Z,2016-05-06T23:39:02.000Z,2016-05-06T01:59:02.000Z,0.00619773,0.00639972,0.00618803,0.00639858,680334,223110035,2016-05-06T23:59:59.999Z
2016-05-05T00:00:00.000Z,2016-05-05T23:59:59.999Z,2016-05-05T01:14:02.000Z,2016-05-05T10:39:02.000Z,0.00632302,0.00632411,0.00618737,0.00619273,509188,215932317.4,2016-05-05T23:59:59.999Z
2016-05-04T00:00:00.000Z,2016-05-04T23:59:59.999Z,2016-05-04T00:19:02.000Z,2016-05-04T21:39:02.000Z,0.00655761,0.00655981,0.0063066,0.00632278,563556,220466989.1,2016-05-04T23:59:59.999Z
2016-05-03T00:00:00.000Z,2016-05-03T23:59:59.999Z,2016-05-03T00:09:02.000Z,2016-05-03T23:54:03.000Z,0.0067164,0.00671658,0.00655528,0.00656,329125,228738537.3,2016-05-03T23:59:59.999Z
2016-05-02T00:00:00.000Z,2016-05-02T23:59:59.999Z,2016-05-02T00:54:02.000Z,2016-05-02T23:54:01.000Z,0.00679098,0.00680257,0.0067122,0.00671411,585826,234112149.5,2016-05-02T23:59:59.999Z
2016-05-01T00:00:00.000Z,2016-05-01T23:59:59.999Z,2016-05-01T00:44:02.000Z,2016-05-01T13:24:02.000Z,0.00681177,0.0068191,0.00678906,0.0067913,241733,236803662.8,2016-05-01T23:59:59.999Z
2016-04-30T00:00:00.000Z,2016-04-30T23:59:59.999Z,2016-04-30T15:44:02.000Z,2016-04-30T00:29:02.000Z,0.00676127,0.0068487,0.00676108,0.00681186,406123,237520562.9,2016-04-30T23:59:59.999Z
2016-04-29T00:00:00.000Z,2016-04-29T23:59:59.999Z,2016-04-29T23:54:02.000Z,2016-04-29T02:04:02.000Z,0.00668852,0.00675948,0.0066711,0.00675929,538253,235687516.4,2016-04-29T23:59:59.999Z
2016-04-28T00:00:00.000Z,2016-04-28T23:59:59.999Z,2016-04-28T00:24:01.000Z,2016-04-28T14:54:03.000Z,0.00672041,0.00672445,0.00666638,0.00668642,752872,233146635.7,2016-04-28T23:59:59.999Z
2016-04-27T00:00:00.000Z,2016-04-27T23:59:59.999Z,2016-04-27T00:04:02.000Z,2016-04-27T23:59:02.000Z,0.00709386,0.00709386,0.0067247,0.0067247,797081,234481408.8,2016-04-27T23:59:59.999Z
2016-04-26T00:00:00.000Z,2016-04-26T23:59:59.999Z,2016-04-26T01:44:02.000Z,2016-04-26T23:59:02.000Z,0.00727908,0.00729327,0.00709523,0.00709523,884879,247401300.6,2016-04-26T23:59:59.999Z
2016-04-25T00:00:00.000Z,2016-04-25T23:59:59.999Z,2016-04-25T22:29:02.000Z,2016-04-25T11:29:02.000Z,0.00725016,0.00730842,0.00723377,0.00728307,605219,253951033.3,2016-04-25T23:59:59.999Z
2016-04-24T00:00:00.000Z,2016-04-24T23:59:59.999Z,2016-04-24T00:49:01.000Z,2016-04-24T15:29:02.000Z,0.00734422,0.00734956,0.00722346,0.00725139,472274,252846393.6,2016-04-24T23:59:59.999Z
2016-04-23T00:00:00.000Z,2016-04-23T23:59:59.999Z,2016-04-23T07:49:03.000Z,2016-04-23T00:04:02.000Z,0.00728231,0.00736472,0.00728231,0.00734644,345650,256160661.5,2016-04-23T23:59:59.999Z
2016-04-22T00:00:00.000Z,2016-04-22T23:59:59.999Z,2016-04-22T00:04:02.000Z,2016-04-22T21:54:02.000Z,0.00743903,0.00743903,0.007275,0.00728384,955674,253977882.2,2016-04-22T23:59:59.999Z
2016-04-21T00:00:00.000Z,2016-04-21T23:59:59.999Z,2016-04-21T14:59:02.000Z,2016-04-21T00:04:02.000Z,0.00726463,0.00753646,0.00726463,0.00743345,1011580,259194585.3,2016-04-21T23:59:59.999Z
2016-04-20T00:00:00.000Z,2016-04-20T23:59:59.999Z,2016-04-20T16:14:03.000Z,2016-04-20T08:54:03.000Z,0.00711728,0.00725851,0.0070193,0.00724408,1301350,252591503.5,2016-04-20T23:59:59.999Z
2016-04-19T00:00:00.000Z,2016-04-19T23:59:59.999Z,2016-04-19T23:54:02.000Z,2016-04-19T00:09:03.000Z,0.00698659,0.00715714,0.00698156,0.00711834,426257,248207115.8,2016-04-19T23:59:59.999Z
2016-04-18T00:00:00.000Z,2016-04-18T23:59:59.999Z,2016-04-18T08:09:02.000Z,2016-04-18T00:04:01.000Z,0.00650276,0.00719439,0.00650276,0.00698693,1066190,243625022.6,2016-04-18T23:59:59.999Z
2016-04-17T00:00:00.000Z,2016-04-17T23:59:59.999Z,2016-04-17T05:34:01.000Z,2016-04-17T10:24:02.000Z,0.00649861,0.00660528,0.00648802,0.00649921,54781.5,226618870.2,2016-04-17T23:59:59.999Z
2016-04-16T00:00:00.000Z,2016-04-16T23:59:59.999Z,2016-04-16T23:59:01.000Z,2016-04-16T01:24:02.000Z,0.00642106,0.00651006,0.00627587,0.00651006,70486.9,226997195.4,2016-04-16T23:59:59.999Z
2016-04-15T00:00:00.000Z,2016-04-15T23:59:59.999Z,2016-04-15T09:09:02.000Z,2016-04-15T00:24:02.000Z,0.00630349,0.00647278,0.00622869,0.00642381,156069,221235183.7,2016-04-15T23:59:59.999Z
2016-04-14T00:00:00.000Z,2016-04-14T23:59:59.999Z,2016-04-14T23:14:02.000Z,2016-04-14T09:44:02.000Z,0.00569675,0.0063516,0.00569331,0.00628859,192592,216578224.4,2016-04-14T23:59:59.999Z
2016-04-13T00:00:00.000Z,2016-04-13T23:59:59.999Z,2016-04-13T00:04:02.000Z,2016-04-13T13:54:02.000Z,0.00588447,0.00588447,0.00568525,0.00569468,1384420,196124041,2016-04-13T23:59:59.999Z
2016-04-12T00:00:00.000Z,2016-04-12T23:59:59.999Z,2016-04-12T04:54:02.000Z,2016-04-12T21:44:02.000Z,0.00604839,0.00608217,0.00587291,0.00588508,1085670,202681392.3,2016-04-12T23:59:59.999Z
2016-04-11T00:00:00.000Z,2016-04-11T23:59:59.999Z,2016-04-11T23:29:02.000Z,2016-04-11T04:24:03.000Z,0.00593714,0.00607113,0.00588266,0.00604826,1871520,208301290.3,2016-04-11T23:59:59.999Z
2016-04-10T00:00:00.000Z,2016-04-10T23:59:59.999Z,2016-04-10T01:44:02.000Z,2016-04-10T23:34:02.000Z,0.00628858,0.0062954,0.00592378,0.00593697,774554,204468477.2,2016-04-10T23:59:59.999Z
2016-04-09T00:00:00.000Z,2016-04-09T23:59:59.999Z,2016-04-09T00:14:03.000Z,2016-04-09T23:44:02.000Z,0.00667378,0.00667872,0.00628705,0.00628762,1032700,216544817.7,2016-04-09T23:59:59.999Z
2016-04-08T00:00:00.000Z,2016-04-08T23:59:59.999Z,2016-04-08T00:49:02.000Z,2016-04-08T21:49:02.000Z,0.00687465,0.00687489,0.00665661,0.00667077,859428,229740454,2016-04-08T23:59:59.999Z
2016-04-07T00:00:00.000Z,2016-04-07T23:59:59.999Z,2016-04-07T00:29:02.000Z,2016-04-07T23:54:02.000Z,0.00730755,0.00730929,0.00687502,0.00687549,1450030,236790984.3,2016-04-07T23:59:59.999Z
2016-04-06T00:00:00.000Z,2016-04-06T23:59:59.999Z,2016-04-06T00:24:02.000Z,2016-04-06T23:59:03.000Z,0.00746684,0.00746838,0.00729618,0.00729618,796790,251279493.4,2016-04-06T23:59:59.999Z
2016-04-05T00:00:00.000Z,2016-04-05T23:59:59.999Z,2016-04-05T00:44:03.000Z,2016-04-05T22:09:03.000Z,0.00748787,0.00751605,0.0074511,0.00747418,464037,257409790.3,2016-04-05T23:59:59.999Z
2016-04-04T00:00:00.000Z,2016-04-04T23:59:59.999Z,2016-04-04T09:59:02.000Z,2016-04-04T15:29:02.000Z,0.0075025,0.00751469,0.00748346,0.00749112,300359,257993201.7,2016-04-04T23:59:59.999Z
2016-04-03T00:00:00.000Z,2016-04-03T23:59:59.999Z,2016-04-03T06:09:02.000Z,2016-04-03T01:44:02.000Z,0.00750374,0.00753348,0.00749235,0.00750267,250112,258390982.2,2016-04-03T23:59:59.999Z
2016-04-02T00:00:00.000Z,2016-04-02T23:59:59.999Z,2016-04-02T19:04:03.000Z,2016-04-02T04:39:02.000Z,0.00741768,0.00750532,0.00740977,0.0075013,390399,258343799.6,2016-04-02T23:59:59.999Z
2016-04-01T00:00:00.000Z,2016-04-01T23:59:59.999Z,2016-04-01T05:19:03.000Z,2016-04-01T00:04:02.000Z,0.00739102,0.00747984,0.00739102,0.00741781,827273,255468414.8,2016-04-01T23:59:59.999Z
2016-03-31T00:00:00.000Z,2016-03-31T23:59:59.999Z,2016-03-31T23:19:02.000Z,2016-03-31T04:04:03.000Z,0.00733229,0.00739239,0.00727386,0.00739148,1036210,254561613,2016-03-31T23:59:59.999Z
2016-03-30T00:00:00.000Z,2016-03-30T23:59:59.999Z,2016-03-30T02:09:02.000Z,2016-03-30T23:49:02.000Z,0.0075679,0.00759492,0.00732696,0.00733186,1210630,252508307.9,2016-03-30T23:59:59.999Z
2016-03-29T00:00:00.000Z,2016-03-29T23:59:59.999Z,2016-03-29T04:49:03.000Z,2016-03-29T16:09:02.000Z,0.00757307,0.00760545,0.0073967,0.00756569,1116900,260561382.8,2016-03-29T23:59:59.999Z
2016-03-28T00:00:00.000Z,2016-03-28T23:59:59.999Z,2016-03-28T00:39:02.000Z,2016-03-28T18:54:07.000Z,0.00802514,0.00803174,0.00746652,0.00756363,2114600,260490436.7,2016-03-28T23:59:59.999Z
2016-03-27T00:00:00.000Z,2016-03-27T23:59:59.999Z,2016-03-27T16:34:03.000Z,2016-03-27T22:54:02.000Z,0.00806162,0.00808075,0.00800451,0.00802863,418222,276504976.4,2016-03-27T23:59:59.999Z
2016-03-26T00:00:00.000Z,2016-03-26T23:59:59.999Z,2016-03-26T02:09:02.000Z,2016-03-26T23:44:02.000Z,0.00818989,0.00819685,0.00805326,0.0080656,309664,277778218.4,2016-03-26T23:59:59.999Z
2016-03-25T00:00:00.000Z,2016-03-25T23:59:59.999Z,2016-03-25T00:59:02.000Z,2016-03-25T18:59:03.000Z,0.00823421,0.0082725,0.00819086,0.00819108,753671,282099733.4,2016-03-25T23:59:59.999Z
2016-03-24T00:00:00.000Z,2016-03-24T23:59:59.999Z,2016-03-24T00:44:01.000Z,2016-03-24T23:39:03.000Z,0.00833514,0.00834452,0.00822858,0.00823031,965196,283450809.5,2016-03-24T23:59:59.999Z
2016-03-23T00:00:00.000Z,2016-03-23T23:59:59.999Z,2016-03-23T20:09:02.000Z,2016-03-23T00:14:02.000Z,0.0081093,0.0083348,0.00810568,0.00833152,1022850,286936468.8,2016-03-23T23:59:59.999Z
2016-03-22T00:00:00.000Z,2016-03-22T23:59:59.999Z,2016-03-22T10:09:02.000Z,2016-03-22T00:09:03.000Z,0.00802786,0.00821489,0.00802539,0.00811002,604214,279308037.5,2016-03-22T23:59:59.999Z
2016-03-21T00:00:00.000Z,2016-03-21T23:59:59.999Z,2016-03-21T16:39:02.000Z,2016-03-21T05:29:02.000Z,0.00795643,0.00807906,0.00788035,0.00804708,79784.3,277140392,2016-03-21T23:59:59.999Z
2016-03-20T00:00:00.000Z,2016-03-20T23:59:59.999Z,2016-03-20T15:44:02.000Z,2016-03-20T01:14:02.000Z,0.00801472,0.00804556,0.00787207,0.00795973,115984,274132069.4,2016-03-20T23:59:59.999Z
2016-03-19T00:00:00.000Z,2016-03-19T23:59:59.999Z,2016-03-19T03:34:02.000Z,2016-03-19T14:19:02.000Z,0.00812353,0.00815986,0.00789361,0.00801563,164010,276057258.1,2016-03-19T23:59:59.999Z
2016-03-18T00:00:00.000Z,2016-03-18T23:59:59.999Z,2016-03-18T07:39:01.000Z,2016-03-18T13:49:01.000Z,0.00828399,0.0083557,0.00801251,0.00811926,229313,279626261.9,2016-03-18T23:59:59.999Z
2016-03-17T00:00:00.000Z,2016-03-17T23:59:59.999Z,2016-03-17T07:24:02.000Z,2016-03-17T01:39:02.000Z,0.0081825,0.00840054,0.00816225,0.00828658,176475,285388741,2016-03-17T23:59:59.999Z
2016-03-16T00:00:00.000Z,2016-03-16T23:59:59.999Z,2016-03-16T10:14:02.000Z,2016-03-16T21:59:02.000Z,0.00818526,0.00832547,0.00811456,0.00817845,219047,281664757.8,2016-03-16T23:59:59.999Z
2016-03-15T00:00:00.000Z,2016-03-15T23:59:59.999Z,2016-03-15T02:39:02.000Z,2016-03-15T22:44:02.000Z,0.00847783,0.0084954,0.00803474,0.00818572,284572,279058081.8,2016-03-15T23:59:59.999Z
2016-03-14T00:00:00.000Z,2016-03-14T23:59:59.999Z,2016-03-14T00:14:01.000Z,2016-03-14T21:24:01.000Z,0.00862366,0.00862813,0.00847203,0.00847896,846750,289054880.1,2016-03-14T23:59:59.999Z
2016-03-13T00:00:00.000Z,2016-03-13T23:59:59.999Z,2016-03-13T00:09:01.000Z,2016-03-13T03:14:01.000Z,0.0086982,0.00870326,0.00857903,0.00863524,860868,294382596.8,2016-03-13T23:59:59.999Z
2016-03-12T00:00:00.000Z,2016-03-12T23:59:59.999Z,2016-03-12T01:39:03.000Z,2016-03-12T21:04:01.000Z,0.00880123,0.00899328,0.00861122,0.00870026,1536850,296599183.3,2016-03-12T23:59:59.999Z
2016-03-11T00:00:00.000Z,2016-03-11T23:59:59.999Z,2016-03-11T13:14:02.000Z,2016-03-11T00:04:01.000Z,0.00818346,0.00892026,0.00818346,0.00880278,2831220,300094176.3,2016-03-11T23:59:59.999Z
2016-03-10T00:00:00.000Z,2016-03-10T23:59:59.999Z,2016-03-10T23:34:02.000Z,2016-03-10T02:49:01.000Z,0.00805141,0.00820553,0.00804455,0.00819045,1348660,279219331.4,2016-03-10T23:59:59.999Z
2016-03-09T00:00:00.000Z,2016-03-09T23:59:59.999Z,2016-03-09T23:09:02.000Z,2016-03-09T00:34:01.000Z,0.00795144,0.00809435,0.0079408,0.00805628,396527,274645363.3,2016-03-09T23:59:59.999Z
2016-03-08T00:00:00.000Z,2016-03-08T23:59:59.999Z,2016-03-08T20:14:03.000Z,2016-03-08T01:34:02.000Z,0.00791056,0.00797754,0.00789461,0.00794937,655974,271000711.4,2016-03-08T23:59:59.999Z
2016-03-07T00:00:00.000Z,2016-03-07T23:59:59.999Z,2016-03-07T19:09:02.000Z,2016-03-07T00:39:02.000Z,0.00783462,0.00797861,0.00783077,0.00791761,587059,269917986.3,2016-03-07T23:59:59.999Z
2016-03-06T00:00:00.000Z,2016-03-06T23:59:59.999Z,2016-03-06T19:29:15.000Z,2016-03-06T00:19:01.000Z,0.00785658,0.00791037,0.00780065,0.00785955,569577,267938672,2016-03-06T23:59:59.999Z
2016-03-05T00:00:00.000Z,2016-03-05T23:59:59.999Z,2016-03-05T00:49:02.000Z,2016-03-05T23:34:01.000Z,0.00811654,0.00817607,0.00782377,0.00787792,1148690,268564920.8,2016-03-05T23:59:59.999Z
2016-03-04T00:00:00.000Z,2016-03-04T23:59:59.999Z,2016-03-04T22:54:02.000Z,2016-03-04T00:09:02.000Z,0.00803599,0.00821951,0.00803302,0.00809603,567974,276000474.2,2016-03-04T23:59:59.999Z
2016-03-03T00:00:00.000Z,2016-03-03T23:59:59.999Z,2016-03-03T21:19:02.000Z,2016-03-03T16:49:03.000Z,0.00802775,0.00821528,0.00799274,0.00816162,685240,278236492.5,2016-03-03T23:59:59.999Z
2016-03-02T00:00:00.000Z,2016-03-02T23:59:59.999Z,2016-03-02T22:29:02.000Z,2016-03-02T14:24:03.000Z,0.00800497,0.00805537,0.00797977,0.00803018,409388,273755592.3,2016-03-02T23:59:59.999Z
2016-03-01T00:00:00.000Z,2016-03-01T23:59:59.999Z,2016-03-01T23:24:01.000Z,2016-03-01T00:04:01.000Z,0.00792259,0.00801997,0.00792259,0.00800566,738772,272919684.9,2016-03-01T23:59:59.999Z
2016-02-29T00:00:00.000Z,2016-02-29T23:59:59.999Z,2016-02-29T23:04:02.000Z,2016-02-29T15:54:02.000Z,0.0078951,0.00793768,0.00782266,0.00792256,689215,270086736,2016-02-29T23:59:59.999Z
2016-02-28T00:00:00.000Z,2016-02-28T23:59:59.999Z,2016-02-28T00:24:01.000Z,2016-02-28T11:09:02.000Z,0.00797696,0.00798687,0.00785376,0.0078889,570935,268939238.2,2016-02-28T23:59:59.999Z
2016-02-27T00:00:00.000Z,2016-02-27T23:59:59.999Z,2016-02-27T00:24:02.000Z,2016-02-27T23:59:01.000Z,0.00806323,0.00807719,0.00797223,0.00797223,417576,271780028,2016-02-27T23:59:59.999Z
2016-02-26T00:00:00.000Z,2016-02-26T23:59:59.999Z,2016-02-26T23:59:02.000Z,2016-02-26T01:29:01.000Z,0.00802505,0.00805793,0.00801439,0.00805793,579986,274701613.1,2016-02-26T23:59:59.999Z
2016-02-25T00:00:00.000Z,2016-02-25T23:59:59.999Z,2016-02-25T04:49:02.000Z,2016-02-25T18:39:02.000Z,0.00806325,0.00807582,0.00801479,0.00802735,825297,273659115.2,2016-02-25T23:59:59.999Z
2016-02-24T00:00:00.000Z,2016-02-24T23:59:59.999Z,2016-02-24T23:54:02.000Z,2016-02-24T06:09:03.000Z,0.00797119,0.00807702,0.00795113,0.00807609,473097,275320702.8,2016-02-24T23:59:59.999Z
2016-02-23T00:00:00.000Z,2016-02-23T23:59:59.999Z,2016-02-23T01:04:02.000Z,2016-02-23T19:04:20.000Z,0.00805468,0.00807029,0.00795423,0.00796969,807140,271693437.3,2016-02-23T23:59:59.999Z
2016-02-22T00:00:00.000Z,2016-02-22T23:59:59.999Z,2016-02-22T00:09:02.000Z,2016-02-22T05:09:03.000Z,0.00810022,0.00810044,0.0080397,0.00805031,607198,274441840.9,2016-02-22T23:59:59.999Z
2016-02-21T00:00:00.000Z,2016-02-21T23:59:59.999Z,2016-02-21T08:24:02.000Z,2016-02-21T14:44:03.000Z,0.00824611,0.00828222,0.0080668,0.00810032,472569,276146723.9,2016-02-21T23:59:59.999Z
2016-02-20T00:00:00.000Z,2016-02-20T23:59:59.999Z,2016-02-20T11:44:01.000Z,2016-02-20T03:54:02.000Z,0.00825328,0.00837499,0.00822046,0.0082526,515312,281338077.2,2016-02-20T23:59:59.999Z
2016-02-19T00:00:00.000Z,2016-02-19T23:59:59.999Z,2016-02-19T23:24:03.000Z,2016-02-19T00:04:02.000Z,0.00799425,0.00825165,0.00799425,0.00824475,710808,281070464.1,2016-02-19T23:59:59.999Z
