timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2018-08-12T00:00:00.000Z,2018-08-12T23:59:59.999Z,2018-08-12T09:54:11.000Z,2018-08-12T14:49:15.000Z,11.6876,11.8647,11.5047,11.7418,23290300,1121488944,2018-08-12T23:59:59.999Z
2018-08-11T00:00:00.000Z,2018-08-11T23:59:59.999Z,2018-08-11T03:14:12.000Z,2018-08-11T17:04:10.000Z,12.1106,12.1588,11.3686,11.7366,29253100,1120992279,2018-08-11T23:59:59.999Z
2018-08-10T00:00:00.000Z,2018-08-10T23:59:59.999Z,2018-08-10T07:39:11.000Z,2018-08-10T22:04:09.000Z,12.7681,12.8211,11.8073,12.1308,37026400,1158643315,2018-08-10T23:59:59.999Z
2018-08-09T00:00:00.000Z,2018-08-09T23:59:59.999Z,2018-08-09T23:54:06.000Z,2018-08-09T01:54:11.000Z,12.1616,12.8719,12.1001,12.858,41389000,1228100022,2018-08-09T23:59:59.999Z
2018-08-08T00:00:00.000Z,2018-08-08T23:59:59.999Z,2018-08-08T00:14:07.000Z,2018-08-08T18:54:10.000Z,13.1289,13.1392,11.9807,12.1437,44898500,1159875427,2018-08-08T23:59:59.999Z
2018-08-07T00:00:00.000Z,2018-08-07T23:59:59.999Z,2018-08-07T21:19:07.000Z,2018-08-07T23:49:13.000Z,13.6585,13.9088,13.1286,13.1461,45119500,1255617180,2018-08-07T23:59:59.999Z
2018-08-06T00:00:00.000Z,2018-08-06T23:59:59.999Z,2018-08-06T07:34:09.000Z,2018-08-06T22:04:11.000Z,13.6876,13.9757,13.4964,13.6991,46799600,1308435605,2018-08-06T23:59:59.999Z
2018-08-05T00:00:00.000Z,2018-08-05T23:59:59.999Z,2018-08-05T04:09:10.000Z,2018-08-05T09:04:06.000Z,13.8587,13.8978,13.2875,13.6232,43000300,1301186205,2018-08-05T23:59:59.999Z
2018-08-04T00:00:00.000Z,2018-08-04T23:59:59.999Z,2018-08-04T12:04:12.000Z,2018-08-04T19:24:11.000Z,14.1127,14.4551,13.5691,13.8424,60865200,1322122550,2018-08-04T23:59:59.999Z
2018-08-03T00:00:00.000Z,2018-08-03T23:59:59.999Z,2018-08-03T18:54:06.000Z,2018-08-03T02:39:07.000Z,14.088,14.2059,13.6405,14.1346,70449300,1350031309,2018-08-03T23:59:59.999Z
2018-08-02T00:00:00.000Z,2018-08-02T23:59:59.999Z,2018-08-02T23:54:07.000Z,2018-08-02T07:09:07.000Z,13.6308,14.184,13.4064,14.1769,50481200,1354071489,2018-08-02T23:59:59.999Z
2018-08-01T00:00:00.000Z,2018-08-01T23:59:59.999Z,2018-08-01T01:14:08.000Z,2018-08-01T07:09:05.000Z,13.7696,14.062,13.2341,13.5739,53833700,1296477437,2018-08-01T23:59:59.999Z
2018-07-31T00:00:00.000Z,2018-07-31T23:59:59.999Z,2018-07-31T22:39:11.000Z,2018-07-31T04:29:05.000Z,13.2111,14.0643,13.0368,13.7754,66537000,1315723211,2018-07-31T23:59:59.999Z
2018-07-30T00:00:00.000Z,2018-07-30T23:59:59.999Z,2018-07-30T00:04:19.000Z,2018-07-30T18:04:10.000Z,13.9477,13.9477,13.0665,13.2169,35991600,1262379467,2018-07-30T23:59:59.999Z
2018-07-29T00:00:00.000Z,2018-07-29T23:59:59.999Z,2018-07-29T00:19:25.000Z,2018-07-29T15:24:19.000Z,14.59809971,14.69839954,13.65999985,14.02120018,56547100,1339200189,2018-07-29T23:59:59.999Z
2018-07-28T00:00:00.000Z,2018-07-28T23:59:59.999Z,2018-07-28T15:59:17.000Z,2018-07-28T01:59:18.000Z,14.02560043,14.86940002,13.72229958,14.60169983,75159904,1394645209,2018-07-28T23:59:59.999Z
2018-07-27T00:00:00.000Z,2018-07-27T23:59:59.999Z,2018-07-27T23:39:20.000Z,2018-07-27T02:29:37.000Z,13.39249992,14.03349972,13.05809975,13.92269993,66040700,1329792206,2018-07-27T23:59:59.999Z
2018-07-26T00:00:00.000Z,2018-07-26T23:59:59.999Z,2018-07-26T15:39:21.000Z,2018-07-26T00:19:06.000Z,12.92150021,13.55210018,12.91149998,13.39729977,61881400,1279609926,2018-07-26T23:59:59.999Z
2018-07-25T00:00:00.000Z,2018-07-25T23:59:59.999Z,2018-07-25T10:24:07.000Z,2018-07-25T01:04:04.000Z,12.08699989,13.4666996,12.07929993,12.93939972,72083200,1235874742,2018-07-25T23:59:59.999Z
2018-07-24T00:00:00.000Z,2018-07-24T23:59:59.999Z,2018-07-24T18:59:07.000Z,2018-07-24T05:19:10.000Z,12.02219963,12.24619961,11.64840031,12.14509964,46762700,1160009144,2018-07-24T23:59:59.999Z
2018-07-23T00:00:00.000Z,2018-07-23T23:59:59.999Z,2018-07-23T02:34:06.000Z,2018-07-23T20:39:10.000Z,12.13679981,12.33810043,11.91289997,12.01990032,28137700,1148050977,2018-07-23T23:59:59.999Z
2018-07-22T00:00:00.000Z,2018-07-22T23:59:59.999Z,2018-07-22T02:14:09.000Z,2018-07-22T22:29:09.000Z,12.18879986,12.27400017,11.96269989,12.11989975,20692400,1157602229,2018-07-22T23:59:59.999Z
2018-07-21T00:00:00.000Z,2018-07-21T23:59:59.999Z,2018-07-21T20:34:15.000Z,2018-07-21T01:04:08.000Z,12.07470036,12.45559978,11.90209961,12.18529987,28726700,1163848748,2018-07-21T23:59:59.999Z
2018-07-20T00:00:00.000Z,2018-07-20T23:59:59.999Z,2018-07-20T02:09:06.000Z,2018-07-20T22:29:06.000Z,12.91849995,12.97099972,11.88560009,12.07089996,40466000,1152922115,2018-07-20T23:59:59.999Z
2018-07-19T00:00:00.000Z,2018-07-19T23:59:59.999Z,2018-07-19T10:39:07.000Z,2018-07-19T02:24:08.000Z,12.82509995,13.35109997,12.76959991,12.91800022,49364800,1233830774,2018-07-19T23:59:59.999Z
2018-07-18T00:00:00.000Z,2018-07-18T23:59:59.999Z,2018-07-18T00:39:19.000Z,2018-07-18T22:34:13.000Z,13.73989964,13.85719967,12.72389984,12.86480045,75446304,1228749507,2018-07-18T23:59:59.999Z
2018-07-17T00:00:00.000Z,2018-07-17T23:59:59.999Z,2018-07-17T19:39:11.000Z,2018-07-17T12:34:06.000Z,13.35789967,13.89340019,12.86979961,13.71280003,74443200,1563825403,2018-07-17T23:59:59.999Z
2018-07-16T00:00:00.000Z,2018-07-16T23:59:59.999Z,2018-07-16T17:44:03.000Z,2018-07-16T03:14:16.000Z,12.30990028,13.38570023,12.20289993,13.23729992,47198600,1509598770,2018-07-16T23:59:59.999Z
2018-07-15T00:00:00.000Z,2018-07-15T23:59:59.999Z,2018-07-15T22:19:13.000Z,2018-07-15T03:14:11.000Z,12.08829975,12.39669991,12.01850033,12.28909969,26346900,1401464818,2018-07-15T23:59:59.999Z
2018-07-14T00:00:00.000Z,2018-07-14T23:59:59.999Z,2018-07-14T00:34:04.000Z,2018-07-14T09:44:03.000Z,12.19299984,12.27350044,11.9691,12.0965004,21534200,1379500466,2018-07-14T23:59:59.999Z
2018-07-13T00:00:00.000Z,2018-07-13T23:59:59.999Z,2018-07-13T13:14:03.000Z,2018-07-13T21:14:15.000Z,12.09350014,12.43319988,12.04339981,12.18010044,29709900,1389034318,2018-07-13T23:59:59.999Z
2018-07-12T00:00:00.000Z,2018-07-12T23:59:59.999Z,2018-07-12T00:34:19.000Z,2018-07-12T23:39:04.000Z,12.69190025,12.77350044,11.90159988,12.07059956,26008100,1376546796,2018-07-12T23:59:59.999Z
2018-07-11T00:00:00.000Z,2018-07-11T23:59:59.999Z,2018-07-11T13:29:07.000Z,2018-07-11T06:34:08.000Z,12.82489967,12.88659954,12.25160027,12.70489979,38867700,1448883187,2018-07-11T23:59:59.999Z
2018-07-10T00:00:00.000Z,2018-07-10T23:59:59.999Z,2018-07-10T00:44:12.000Z,2018-07-10T18:24:09.000Z,13.61439991,13.66069984,12.6718998,12.76130009,36507100,1455315115,2018-07-10T23:59:59.999Z
2018-07-09T00:00:00.000Z,2018-07-09T23:59:59.999Z,2018-07-09T00:19:04.000Z,2018-07-09T23:54:12.000Z,14.0383997,14.08829975,13.63409996,13.66450024,36874000,1558317209,2018-07-09T23:59:59.999Z
2018-07-08T00:00:00.000Z,2018-07-08T23:59:59.999Z,2018-07-08T11:59:01.000Z,2018-07-08T23:34:07.000Z,14.39789963,14.42230034,13.93449974,13.99190044,60275400,1595654327,2018-07-08T23:59:59.999Z
2018-07-07T00:00:00.000Z,2018-07-07T23:59:59.999Z,2018-07-07T23:59:01.000Z,2018-07-07T01:44:01.000Z,13.54090023,14.40480042,13.42590046,14.40480042,79974896,1642741976,2018-07-07T23:59:59.999Z
2018-07-06T00:00:00.000Z,2018-07-06T23:59:59.999Z,2018-07-06T03:09:01.000Z,2018-07-06T09:59:01.000Z,13.97609997,13.98639965,13.27659988,13.52960014,33466000,1542933039,2018-07-06T23:59:59.999Z
2018-07-05T00:00:00.000Z,2018-07-05T23:59:59.999Z,2018-07-05T11:09:01.000Z,2018-07-05T20:29:01.000Z,14.03960037,14.13910007,13.65200043,13.85050011,41185300,1579528889,2018-07-05T23:59:59.999Z
2018-07-04T00:00:00.000Z,2018-07-04T23:59:59.999Z,2018-07-04T13:34:01.000Z,2018-07-04T11:29:01.000Z,14.2262001,14.3288002,13.90799999,14.00549984,37043700,1597205289,2018-07-04T23:59:59.999Z
2018-07-03T00:00:00.000Z,2018-07-03T23:59:59.999Z,2018-07-03T04:54:01.000Z,2018-07-03T23:09:00.000Z,14.56340027,14.78470039,14.07590008,14.17150021,60657300,1616136143,2018-07-03T23:59:59.999Z
2018-07-02T00:00:00.000Z,2018-07-02T23:59:59.999Z,2018-07-02T15:34:01.000Z,2018-07-02T06:24:00.000Z,14.39770031,14.82299995,14.05700016,14.57059956,55614000,1661650022,2018-07-02T23:59:59.999Z
2018-07-01T00:00:00.000Z,2018-07-01T23:59:59.999Z,2018-07-01T00:09:01.000Z,2018-07-01T15:04:01.000Z,14.67619991,14.68690014,14.14420033,14.40410042,38434400,1642662147,2018-07-01T23:59:59.999Z
2018-06-30T00:00:00.000Z,2018-06-30T23:59:59.999Z,2018-06-30T09:59:01.000Z,2018-06-30T07:09:01.000Z,14.54909992,15.18239975,14.29150009,14.6573,59676900,1671537402,2018-06-30T23:59:59.999Z
2018-06-29T00:00:00.000Z,2018-06-29T23:59:59.999Z,2018-06-29T23:39:01.000Z,2018-06-29T13:19:00.000Z,14.17430019,14.64690018,13.77970028,14.50860024,52784600,1654579462,2018-06-29T23:59:59.999Z
2018-06-28T00:00:00.000Z,2018-06-28T23:59:59.999Z,2018-06-28T17:19:18.000Z,2018-06-28T06:14:17.000Z,14.0309,14.74979973,13.86079979,14.12460041,67290496,1610787606,2018-06-28T23:59:59.999Z
2018-06-27T00:00:00.000Z,2018-06-27T23:59:59.999Z,2018-06-27T01:39:18.000Z,2018-06-27T14:59:21.000Z,14.06719971,14.30560017,13.89410019,14.05010033,44136600,1602291530,2018-06-27T23:59:59.999Z
2018-06-26T00:00:00.000Z,2018-06-26T23:59:59.999Z,2018-06-26T00:29:20.000Z,2018-06-26T19:04:14.000Z,14.93290043,14.98519993,13.86779976,14.11999989,37503400,1610263016,2018-06-26T23:59:59.999Z
2018-06-25T00:00:00.000Z,2018-06-25T23:59:59.999Z,2018-06-25T12:04:24.000Z,2018-06-25T02:49:23.000Z,14.45699978,15.06589985,13.83390045,14.92090034,60358000,1701598686,2018-06-25T23:59:59.999Z
2018-06-24T00:00:00.000Z,2018-06-24T23:59:59.999Z,2018-06-24T00:14:22.000Z,2018-06-24T15:44:23.000Z,15.57089996,15.59459972,13.54440022,14.44760036,96256304,1647622943,2018-06-24T23:59:59.999Z
2018-06-23T00:00:00.000Z,2018-06-23T23:59:59.999Z,2018-06-23T11:49:23.000Z,2018-06-23T20:14:23.000Z,15.60169983,16.05920029,15.36470032,15.55119991,70431104,1773478911,2018-06-23T23:59:59.999Z
2018-06-22T00:00:00.000Z,2018-06-22T23:59:59.999Z,2018-06-22T00:29:23.000Z,2018-06-22T21:54:23.000Z,17.07139969,17.24370003,15.26080036,15.59389973,113751000,1778348474,2018-06-22T23:59:59.999Z
2018-06-21T00:00:00.000Z,2018-06-21T23:59:59.999Z,2018-06-21T13:14:22.000Z,2018-06-21T10:24:24.000Z,16.07220078,17.2682991,15.91650009,17.05330086,122980000,1944780333,2018-06-21T23:59:59.999Z
2018-06-20T00:00:00.000Z,2018-06-20T23:59:59.999Z,2018-06-20T00:19:24.000Z,2018-06-20T04:14:24.000Z,16.76079941,16.86319923,15.74110031,16.06189919,65190300,1831719798,2018-06-20T23:59:59.999Z
2018-06-19T00:00:00.000Z,2018-06-19T23:59:59.999Z,2018-06-19T00:34:24.000Z,2018-06-19T13:59:28.000Z,16.78009987,16.9368,16.20800018,16.69960022,80738096,1904443928,2018-06-19T23:59:59.999Z
2018-06-18T00:00:00.000Z,2018-06-18T23:59:59.999Z,2018-06-18T10:04:25.000Z,2018-06-18T01:19:24.000Z,16.62170029,17.18630028,16.22120094,16.87969971,106776000,1924982765,2018-06-18T23:59:59.999Z
2018-06-17T00:00:00.000Z,2018-06-17T23:59:59.999Z,2018-06-17T19:19:24.000Z,2018-06-17T00:54:24.000Z,15.77900028,17.23259926,15.76410007,16.5788002,107346000,1890667740,2018-06-17T23:59:59.999Z
2018-06-16T00:00:00.000Z,2018-06-16T23:59:59.999Z,2018-06-16T21:24:24.000Z,2018-06-16T00:04:51.000Z,14.93630028,15.98139954,14.93630028,15.80920029,81354704,1802901564,2018-06-16T23:59:59.999Z
2018-06-15T00:00:00.000Z,2018-06-15T23:59:59.999Z,2018-06-15T19:49:25.000Z,2018-06-15T01:49:24.000Z,14.88199997,15.64690018,14.69110012,15.04810047,79159296,1716104738,2018-06-15T23:59:59.999Z
2018-06-14T00:00:00.000Z,2018-06-14T23:59:59.999Z,2018-06-14T18:04:24.000Z,2018-06-14T16:19:24.000Z,14.6402998,15.02589989,14.14000034,14.89529991,80329504,1698679229,2018-06-14T23:59:59.999Z
2018-06-13T00:00:00.000Z,2018-06-13T23:59:59.999Z,2018-06-13T05:14:24.000Z,2018-06-13T16:29:24.000Z,15.2968998,15.7184,14.02620029,14.58909988,97415904,1663759786,2018-06-13T23:59:59.999Z
2018-06-12T00:00:00.000Z,2018-06-12T23:59:59.999Z,2018-06-12T07:49:24.000Z,2018-06-12T12:59:26.000Z,15.52470016,16.15870094,14.9921999,15.2262001,116016000,1736415491,2018-06-12T23:59:59.999Z
2018-06-11T00:00:00.000Z,2018-06-11T23:59:59.999Z,2018-06-11T23:59:24.000Z,2018-06-11T01:24:23.000Z,14.13549995,15.3835001,13.78590012,15.3835001,83039696,1754354186,2018-06-11T23:59:59.999Z
2018-06-10T00:00:00.000Z,2018-06-10T23:59:59.999Z,2018-06-10T00:04:37.000Z,2018-06-10T21:34:27.000Z,15.92860031,15.92860031,13.59230042,14.18420029,79288200,1617584467,2018-06-10T23:59:59.999Z
2018-06-09T00:00:00.000Z,2018-06-09T23:59:59.999Z,2018-06-09T06:24:23.000Z,2018-06-09T23:59:24.000Z,16.31189919,16.89030075,15.96319962,15.96319962,85299904,1820463922,2018-06-09T23:59:59.999Z
2018-06-08T00:00:00.000Z,2018-06-08T23:59:59.999Z,2018-06-08T01:09:24.000Z,2018-06-08T04:04:27.000Z,16.34950066,16.62509918,15.83069992,16.2737999,94394600,1855885147,2018-06-08T23:59:59.999Z
2018-06-07T00:00:00.000Z,2018-06-07T23:59:59.999Z,2018-06-07T19:49:26.000Z,2018-06-07T23:09:24.000Z,17.26650047,17.43810081,16.17539978,16.26309967,131031000,1854664905,2018-06-07T23:59:59.999Z
2018-06-06T00:00:00.000Z,2018-06-06T23:59:59.999Z,2018-06-06T10:44:24.000Z,2018-06-06T00:19:24.000Z,15.59899998,17.36070061,15.34990025,17.24749947,157806000,1966927151,2018-06-06T23:59:59.999Z
2018-06-05T00:00:00.000Z,2018-06-05T23:59:59.999Z,2018-06-05T23:44:25.000Z,2018-06-05T05:04:24.000Z,14.25389957,15.67479992,14.21020031,15.59930038,101474000,1778964297,2018-06-05T23:59:59.999Z
2018-06-04T00:00:00.000Z,2018-06-04T23:59:59.999Z,2018-06-04T00:13:08.000Z,2018-06-04T14:24:25.000Z,14.67560005,14.67560005,13.66549969,14.26109982,58219100,1626354242,2018-06-04T23:59:59.999Z
2018-06-03T00:00:00.000Z,2018-06-03T23:59:59.999Z,2018-06-03T08:49:21.000Z,2018-06-03T18:49:22.000Z,14.68190002,14.95079994,14.32830048,14.56599998,82182304,1661125432,2018-06-03T23:59:59.999Z
2018-06-02T00:00:00.000Z,2018-06-02T23:59:59.999Z,2018-06-02T17:59:21.000Z,2018-06-02T06:19:21.000Z,14.31919956,14.84599972,14.00870037,14.6796999,87983000,1674091926,2018-06-02T23:59:59.999Z
2018-06-01T00:00:00.000Z,2018-06-01T23:59:59.999Z,2018-06-01T03:04:21.000Z,2018-06-01T12:04:22.000Z,14.2517004,14.41139984,13.78929996,14.2407999,80342200,1624039204,2018-06-01T23:59:59.999Z
2018-05-31T00:00:00.000Z,2018-05-31T23:59:59.999Z,2018-05-31T08:14:21.000Z,2018-05-31T02:09:20.000Z,12.5618,14.21940041,12.41380024,14.19019985,93931696,1618268715,2018-05-31T23:59:59.999Z
2018-05-30T00:00:00.000Z,2018-05-30T23:59:59.999Z,2018-05-30T02:24:22.000Z,2018-05-30T17:09:21.000Z,12.60840034,12.7968998,12.27390003,12.57089996,43146300,1433601654,2018-05-30T23:59:59.999Z
2018-05-29T00:00:00.000Z,2018-05-29T23:59:59.999Z,2018-05-29T20:44:21.000Z,2018-05-29T05:44:20.000Z,11.95549965,12.67520046,11.76710033,12.5717001,48807700,1433692887,2018-05-29T23:59:59.999Z
2018-05-28T00:00:00.000Z,2018-05-28T23:59:59.999Z,2018-05-28T03:59:13.000Z,2018-05-28T22:29:21.000Z,12.59959984,12.75279999,11.7031002,11.89430046,33398400,1356441317,2018-05-28T23:59:59.999Z
2018-05-27T00:00:00.000Z,2018-05-27T23:59:59.999Z,2018-05-27T02:14:13.000Z,2018-05-27T19:34:13.000Z,12.78569984,12.79230022,12.32909966,12.60579968,36691600,1437581695,2018-05-27T23:59:59.999Z
2018-05-26T00:00:00.000Z,2018-05-26T23:59:59.999Z,2018-05-26T07:34:14.000Z,2018-05-26T22:59:13.000Z,12.9630003,13.19639969,12.69589996,12.75909996,43258400,1455064225,2018-05-26T23:59:59.999Z
2018-05-25T00:00:00.000Z,2018-05-25T23:59:59.999Z,2018-05-25T03:24:14.000Z,2018-05-25T22:59:13.000Z,13.0326004,13.37059975,12.63529968,13.00800037,49173800,1483449102,2018-05-25T23:59:59.999Z
2018-05-24T00:00:00.000Z,2018-05-24T23:59:59.999Z,2018-05-24T05:04:13.000Z,2018-05-24T09:24:14.000Z,12.60999966,13.19089985,12.20149994,13.00030041,54410900,1482570984,2018-05-24T23:59:59.999Z
2018-05-23T00:00:00.000Z,2018-05-23T23:59:59.999Z,2018-05-23T00:44:13.000Z,2018-05-23T17:54:13.000Z,13.85289955,13.92520046,12.33430004,12.62619972,68215200,1439908137,2018-05-23T23:59:59.999Z
2018-05-22T00:00:00.000Z,2018-05-22T23:59:59.999Z,2018-05-22T10:54:13.000Z,2018-05-22T22:54:14.000Z,14.57089996,14.83510017,13.74919987,13.92549992,86545104,1588081985,2018-05-22T23:59:59.999Z
2018-05-21T00:00:00.000Z,2018-05-21T23:59:59.999Z,2018-05-21T23:54:13.000Z,2018-05-21T14:24:14.000Z,14.12539959,14.78789997,13.81669998,14.72229958,97367296,1678950085,2018-05-21T23:59:59.999Z
2018-05-20T00:00:00.000Z,2018-05-20T23:59:59.999Z,2018-05-20T00:14:15.000Z,2018-05-20T16:34:14.000Z,14.3501997,14.3689003,13.68529987,14.11779976,95390200,1610012126,2018-05-20T23:59:59.999Z
2018-05-19T00:00:00.000Z,2018-05-19T23:59:59.999Z,2018-05-19T03:29:13.000Z,2018-05-19T16:54:13.000Z,15.13459969,15.62100029,13.9932003,14.24569988,138320992,1624598007,2018-05-19T23:59:59.999Z
2018-05-18T00:00:00.000Z,2018-05-18T23:59:59.999Z,2018-05-18T12:34:13.000Z,2018-05-18T00:54:13.000Z,12.36139965,16.22050095,12.05309963,15.13539982,243260992,1726060542,2018-05-18T23:59:59.999Z
2018-05-17T00:00:00.000Z,2018-05-17T23:59:59.999Z,2018-05-17T21:59:13.000Z,2018-05-17T08:09:15.000Z,12.3156004,12.97099972,12.27359962,12.46500015,54251500,1421524681,2018-05-17T23:59:59.999Z
2018-05-16T00:00:00.000Z,2018-05-16T23:59:59.999Z,2018-05-16T00:24:13.000Z,2018-05-16T03:04:14.000Z,12.55809975,12.56739998,11.95110035,12.26049995,35233200,1398203237,2018-05-16T23:59:59.999Z
2018-05-15T00:00:00.000Z,2018-05-15T23:59:59.999Z,2018-05-15T07:09:14.000Z,2018-05-15T22:59:13.000Z,12.85389996,13.27229977,12.51439953,12.56779957,45696200,1433248126,2018-05-15T23:59:59.999Z
2018-05-14T00:00:00.000Z,2018-05-14T23:59:59.999Z,2018-05-14T21:34:14.000Z,2018-05-14T07:34:14.000Z,13.1583004,13.16530037,12.35639954,12.87069988,49317700,1467791233,2018-05-14T23:59:59.999Z
2018-05-13T00:00:00.000Z,2018-05-13T23:59:59.999Z,2018-05-13T16:29:13.000Z,2018-05-13T05:04:13.000Z,13.00800037,13.5539999,12.74300003,13.11870003,70816496,1496073473,2018-05-13T23:59:59.999Z
2018-05-12T00:00:00.000Z,2018-05-12T23:59:59.999Z,2018-05-12T00:34:14.000Z,2018-05-12T06:29:14.000Z,12.97270012,13.14719963,12.25389957,12.94390011,44001000,1476139055,2018-05-12T23:59:59.999Z
2018-05-11T00:00:00.000Z,2018-05-11T23:59:59.999Z,2018-05-11T04:54:14.000Z,2018-05-11T12:24:14.000Z,13.88049984,14.0941,12.58950043,12.9939003,57027500,1481841120,2018-05-11T23:59:59.999Z
2018-05-10T00:00:00.000Z,2018-05-10T23:59:59.999Z,2018-05-10T02:19:14.000Z,2018-05-10T23:59:13.000Z,14.67500019,15.04559994,13.81840038,13.81840038,68250000,1575868163,2018-05-10T23:59:59.999Z
2018-05-09T00:00:00.000Z,2018-05-09T23:59:59.999Z,2018-05-09T23:04:14.000Z,2018-05-09T04:14:13.000Z,13.52449989,14.81289959,13.07989979,14.66020012,99046304,1671868121,2018-05-09T23:59:59.999Z
2018-05-08T00:00:00.000Z,2018-05-08T23:59:59.999Z,2018-05-08T02:49:13.000Z,2018-05-08T12:24:13.000Z,13.70460033,13.92280006,13.14820004,13.52900028,57865500,1542864614,2018-05-08T23:59:59.999Z
2018-05-07T00:00:00.000Z,2018-05-07T23:59:59.999Z,2018-05-07T00:19:15.000Z,2018-05-07T14:14:14.000Z,13.93900013,13.97000027,12.99450016,13.70250034,59800200,1562650778,2018-05-07T23:59:59.999Z
2018-05-06T00:00:00.000Z,2018-05-06T23:59:59.999Z,2018-05-06T04:14:14.000Z,2018-05-06T16:14:13.000Z,14.36229992,14.79920006,13.67630005,13.94260025,74731600,1590032091,2018-05-06T23:59:59.999Z
2018-05-05T00:00:00.000Z,2018-05-05T23:59:59.999Z,2018-05-05T02:09:14.000Z,2018-05-05T04:04:14.000Z,14.3192997,14.50319958,14.21189976,14.36870003,71502096,1638625085,2018-05-05T23:59:59.999Z
2018-05-04T00:00:00.000Z,2018-05-04T23:59:59.999Z,2018-05-04T09:14:14.000Z,2018-05-04T16:34:15.000Z,14.62800026,14.68459988,14.24450016,14.3295002,79940496,1634154667,2018-05-04T23:59:59.999Z
2018-05-03T00:00:00.000Z,2018-05-03T23:59:59.999Z,2018-05-03T23:19:14.000Z,2018-05-03T09:59:17.000Z,14.44159985,14.77869987,14.21140003,14.65260029,104726000,1671001407,2018-05-03T23:59:59.999Z
2018-05-02T00:00:00.000Z,2018-05-02T23:59:59.999Z,2018-05-02T23:59:13.000Z,2018-05-02T13:49:13.000Z,14.17020035,14.40919971,13.94040012,14.40919971,80730304,1643243757,2018-05-02T23:59:59.999Z
2018-05-01T00:00:00.000Z,2018-05-01T23:59:59.999Z,2018-05-01T00:04:14.000Z,2018-05-01T01:29:14.000Z,14.31459999,14.31459999,13.61480045,14.16429996,75433904,1615315046,2018-05-01T23:59:59.999Z
2018-04-30T00:00:00.000Z,2018-04-30T23:59:59.999Z,2018-04-30T00:24:15.000Z,2018-04-30T23:09:15.000Z,15.06270027,15.15670013,14.10929966,14.31210041,83765800,1632170348,2018-04-30T23:59:59.999Z
2018-04-29T00:00:00.000Z,2018-04-29T23:59:59.999Z,2018-04-29T02:19:16.000Z,2018-04-29T11:09:15.000Z,15.16419983,15.39750004,14.5557003,15.05620003,105495000,1717028472,2018-04-29T23:59:59.999Z
2018-04-28T00:00:00.000Z,2018-04-28T23:59:59.999Z,2018-04-28T14:19:15.000Z,2018-04-28T00:09:15.000Z,14.28310013,15.32859993,14.22550011,15.20009995,122360000,1733439014,2018-04-28T23:59:59.999Z
2018-04-27T00:00:00.000Z,2018-04-27T23:59:59.999Z,2018-04-27T18:29:18.000Z,2018-04-27T21:09:15.000Z,14.64690018,14.77169991,14.18379974,14.32909966,101995000,1634109050,2018-04-27T23:59:59.999Z
2018-04-26T00:00:00.000Z,2018-04-26T23:59:59.999Z,2018-04-26T23:14:16.000Z,2018-04-26T02:04:15.000Z,13.34720039,14.70880032,13.24709988,14.65359974,127788000,1671115449,2018-04-26T23:59:59.999Z
2018-04-25T00:00:00.000Z,2018-04-25T23:59:59.999Z,2018-04-25T02:49:18.000Z,2018-04-25T14:54:19.000Z,15.21199989,15.92590046,13.04640007,13.29090023,144820992,1515711383,2018-04-25T23:59:59.999Z
2018-04-24T00:00:00.000Z,2018-04-24T23:59:59.999Z,2018-04-24T23:34:18.000Z,2018-04-24T00:04:14.000Z,13.64820004,15.62460041,13.64820004,15.26599979,165599008,1740954335,2018-04-24T23:59:59.999Z
2018-04-23T00:00:00.000Z,2018-04-23T23:59:59.999Z,2018-04-23T12:34:12.000Z,2018-04-23T00:24:12.000Z,12.87769985,13.82520008,12.84549999,13.62530041,132041000,1553846790,2018-04-23T23:59:59.999Z
2018-04-22T00:00:00.000Z,2018-04-22T23:59:59.999Z,2018-04-22T00:04:13.000Z,2018-04-22T23:39:14.000Z,13.35429955,13.35429955,12.86200047,12.87590027,84873000,1468384247,2018-04-22T23:59:59.999Z
2018-04-21T00:00:00.000Z,2018-04-21T23:59:59.999Z,2018-04-21T10:09:13.000Z,2018-04-21T01:34:13.000Z,12.56939983,13.67319965,12.43729973,13.37839985,141582000,1525689996,2018-04-21T23:59:59.999Z
2018-04-20T00:00:00.000Z,2018-04-20T23:59:59.999Z,2018-04-20T22:59:15.000Z,2018-04-20T05:09:14.000Z,12.35299969,12.71800041,11.92930031,12.57520008,86036096,1434092031,2018-04-20T23:59:59.999Z
2018-04-19T00:00:00.000Z,2018-04-19T23:59:59.999Z,2018-04-19T04:44:13.000Z,2018-04-19T09:19:13.000Z,12.26290035,12.43389988,12.04039955,12.3526001,78661696,1408706440,2018-04-19T23:59:59.999Z
2018-04-18T00:00:00.000Z,2018-04-18T23:59:59.999Z,2018-04-18T23:44:14.000Z,2018-04-18T18:24:14.000Z,11.79389954,12.39470005,11.52530003,12.27569962,90015104,1399936665,2018-04-18T23:59:59.999Z
2018-04-17T00:00:00.000Z,2018-04-17T23:59:59.999Z,2018-04-17T01:09:14.000Z,2018-04-17T22:59:14.000Z,12.22640038,12.45890045,11.67389965,11.76939964,77537400,1342197560,2018-04-17T23:59:59.999Z
