timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2016-06-26T00:00:00.000Z,2016-06-26T23:59:59.999Z,2016-06-26T01:44:22.000Z,2016-06-26T19:54:21.000Z,14.26109982,14.37390041,13.65649986,13.8501997,14747600,1127593040,2016-06-26T23:59:59.999Z
2016-06-25T00:00:00.000Z,2016-06-25T23:59:59.999Z,2016-06-25T15:49:21.000Z,2016-06-25T21:04:22.000Z,14.30280018,14.58189964,14.0170002,14.28299999,15383100,1162367709,2016-06-25T23:59:59.999Z
2016-06-24T00:00:00.000Z,2016-06-24T23:59:59.999Z,2016-06-24T06:19:22.000Z,2016-06-24T03:39:21.000Z,13.6821003,14.56729984,13.21940041,14.33209991,33332900,1165908840,2016-06-24T23:59:59.999Z
2016-06-23T00:00:00.000Z,2016-06-23T23:59:59.999Z,2016-06-23T18:59:22.000Z,2016-06-23T15:39:22.000Z,13.21560001,13.79109955,12.56400013,13.67619991,30806400,1112111665,2016-06-23T23:59:59.999Z
2016-06-22T00:00:00.000Z,2016-06-22T23:59:59.999Z,2016-06-22T07:24:22.000Z,2016-06-22T23:59:22.000Z,13.19970036,15.78559971,13.0951004,13.0951004,96994096,1064441461,2016-06-22T23:59:59.999Z
2016-06-21T00:00:00.000Z,2016-06-21T23:59:59.999Z,2016-06-21T23:54:22.000Z,2016-06-21T03:14:21.000Z,11.81980038,13.42039967,11.29179955,13.30669975,69245600,1081206507,2016-06-21T23:59:59.999Z
2016-06-20T00:00:00.000Z,2016-06-20T23:59:59.999Z,2016-06-20T03:29:21.000Z,2016-06-20T06:59:23.000Z,12.23690033,12.44830036,10.52470016,11.83950043,58143600,961613933.9,2016-06-20T23:59:59.999Z
2016-06-19T00:00:00.000Z,2016-06-19T23:59:59.999Z,2016-06-19T08:09:22.000Z,2016-06-19T00:59:21.000Z,11.16730022,13.1821003,10.63560009,12.23419952,69783600,993283674.2,2016-06-19T23:59:59.999Z
2016-06-18T00:00:00.000Z,2016-06-18T23:59:59.999Z,2016-06-18T16:09:22.000Z,2016-06-18T17:44:24.000Z,15.37860012,15.37860012,9.963640213,11.33069992,133937000,919553124.6,2016-06-18T23:59:59.999Z
2016-06-17T00:00:00.000Z,2016-06-17T23:59:59.999Z,2016-06-17T04:14:22.000Z,2016-06-17T19:39:22.000Z,20.65089989,21.52269936,13.56760025,15.37679958,199408000,1247381862,2016-06-17T23:59:59.999Z
2016-06-16T00:00:00.000Z,2016-06-16T23:59:59.999Z,2016-06-16T23:04:21.000Z,2016-06-16T00:04:22.000Z,18.3628006,20.82970047,18.3628006,20.58860016,38531000,1669490450,2016-06-16T23:59:59.999Z
2016-06-15T00:00:00.000Z,2016-06-15T23:59:59.999Z,2016-06-15T00:04:22.000Z,2016-06-15T10:14:21.000Z,18.90530014,18.90530014,17.70949936,18.35429955,19393400,1487730475,2016-06-15T23:59:59.999Z
2016-06-14T00:00:00.000Z,2016-06-14T23:59:59.999Z,2016-06-14T11:19:23.000Z,2016-06-14T16:14:22.000Z,17.6128006,19.27350044,17.29859924,18.89319992,64412200,1530808958,2016-06-14T23:59:59.999Z
2016-06-13T00:00:00.000Z,2016-06-13T23:59:59.999Z,2016-06-13T22:54:21.000Z,2016-06-13T00:49:22.000Z,15.77229977,17.64419937,15.71959972,17.60269928,38023400,1425681023,2016-06-13T23:59:59.999Z
2016-06-12T00:00:00.000Z,2016-06-12T23:59:59.999Z,2016-06-12T23:14:22.000Z,2016-06-12T00:04:21.000Z,14.18640041,15.89999962,14.18640041,15.74370003,38210300,1274609697,2016-06-12T23:59:59.999Z
2016-06-11T00:00:00.000Z,2016-06-11T23:59:59.999Z,2016-06-11T23:59:21.000Z,2016-06-11T10:34:22.000Z,13.90909958,14.19159985,13.72029972,14.19159985,12176500,1148494818,2016-06-11T23:59:59.999Z
2016-06-10T00:00:00.000Z,2016-06-10T23:59:59.999Z,2016-06-10T00:44:21.000Z,2016-06-10T19:24:22.000Z,14.37590027,14.43179989,13.82069969,13.90859985,11312900,1125141726,2016-06-10T23:59:59.999Z
2016-06-09T00:00:00.000Z,2016-06-09T23:59:59.999Z,2016-06-09T14:09:22.000Z,2016-06-09T22:54:21.000Z,14.43060017,14.56719971,14.34020042,14.39859962,8256830,1164331165,2016-06-09T23:59:59.999Z
2016-06-08T00:00:00.000Z,2016-06-08T23:59:59.999Z,2016-06-08T02:24:22.000Z,2016-06-08T08:14:24.000Z,14.50790024,14.77960014,14.27519989,14.41769981,16941800,1165411416,2016-06-08T23:59:59.999Z
2016-06-07T00:00:00.000Z,2016-06-07T23:59:59.999Z,2016-06-07T23:59:22.000Z,2016-06-07T00:34:21.000Z,13.9453001,14.51200008,13.81459999,14.51200008,21421600,1172565099,2016-06-07T23:59:59.999Z
2016-06-06T00:00:00.000Z,2016-06-06T23:59:59.999Z,2016-06-06T21:54:23.000Z,2016-06-06T07:44:21.000Z,14.0007,14.05850029,13.73490047,13.93410015,8720400,1125426017,2016-06-06T23:59:59.999Z
2016-06-05T00:00:00.000Z,2016-06-05T23:59:59.999Z,2016-06-05T21:24:21.000Z,2016-06-05T04:44:21.000Z,13.76249981,14.07219982,13.56779957,13.97500038,11088400,1128276672,2016-06-05T23:59:59.999Z
2016-06-04T00:00:00.000Z,2016-06-04T23:59:59.999Z,2016-06-04T16:34:22.000Z,2016-06-04T09:34:22.000Z,13.86429977,13.94540024,13.42179966,13.74040031,15792400,1108902326,2016-06-04T23:59:59.999Z
2016-06-03T00:00:00.000Z,2016-06-03T23:59:59.999Z,2016-06-03T05:09:22.000Z,2016-06-03T16:29:22.000Z,13.74289989,13.87380028,13.25430012,13.84669971,22981500,1117035879,2016-06-03T23:59:59.999Z
2016-06-02T00:00:00.000Z,2016-06-02T23:59:59.999Z,2016-06-02T14:34:23.000Z,2016-06-02T06:19:21.000Z,13.99170017,14.04839993,13.62919998,13.73799992,10477200,1107823663,2016-06-02T23:59:59.999Z
2016-06-01T00:00:00.000Z,2016-06-01T23:59:59.999Z,2016-06-01T03:14:22.000Z,2016-06-01T12:04:23.000Z,14.10980034,14.31550026,13.43889999,14.00150013,22471300,1128621280,2016-06-01T23:59:59.999Z
2016-05-31T00:00:00.000Z,2016-05-31T23:59:59.999Z,2016-05-31T21:19:26.000Z,2016-05-31T02:39:23.000Z,12.74349976,14.26729965,12.64220047,14.07730007,42433400,1134278934,2016-05-31T23:59:59.999Z
2016-05-30T00:00:00.000Z,2016-05-30T23:59:59.999Z,2016-05-30T22:24:22.000Z,2016-05-30T01:29:22.000Z,12.32530022,12.88059998,12.26580048,12.72529984,14733800,1024940354,2016-05-30T23:59:59.999Z
2016-05-29T00:00:00.000Z,2016-05-29T23:59:59.999Z,2016-05-29T19:44:23.000Z,2016-05-29T00:19:21.000Z,12.11219978,12.69079971,11.77680016,12.35039997,28598400,994349367,2016-05-29T23:59:59.999Z
2016-05-28T00:00:00.000Z,2016-05-28T23:59:59.999Z,2016-05-28T14:59:21.000Z,2016-05-28T03:19:22.000Z,11.33320045,12.36330032,10.37339973,11.89290047,47274800,957134590.2,2016-05-28T23:59:59.999Z
2016-05-27T00:00:00.000Z,2016-05-27T23:59:59.999Z,2016-05-27T00:04:21.000Z,2016-05-27T13:39:24.000Z,12.38939953,12.38939953,10.50269985,11.29580021,57496400,908715671,2016-05-27T23:59:59.999Z
2016-05-26T00:00:00.000Z,2016-05-26T23:59:59.999Z,2016-05-26T03:44:22.000Z,2016-05-26T13:49:21.000Z,12.51609993,12.98659992,12.05920029,12.43039989,20764000,999589701.6,2016-05-26T23:59:59.999Z
2016-05-25T00:00:00.000Z,2016-05-25T23:59:59.999Z,2016-05-25T00:19:22.000Z,2016-05-25T14:24:22.000Z,12.79319954,12.89840031,11.76659966,12.52600002,27444700,1006875564,2016-05-25T23:59:59.999Z
2016-05-24T00:00:00.000Z,2016-05-24T23:59:59.999Z,2016-05-24T06:09:24.000Z,2016-05-24T14:44:24.000Z,13.30539989,13.77429962,12.01410007,12.7322998,41560600,1023046506,2016-05-24T23:59:59.999Z
2016-05-23T00:00:00.000Z,2016-05-23T23:59:59.999Z,2016-05-23T09:04:23.000Z,2016-05-23T23:44:23.000Z,14.27980042,14.49240017,13.19219971,13.46150017,23842800,1081207347,2016-05-23T23:59:59.999Z
2016-05-22T00:00:00.000Z,2016-05-22T23:59:59.999Z,2016-05-22T18:19:22.000Z,2016-05-22T13:39:22.000Z,14.04049969,14.34640026,13.76580048,14.28610039,17938900,1146979484,2016-05-22T23:59:59.999Z
2016-05-21T00:00:00.000Z,2016-05-21T23:59:59.999Z,2016-05-21T18:59:22.000Z,2016-05-21T01:14:22.000Z,13.68970013,14.05119991,13.11900043,14.01500034,24648400,1124761560,2016-05-21T23:59:59.999Z
2016-05-20T00:00:00.000Z,2016-05-20T23:59:59.999Z,2016-05-20T08:19:22.000Z,2016-05-20T13:49:23.000Z,14.85319996,15.04819965,13.3842001,13.63560009,50544100,1093879433,2016-05-20T23:59:59.999Z
2016-05-19T00:00:00.000Z,2016-05-19T23:59:59.999Z,2016-05-19T23:54:22.000Z,2016-05-19T04:44:23.000Z,13.54279995,14.87279987,13.33759975,14.76970005,53757500,1184385765,2016-05-19T23:59:59.999Z
2016-05-18T00:00:00.000Z,2016-05-18T23:59:59.999Z,2016-05-18T11:09:22.000Z,2016-05-18T00:04:22.000Z,12.17930031,14.25899982,12.17930031,13.55860043,65389900,1086834954,2016-05-18T23:59:59.999Z
2016-05-17T00:00:00.000Z,2016-05-17T23:59:59.999Z,2016-05-17T15:44:24.000Z,2016-05-17T02:39:22.000Z,11.19320011,12.48700047,11.15260029,12.19880009,37198700,977439936,2016-05-17T23:59:59.999Z
2016-05-16T00:00:00.000Z,2016-05-16T23:59:59.999Z,2016-05-16T00:14:22.000Z,2016-05-16T00:24:22.000Z,9.968700409,11.44029999,9.968700409,11.17129993,29079900,894750992,2016-05-16T23:59:59.999Z
2016-05-15T00:00:00.000Z,2016-05-15T23:59:59.999Z,2016-05-15T22:29:22.000Z,2016-05-15T21:04:22.000Z,10.23859978,10.44449997,9.926420212,9.962349892,9218400,797607882.6,2016-05-15T23:59:59.999Z
2016-05-14T00:00:00.000Z,2016-05-14T23:59:59.999Z,2016-05-14T11:49:24.000Z,2016-05-14T11:59:24.000Z,10.50510025,10.61499977,9.807920456,10.23970032,18808000,819487228,2016-05-14T23:59:59.999Z
2016-05-13T00:00:00.000Z,2016-05-13T23:59:59.999Z,2016-05-13T07:34:24.000Z,2016-05-13T00:09:25.000Z,10.06229973,11.05280018,10.01840019,10.50660038,31276900,840514936,2016-05-13T23:59:59.999Z
2016-05-12T00:00:00.000Z,2016-05-12T23:59:59.999Z,2016-05-12T06:34:25.000Z,2016-05-12T06:44:25.000Z,9.995109558,10.50629997,9.856410027,10.05780029,24137700,804287196,2016-05-12T23:59:59.999Z
2016-05-11T00:00:00.000Z,2016-05-11T23:59:59.999Z,2016-05-11T19:09:25.000Z,2016-05-11T19:19:24.000Z,9.431429863,10.01189995,9.389260292,9.996279717,15267500,799045672.8,2016-05-11T23:59:59.999Z
2016-05-10T00:00:00.000Z,2016-05-10T23:59:59.999Z,2016-05-10T10:39:24.000Z,2016-05-10T01:19:24.000Z,9.282649994,9.479020119,9.261360169,9.361519814,9321790,748013845.9,2016-05-10T23:59:59.999Z
2016-05-09T00:00:00.000Z,2016-05-09T23:59:59.999Z,2016-05-09T06:44:23.000Z,2016-05-09T19:59:25.000Z,9.494039536,9.641160011,9.203700066,9.297730446,13085300,742621898.7,2016-05-09T23:59:59.999Z
2016-05-08T00:00:00.000Z,2016-05-08T23:59:59.999Z,2016-05-08T17:24:26.000Z,2016-05-08T07:34:24.000Z,9.372900009,9.597499847,8.926859856,9.482930183,15031000,757112769.3,2016-05-08T23:59:59.999Z
2016-05-07T00:00:00.000Z,2016-05-07T23:59:59.999Z,2016-05-07T07:54:24.000Z,2016-05-07T09:59:24.000Z,9.315649986,9.475790024,9.212100029,9.370510101,10806500,747838842.4,2016-05-07T23:59:59.999Z
2016-05-06T00:00:00.000Z,2016-05-06T23:59:59.999Z,2016-05-06T00:49:24.000Z,2016-05-06T20:24:24.000Z,9.809610367,9.952190399,9.037010193,9.346639633,21510600,745638475.9,2016-05-06T23:59:59.999Z
2016-05-05T00:00:00.000Z,2016-05-05T23:59:59.999Z,2016-05-05T20:04:26.000Z,2016-05-05T17:19:24.000Z,9.396730423,10.04599953,9.29211998,9.826100349,18296200,783576042.3,2016-05-05T23:59:59.999Z
2016-05-04T00:00:00.000Z,2016-05-04T23:59:59.999Z,2016-05-04T09:39:24.000Z,2016-05-04T09:24:24.000Z,9.382869721,10.03409958,9.267519951,9.413769722,17622400,750396087.2,2016-05-04T23:59:59.999Z
2016-05-03T00:00:00.000Z,2016-05-03T23:59:59.999Z,2016-05-03T00:29:23.000Z,2016-05-03T00:19:24.000Z,10.1651001,10.1651001,9.279800415,9.31126976,21463900,741932869.2,2016-05-03T23:59:59.999Z
2016-05-02T00:00:00.000Z,2016-05-02T23:59:59.999Z,2016-05-02T09:24:23.000Z,2016-05-02T10:09:24.000Z,8.894240379,10.32149982,8.850720406,10.16320038,41019200,809492236.1,2016-05-02T23:59:59.999Z
2016-05-01T00:00:00.000Z,2016-05-01T23:59:59.999Z,2016-05-01T04:59:23.000Z,2016-05-01T11:49:24.000Z,8.775079727,9.011779785,8.432359695,8.846500397,16713800,704335724.7,2016-05-01T23:59:59.999Z
2016-04-30T00:00:00.000Z,2016-04-30T23:59:59.999Z,2016-04-30T15:39:23.000Z,2016-04-30T00:04:23.000Z,7.453909874,9.366499901,7.453909874,8.813980103,36573300,701473016.6,2016-04-30T23:59:59.999Z
2016-04-29T00:00:00.000Z,2016-04-29T23:59:59.999Z,2016-04-29T07:04:24.000Z,2016-04-29T00:09:23.000Z,7.20702982,7.730959892,7.171889782,7.457290173,8762080,593261113.9,2016-04-29T23:59:59.999Z
2016-04-28T00:00:00.000Z,2016-04-28T23:59:59.999Z,2016-04-28T00:34:23.000Z,2016-04-28T23:44:24.000Z,7.740690231,7.913070202,7.166399956,7.172530174,11576000,570380061.1,2016-04-28T23:59:59.999Z
2016-04-27T00:00:00.000Z,2016-04-27T23:59:59.999Z,2016-04-27T14:39:25.000Z,2016-04-27T01:04:23.000Z,7.388390064,7.967740059,7.319690228,7.759970188,19254500,616849025.6,2016-04-27T23:59:59.999Z
2016-04-26T00:00:00.000Z,2016-04-26T23:59:59.999Z,2016-04-26T00:09:25.000Z,2016-04-26T08:24:24.000Z,7.526549816,7.551819801,7.058979988,7.39703989,17667300,587763649.6,2016-04-26T23:59:59.999Z
2016-04-25T00:00:00.000Z,2016-04-25T23:59:59.999Z,2016-04-25T08:39:24.000Z,2016-04-25T21:04:23.000Z,8.007769585,8.094599724,7.2365098,7.554339886,18239900,600026226.3,2016-04-25T23:59:59.999Z
2016-04-24T00:00:00.000Z,2016-04-24T23:59:59.999Z,2016-04-24T03:39:23.000Z,2016-04-24T20:14:24.000Z,8.293430328,8.473970413,7.95980978,8.001350403,10786400,635274078.4,2016-04-24T23:59:59.999Z
2016-04-23T00:00:00.000Z,2016-04-23T23:59:59.999Z,2016-04-23T21:09:23.000Z,2016-04-23T00:44:24.000Z,7.791830063,8.552929878,7.73774004,8.294790268,14565200,658310821.8,2016-04-23T23:59:59.999Z
2016-04-22T00:00:00.000Z,2016-04-22T23:59:59.999Z,2016-04-22T08:34:23.000Z,2016-04-22T15:24:24.000Z,8.149920464,8.272319794,7.668479919,7.821259975,13309300,620481616,2016-04-22T23:59:59.999Z
2016-04-21T00:00:00.000Z,2016-04-21T23:59:59.999Z,2016-04-21T07:09:23.000Z,2016-04-21T22:29:23.000Z,8.45345974,8.721830368,7.962220192,8.102169991,13355400,642511136.7,2016-04-21T23:59:59.999Z
2016-04-20T00:00:00.000Z,2016-04-20T23:59:59.999Z,2016-04-20T11:59:23.000Z,2016-04-20T18:39:24.000Z,8.68819046,8.825389862,8.313759804,8.465789795,15634700,671081004.2,2016-04-20T23:59:59.999Z
2016-04-19T00:00:00.000Z,2016-04-19T23:59:59.999Z,2016-04-19T13:39:24.000Z,2016-04-19T22:59:24.000Z,9.075329781,9.306240082,8.595459938,8.71487999,12899100,690548723.5,2016-04-19T23:59:59.999Z
2016-04-18T00:00:00.000Z,2016-04-18T23:59:59.999Z,2016-04-18T01:59:24.000Z,2016-04-18T13:04:25.000Z,9.332730293,9.506660461,8.496870041,9.036000252,21084100,715710192.6,2016-04-18T23:59:59.999Z
2016-04-17T00:00:00.000Z,2016-04-17T23:59:59.999Z,2016-04-17T14:09:24.000Z,2016-04-17T00:49:23.000Z,8.623189926,9.701999664,8.560779572,9.309100151,24619600,737045140.4,2016-04-17T23:59:59.999Z
2016-04-16T00:00:00.000Z,2016-04-16T23:59:59.999Z,2016-04-16T23:39:23.000Z,2016-04-16T08:09:23.000Z,8.235879898,8.649760246,8.114439964,8.609499931,9888460,681383665.9,2016-04-16T23:59:59.999Z
2016-04-15T00:00:00.000Z,2016-04-15T23:59:59.999Z,2016-04-15T10:29:23.000Z,2016-04-15T16:04:24.000Z,8.386059761,8.616200447,8.097330093,8.242779732,12179000,652099781.1,2016-04-15T23:59:59.999Z
2016-04-14T00:00:00.000Z,2016-04-14T23:59:59.999Z,2016-04-14T07:54:23.000Z,2016-04-14T00:19:23.000Z,8.075169563,8.757040024,8.021519661,8.38724041,13590700,663262433.6,2016-04-14T23:59:59.999Z
2016-04-13T00:00:00.000Z,2016-04-13T23:59:59.999Z,2016-04-13T16:24:24.000Z,2016-04-13T04:29:23.000Z,7.441359997,8.719770432,7.069220066,8.044420242,31403300,635899506.8,2016-04-13T23:59:59.999Z
2016-04-12T00:00:00.000Z,2016-04-12T23:59:59.999Z,2016-04-12T00:04:24.000Z,2016-04-12T18:34:24.000Z,8.6394701,8.6394701,7.154160023,7.442309856,23190100,588069233.9,2016-04-12T23:59:59.999Z
2016-04-11T00:00:00.000Z,2016-04-11T23:59:59.999Z,2016-04-11T00:09:28.000Z,2016-04-11T10:09:25.000Z,8.942779541,8.946640015,8.00317955,8.643790245,15138100,682735835.1,2016-04-11T23:59:59.999Z
2016-04-10T00:00:00.000Z,2016-04-10T23:59:59.999Z,2016-04-10T00:54:24.000Z,2016-04-10T14:29:28.000Z,9.149849892,9.224720001,7.455639839,8.936340332,42613400,705565729.9,2016-04-10T23:59:59.999Z
2016-04-09T00:00:00.000Z,2016-04-09T23:59:59.999Z,2016-04-09T05:04:24.000Z,2016-04-09T06:04:24.000Z,9.69423008,10.08889961,9.06814003,9.150620461,16194800,722193576.1,2016-04-09T23:59:59.999Z
2016-04-08T00:00:00.000Z,2016-04-08T23:59:59.999Z,2016-04-08T20:59:25.000Z,2016-04-08T20:44:25.000Z,10.07740021,10.38749981,9.655579567,9.719590187,14660600,766797893.1,2016-04-08T23:59:59.999Z
2016-04-07T00:00:00.000Z,2016-04-07T23:59:59.999Z,2016-04-07T16:44:26.000Z,2016-04-07T16:29:26.000Z,10.69519997,10.80970001,9.953630447,10.06970024,13464500,794097554,2016-04-07T23:59:59.999Z
2016-04-06T00:00:00.000Z,2016-04-06T23:59:59.999Z,2016-04-06T11:19:23.000Z,2016-04-06T08:24:23.000Z,10.44979954,10.97000027,10.27729988,10.68540001,16997100,842318789.2,2016-04-06T23:59:59.999Z
2016-04-05T00:00:00.000Z,2016-04-05T23:59:59.999Z,2016-04-05T00:34:24.000Z,2016-04-05T22:14:25.000Z,11.21249962,11.21249962,10.13469982,10.43809986,20557300,822498173.2,2016-04-05T23:59:59.999Z
2016-04-04T00:00:00.000Z,2016-04-04T23:59:59.999Z,2016-04-04T00:04:23.000Z,2016-04-04T13:24:24.000Z,11.6157999,11.6157999,11.0163002,11.1573,9599070,878817014.8,2016-04-04T23:59:59.999Z
2016-04-03T00:00:00.000Z,2016-04-03T23:59:59.999Z,2016-04-03T11:54:24.000Z,2016-04-03T16:54:25.000Z,11.62829971,11.70639992,11.50870037,11.61830044,5580550,914757198.6,2016-04-03T23:59:59.999Z
2016-04-02T00:00:00.000Z,2016-04-02T23:59:59.999Z,2016-04-02T21:09:23.000Z,2016-04-02T04:44:23.000Z,11.63059998,11.68879986,11.3987999,11.59889984,8682620,912861403.6,2016-04-02T23:59:59.999Z
2016-04-01T00:00:00.000Z,2016-04-01T23:59:59.999Z,2016-04-01T15:49:24.000Z,2016-04-01T00:04:23.000Z,11.40060043,11.85039997,11.40060043,11.66359997,11373100,917590806.5,2016-04-01T23:59:59.999Z
2016-03-31T00:00:00.000Z,2016-03-31T23:59:59.999Z,2016-03-31T01:44:23.000Z,2016-03-31T21:19:23.000Z,11.9197998,12.01189995,11.31569958,11.4034996,14966700,896764774.2,2016-03-31T23:59:59.999Z
2016-03-30T00:00:00.000Z,2016-03-30T23:59:59.999Z,2016-03-30T18:29:26.000Z,2016-03-30T03:04:24.000Z,11.60529995,12.17850018,11.46920013,11.95289993,19351200,939593767.1,2016-03-30T23:59:59.999Z
2016-03-29T00:00:00.000Z,2016-03-29T23:59:59.999Z,2016-03-29T15:49:24.000Z,2016-03-29T03:04:24.000Z,11.75269985,11.91359997,11.34980011,11.65639973,17684200,915917612.4,2016-03-29T23:59:59.999Z
2016-03-28T00:00:00.000Z,2016-03-28T23:59:59.999Z,2016-03-28T16:39:23.000Z,2016-03-28T00:19:24.000Z,10.4314003,11.86130047,10.40750027,11.66559982,23188300,916272915.5,2016-03-28T23:59:59.999Z
2016-03-27T00:00:00.000Z,2016-03-27T23:59:59.999Z,2016-03-27T00:49:23.000Z,2016-03-27T17:14:23.000Z,10.9861002,11.05420017,10.11209965,10.41919994,16744800,818048966.6,2016-03-27T23:59:59.999Z
2016-03-26T00:00:00.000Z,2016-03-26T23:59:59.999Z,2016-03-26T01:09:23.000Z,2016-03-26T13:44:25.000Z,10.76790047,11.18080044,10.58920002,10.97399998,9425480,861261382.6,2016-03-26T23:59:59.999Z
2016-03-25T00:00:00.000Z,2016-03-25T23:59:59.999Z,2016-03-25T00:19:24.000Z,2016-03-25T16:09:23.000Z,11.26029968,11.37290001,10.52719975,10.7432003,13782000,842804288.8,2016-03-25T23:59:59.999Z
2016-03-24T00:00:00.000Z,2016-03-24T23:59:59.999Z,2016-03-24T00:09:23.000Z,2016-03-24T11:54:24.000Z,12.44219971,12.50160027,10.80350018,11.23499966,26081800,881027910.3,2016-03-24T23:59:59.999Z
2016-03-23T00:00:00.000Z,2016-03-23T23:59:59.999Z,2016-03-23T23:29:23.000Z,2016-03-23T01:44:24.000Z,11.32789993,12.43260002,11.23709965,12.41670036,19353200,973296474.8,2016-03-23T23:59:59.999Z
2016-03-22T00:00:00.000Z,2016-03-22T23:59:59.999Z,2016-03-22T10:14:24.000Z,2016-03-22T15:59:24.000Z,11.87919998,12.02519989,11.17700005,11.2748003,19730300,883434496.8,2016-03-22T23:59:59.999Z
2016-03-21T00:00:00.000Z,2016-03-21T23:59:59.999Z,2016-03-21T23:19:30.000Z,2016-03-21T00:29:23.000Z,10.30370045,12.01490021,10.16160011,11.86410046,28572600,928428770,2016-03-21T23:59:59.999Z
2016-03-20T00:00:00.000Z,2016-03-20T23:59:59.999Z,2016-03-20T15:04:23.000Z,2016-03-20T14:24:23.000Z,10.5163002,10.90380001,9.570400238,10.31980038,17651100,807256577,2016-03-20T23:59:59.999Z
2016-03-19T00:00:00.000Z,2016-03-19T23:59:59.999Z,2016-03-19T06:04:23.000Z,2016-03-19T05:49:22.000Z,11.20370007,11.20370007,9.776630402,10.53069973,26735700,823422649.6,2016-03-19T23:59:59.999Z
2016-03-18T00:00:00.000Z,2016-03-18T23:59:59.999Z,2016-03-18T18:04:25.000Z,2016-03-18T19:19:23.000Z,11.10910034,11.17879963,8.52451992,10.99810028,53956800,859618881.2,2016-03-18T23:59:59.999Z
2016-03-17T00:00:00.000Z,2016-03-17T23:59:59.999Z,2016-03-17T00:24:23.000Z,2016-03-17T14:34:25.000Z,12.55869961,12.64350033,10.44260025,11.08150005,41650600,865792702.5,2016-03-17T23:59:59.999Z
2016-03-16T00:00:00.000Z,2016-03-16T23:59:59.999Z,2016-03-16T12:24:23.000Z,2016-03-16T23:49:25.000Z,13.02159977,13.73069954,12.49540043,12.52089977,24335500,974447124.7,2016-03-16T23:59:59.999Z
2016-03-15T00:00:00.000Z,2016-03-15T23:59:59.999Z,2016-03-15T10:14:23.000Z,2016-03-15T03:59:23.000Z,13.0017004,13.19779968,12.04679966,13.01000023,28404500,1012119266,2016-03-15T23:59:59.999Z
2016-03-14T00:00:00.000Z,2016-03-14T23:59:59.999Z,2016-03-14T19:09:24.000Z,2016-03-14T00:54:23.000Z,14.51220036,15.01299953,11.58209991,12.45259953,58385100,968384041.3,2016-03-14T23:59:59.999Z
2016-03-13T00:00:00.000Z,2016-03-13T23:59:59.999Z,2016-03-13T21:04:25.000Z,2016-03-13T00:14:22.000Z,13.51019955,15.25710011,13.4673996,14.47500038,43915100,1125287882,2016-03-13T23:59:59.999Z
2016-03-12T00:00:00.000Z,2016-03-12T23:59:59.999Z,2016-03-12T23:59:22.000Z,2016-03-12T00:19:22.000Z,11.13070011,13.5333004,11.08769989,13.5333004,48957300,1051728778,2016-03-12T23:59:59.999Z
2016-03-11T00:00:00.000Z,2016-03-11T23:59:59.999Z,2016-03-11T20:14:26.000Z,2016-03-11T07:04:24.000Z,11.22159958,11.59990025,10.39369965,11.08279991,21002700,861012042.6,2016-03-11T23:59:59.999Z
2016-03-10T00:00:00.000Z,2016-03-10T23:59:59.999Z,2016-03-10T05:29:22.000Z,2016-03-10T21:34:25.000Z,11.88150024,12.23929977,10.99110031,11.30500031,26851500,877988473.3,2016-03-10T23:59:59.999Z
2016-03-09T00:00:00.000Z,2016-03-09T23:59:59.999Z,2016-03-09T03:49:27.000Z,2016-03-09T03:54:24.000Z,9.792420387,12.0546999,9.67098999,11.89799976,27540500,923733301.1,2016-03-09T23:59:59.999Z
2016-03-08T00:00:00.000Z,2016-03-08T23:59:59.999Z,2016-03-08T12:44:28.000Z,2016-03-08T21:24:23.000Z,9.582139969,10.16639996,8.815770149,9.84720993,25524300,764269545.2,2016-03-08T23:59:59.999Z
2016-03-07T00:00:00.000Z,2016-03-07T23:59:59.999Z,2016-03-07T15:34:27.000Z,2016-03-07T18:49:25.000Z,11.42879963,11.65190029,9.309490204,9.552630425,34085100,741166643.2,2016-03-07T23:59:59.999Z
2016-03-06T00:00:00.000Z,2016-03-06T23:59:59.999Z,2016-03-06T16:49:24.000Z,2016-03-06T16:54:28.000Z,11.20400047,11.83600044,9.993610382,11.38290024,39112000,882886756.1,2016-03-06T23:59:59.999Z
2016-03-05T00:00:00.000Z,2016-03-05T23:59:59.999Z,2016-03-05T00:44:24.000Z,2016-03-05T00:39:23.000Z,10.37030029,12.27400017,9.972900391,11.00370026,56439600,853205226.2,2016-03-05T23:59:59.999Z
2016-03-04T00:00:00.000Z,2016-03-04T23:59:59.999Z,2016-03-04T21:54:23.000Z,2016-03-04T22:59:23.000Z,9.240559578,10.40600014,8.479419708,10.40600014,35520100,806593727.4,2016-03-04T23:59:59.999Z
2016-03-03T00:00:00.000Z,2016-03-03T23:59:59.999Z,2016-03-03T15:09:25.000Z,2016-03-03T14:09:24.000Z,8.442290306,10.09739971,8.332030296,9.294150353,40314900,720179291,2016-03-03T23:59:59.999Z
2016-03-02T00:00:00.000Z,2016-03-02T23:59:59.999Z,2016-03-02T19:49:24.000Z,2016-03-02T08:14:25.000Z,7.633029938,8.75345993,7.371300221,8.465390205,29130200,655748795.7,2016-03-02T23:59:59.999Z
