,ADMIN,date,tweets_num,score
8182,Uganda,2018-08-31,3,0.5945436666666667
8183,Uganda,2018-09-30,7,0.4359375714285715
8184,Uganda,2018-11-30,1,0.664039
8185,Uganda,2018-12-31,3,0.3500906666666667
8186,Uganda,2019-01-31,5,0.3477452
8187,Uganda,2019-02-28,2,0.941299
8188,Uganda,2019-03-31,2,0.1943965
8189,Uganda,2019-04-30,8,0.485122625
8190,Uganda,2019-05-31,3,0.5033876666666667
8191,Uganda,2019-06-30,4,0.331575
8192,Uganda,2019-07-31,6,0.5159778333333334
8193,Uganda,2019-08-31,25,0.44383052
8194,Uganda,2019-09-30,9,0.33211544444444446
8195,Uganda,2019-10-31,18,0.42577855555555555
8196,Uganda,2019-11-30,18,0.3500877777777778
8197,Uganda,2019-12-31,6,0.5195491666666666
8198,Uganda,2020-01-31,11,0.4922591818181818
8199,Uganda,2020-02-29,7,0.4125305714285714
8200,Uganda,2020-03-31,6,0.24164833333333333
8201,Uganda,2020-04-30,24,0.43691508333333334
8202,Uganda,2020-05-31,90,0.47383343333333333
8203,Uganda,2020-06-30,56,0.4945987678571429
8204,Uganda,2020-07-31,88,0.5060888181818182
8205,Uganda,2020-08-31,29,0.5449814827586207
8206,Uganda,2020-09-30,41,0.5703659268292683
8207,Uganda,2020-10-31,26,0.4355338076923077
8208,Uganda,2020-11-30,20,0.40410835
8209,Uganda,2020-12-31,21,0.4608838095238095
8210,Uganda,2021-01-31,20,0.43258655
8211,Uganda,2021-02-28,11,0.6332297272727273
8212,Uganda,2021-03-31,12,0.41565325000000003
8213,Uganda,2021-04-30,73,0.6060722739726028
8214,Uganda,2021-05-31,1166,0.5736135471698113
8215,Uganda,2021-06-30,245,0.5224739591836736
8216,Uganda,2021-07-31,171,0.5476001520467837
8217,Uganda,2021-08-31,95,0.5586579263157895
8218,Uganda,2021-09-30,67,0.55335
8219,Uganda,2021-10-31,146,0.565138294520548
8220,Uganda,2021-11-30,136,0.5493907205882353
8221,Uganda,2021-12-31,96,0.49710716666666666
8222,Uganda,2022-01-31,17,0.5445522352941177
8223,Uganda,2022-02-28,31,0.5109607096774194
8224,Uganda,2022-03-31,52,0.4680075
8225,Uganda,2022-04-30,35,0.4825180285714286
8226,Uganda,2022-05-31,79,0.5348982784810126
8227,Uganda,2022-06-30,71,0.5116561690140845
8228,Uganda,2022-07-31,88,0.46885835227272726
8229,Uganda,2022-08-31,54,0.44806903703703704
8230,Uganda,2022-09-30,47,0.4916586595744681
8231,Uganda,2022-10-31,292,0.5083858869863014
8232,Uganda,2022-11-30,226,0.7001979867256637
8233,Uganda,2022-12-31,656,0.525200580792683
8234,Uganda,2023-01-31,73,0.4851951780821917
8235,Uganda,2023-02-28,116,0.46543424137931033
8236,Uganda,2023-03-31,107,0.43784470093457944
8237,Uganda,2023-04-30,287,0.6785917142857143
8238,Uganda,2023-05-31,25,0.49015011999999997
8239,Uganda,2023-06-30,7,0.6438712857142858
8240,Ukraine,2012-09-30,1,0.315239
8241,Ukraine,2013-01-31,7,0.45081571428571426
8242,Ukraine,2013-02-28,2,0.7296825
8243,Ukraine,2013-03-31,2,0.5827815000000001
8244,Ukraine,2013-04-30,1,0.526081
8245,Ukraine,2013-06-30,8,0.510327625
8246,Ukraine,2013-07-31,13,0.4908775384615384
8247,Ukraine,2013-10-31,1,0.622685
8248,Ukraine,2013-12-31,1,0.29482
8249,Ukraine,2014-02-28,1,0.748372
8250,Ukraine,2014-10-31,2,0.736828
8251,Ukraine,2014-11-30,2,0.396137
8252,Ukraine,2014-12-31,1,0.334535
8253,Ukraine,2015-01-31,2,0.764356
8254,Ukraine,2015-03-31,1,0.360043
8255,Ukraine,2015-04-30,2,0.243987
8256,Ukraine,2015-11-30,1,0.901115
8257,Ukraine,2016-06-30,1,0.430823
8258,Ukraine,2016-12-31,1,0.611647
8259,Ukraine,2017-03-31,1,0.477974
8260,Ukraine,2017-12-31,1,0.789031
8261,Ukraine,2018-05-31,1,0.84014
8262,Ukraine,2018-07-31,3,0.632835
8263,Ukraine,2018-08-31,2,0.5166645000000001
8264,Ukraine,2018-09-30,8,0.5291965
8265,Ukraine,2018-10-31,3,0.3819086666666667
8266,Ukraine,2018-12-31,1,0.504356
8267,Ukraine,2019-01-31,1,0.255569
8268,Ukraine,2019-02-28,4,0.3277525
8269,Ukraine,2019-04-30,2,0.631211
8270,Ukraine,2019-05-31,8,0.63332975
8271,Ukraine,2019-06-30,5,0.5552322000000001
8272,Ukraine,2019-07-31,6,0.6505503333333333
8273,Ukraine,2019-08-31,1,0.563379
8274,Ukraine,2019-09-30,3,0.8699933333333334
8275,Ukraine,2019-10-31,4,0.5720930000000001
8276,Ukraine,2019-11-30,1,0.740672
8277,Ukraine,2019-12-31,3,0.7891916666666666
8278,Ukraine,2020-01-31,5,0.6995304
8279,Ukraine,2020-02-29,4,0.6058235000000001
8280,Ukraine,2020-03-31,1,0.070855
8281,Ukraine,2020-05-31,1,0.772819
8282,Ukraine,2020-06-30,2,0.6188915
8283,Ukraine,2020-07-31,3,0.5059113333333333
8284,Ukraine,2020-08-31,1,0.095666
8285,Ukraine,2020-09-30,3,0.5078606666666666
8286,Ukraine,2020-11-30,1,0.784281
8287,Ukraine,2020-12-31,7,0.43300442857142857
8288,Ukraine,2021-01-31,1,0.717006
8289,Ukraine,2021-02-28,12,0.7570110833333333
8290,Ukraine,2021-03-31,5,0.5066102
8291,Ukraine,2021-04-30,20,0.7052977
8292,Ukraine,2021-05-31,4,0.6414092499999999
8293,Ukraine,2021-06-30,2,0.6518740000000001
8294,Ukraine,2021-08-31,4,0.59469175
8295,Ukraine,2021-09-30,2,0.6537465
8296,Ukraine,2021-10-31,1,0.626001
8297,Ukraine,2021-11-30,2,0.6995755
8298,Ukraine,2021-12-31,1,0.555756
8299,Ukraine,2022-01-31,1,0.061705
8300,Ukraine,2022-02-28,4,0.39849475
8301,Ukraine,2022-03-31,11,0.555504
8302,Ukraine,2022-04-30,8,0.4981925
8303,Ukraine,2022-05-31,8,0.308830625
8304,Ukraine,2022-06-30,1,0.107329
8305,Ukraine,2022-07-31,2,0.5303105
8306,Ukraine,2022-08-31,1,0.631059
8307,Ukraine,2022-09-30,21,0.6709746666666666
8308,Ukraine,2022-10-31,9,0.6176331111111111
8309,Ukraine,2022-11-30,3,0.44364266666666663
8310,Ukraine,2022-12-31,2,0.4016985
8311,Ukraine,2023-02-28,3,0.5056803333333333
8312,Ukraine,2023-03-31,1,0.104
8313,Ukraine,2023-04-30,1,0.383415
8314,Ukraine,2023-05-31,1,0.541548
8315,United Arab Emirates,2013-01-31,2,0.618004
8316,United Arab Emirates,2013-02-28,7,0.513599
8317,United Arab Emirates,2013-03-31,5,0.2598998
8318,United Arab Emirates,2013-04-30,5,0.667335
8319,United Arab Emirates,2013-05-31,22,0.29505518181818186
8320,United Arab Emirates,2013-06-30,7,0.5205605714285715
8321,United Arab Emirates,2013-07-31,7,0.4937511428571429
8322,United Arab Emirates,2013-10-31,6,0.5975905
8323,United Arab Emirates,2013-11-30,2,0.41768649999999996
8324,United Arab Emirates,2013-12-31,8,0.504210375
8325,United Arab Emirates,2014-01-31,7,0.509863
8326,United Arab Emirates,2014-02-28,3,0.30513966666666664
8327,United Arab Emirates,2014-03-31,7,0.3017575714285714
8328,United Arab Emirates,2014-04-30,5,0.3645744
8329,United Arab Emirates,2014-10-31,12,0.52880225
8330,United Arab Emirates,2014-11-30,3,0.8662176666666667
8331,United Arab Emirates,2014-12-31,2,0.4880245
8332,United Arab Emirates,2015-01-31,8,0.55598825
8333,United Arab Emirates,2015-02-28,12,0.5656136666666667
8334,United Arab Emirates,2015-03-31,4,0.6291439999999999
8335,United Arab Emirates,2015-04-30,6,0.3860535
8336,United Arab Emirates,2015-05-31,6,0.5328415
8337,United Arab Emirates,2015-06-30,1,0.691353
8338,United Arab Emirates,2015-08-31,3,0.45901299999999995
8339,United Arab Emirates,2015-10-31,2,0.6720345
8340,United Arab Emirates,2015-12-31,2,0.7502535
8341,United Arab Emirates,2016-02-29,2,0.5019745
8342,United Arab Emirates,2016-04-30,1,0.764794
8343,United Arab Emirates,2016-05-31,4,0.36615725
8344,United Arab Emirates,2016-06-30,1,0.774062
8345,United Arab Emirates,2016-07-31,1,0.81477
8346,United Arab Emirates,2016-09-30,1,0.575169
8347,United Arab Emirates,2016-10-31,1,0.692087
8348,United Arab Emirates,2016-11-30,2,0.719383
8349,United Arab Emirates,2016-12-31,1,0.843131
8350,United Arab Emirates,2017-02-28,2,0.696393
8351,United Arab Emirates,2017-05-31,2,0.616321
8352,United Arab Emirates,2017-06-30,2,0.570835
8353,United Arab Emirates,2017-08-31,1,0.520059
8354,United Arab Emirates,2017-09-30,1,0.944566
8355,United Arab Emirates,2017-10-31,1,0.68986
8356,United Arab Emirates,2017-12-31,1,0.685501
8357,United Arab Emirates,2018-01-31,2,0.5551904999999999
8358,United Arab Emirates,2018-02-28,2,0.590732
8359,United Arab Emirates,2018-03-31,2,0.7360995
8360,United Arab Emirates,2018-04-30,1,0.461391
8361,United Arab Emirates,2018-07-31,20,0.63327675
8362,United Arab Emirates,2018-08-31,32,0.697675375
8363,United Arab Emirates,2018-09-30,12,0.6395090833333333
8364,United Arab Emirates,2018-10-31,7,0.4539322857142857
8365,United Arab Emirates,2018-11-30,3,0.4241086666666667
8366,United Arab Emirates,2018-12-31,32,0.611389125
8367,United Arab Emirates,2019-01-31,29,0.5980785172413793
8368,United Arab Emirates,2019-02-28,28,0.6049739285714286
8369,United Arab Emirates,2019-03-31,16,0.5584018125
8370,United Arab Emirates,2019-04-30,37,0.5900616216216217
8371,United Arab Emirates,2019-05-31,41,0.554454487804878
8372,United Arab Emirates,2019-06-30,22,0.5487899090909091
8373,United Arab Emirates,2019-07-31,37,0.7265030810810811
8374,United Arab Emirates,2019-08-31,59,0.695808
8375,United Arab Emirates,2019-09-30,17,0.5549316470588235
8376,United Arab Emirates,2019-10-31,19,0.5043548421052632
8377,United Arab Emirates,2019-11-30,22,0.6293740454545454
8378,United Arab Emirates,2019-12-31,25,0.63388776
8379,United Arab Emirates,2020-01-31,22,0.6438984090909091
8380,United Arab Emirates,2020-02-29,19,0.522593052631579
8381,United Arab Emirates,2020-03-31,20,0.4915583
8382,United Arab Emirates,2020-04-30,18,0.5796248333333334
8383,United Arab Emirates,2020-05-31,47,0.5939012765957447
8384,United Arab Emirates,2020-06-30,36,0.5721118888888889
8385,United Arab Emirates,2020-07-31,27,0.46741977777777777
8386,United Arab Emirates,2020-08-31,30,0.5429325333333334
8387,United Arab Emirates,2020-09-30,37,0.6308197297297297
8388,United Arab Emirates,2020-10-31,25,0.5721026
8389,United Arab Emirates,2020-11-30,19,0.5756086315789474
8390,United Arab Emirates,2020-12-31,36,0.6469058611111111
8391,United Arab Emirates,2021-01-31,46,0.6612776956521739
8392,United Arab Emirates,2021-02-28,71,0.5950457887323944
8393,United Arab Emirates,2021-03-31,17,0.6719721764705883
8394,United Arab Emirates,2021-04-30,79,0.6469525443037974
8395,United Arab Emirates,2021-05-31,158,0.6503562848101265
8396,United Arab Emirates,2021-06-30,90,0.6291977666666667
8397,United Arab Emirates,2021-07-31,34,0.5249955588235293
8398,United Arab Emirates,2021-08-31,19,0.6105515789473683
8399,United Arab Emirates,2021-09-30,47,0.5463525957446809
8400,United Arab Emirates,2021-10-31,88,0.6671135795454546
8401,United Arab Emirates,2021-11-30,62,0.6536277741935483
8402,United Arab Emirates,2021-12-31,119,0.6639659579831932
8403,United Arab Emirates,2022-01-31,96,0.7797248020833334
8404,United Arab Emirates,2022-02-28,67,0.7018639552238806
8405,United Arab Emirates,2022-03-31,113,0.6246067876106195
8406,United Arab Emirates,2022-04-30,73,0.6605517671232877
8407,United Arab Emirates,2022-05-31,116,0.6524226896551725
8408,United Arab Emirates,2022-06-30,43,0.5118791395348837
8409,United Arab Emirates,2022-07-31,20,0.5605225
8410,United Arab Emirates,2022-08-31,43,0.505762558139535
8411,United Arab Emirates,2022-09-30,27,0.5788856666666666
8412,United Arab Emirates,2022-10-31,47,0.5674792978723404
8413,United Arab Emirates,2022-11-30,61,0.7034394262295082
8414,United Arab Emirates,2022-12-31,70,0.5273023428571428
8415,United Arab Emirates,2023-01-31,44,0.6152869090909091
8416,United Arab Emirates,2023-02-28,41,0.49389156097560977
8417,United Arab Emirates,2023-03-31,49,0.6361095714285714
8418,United Arab Emirates,2023-04-30,15,0.48788973333333335
8419,United Arab Emirates,2023-05-31,18,0.6290153888888889
8420,United Arab Emirates,2023-06-30,6,0.5785575
8421,United Kingdom,2012-01-31,5,0.5341878
8422,United Kingdom,2012-02-29,7,0.3747702857142857
8423,United Kingdom,2012-03-31,6,0.5726873333333333
8424,United Kingdom,2012-05-31,6,0.33805016666666665
8425,United Kingdom,2012-06-30,4,0.2704045
8426,United Kingdom,2012-07-31,1,0.318508
8427,United Kingdom,2012-08-31,6,0.3512415
8428,United Kingdom,2012-09-30,6,0.47113850000000007
8429,United Kingdom,2012-10-31,1,0.526238
8430,United Kingdom,2012-11-30,5,0.2452802
8431,United Kingdom,2013-01-31,741,0.37534261943319835
8432,United Kingdom,2013-02-28,870,0.3765247770114942
8433,United Kingdom,2013-03-31,694,0.34394886455331414
8434,United Kingdom,2013-04-30,692,0.35050928034682083
8435,United Kingdom,2013-05-31,1013,0.35688678973346494
8436,United Kingdom,2013-06-30,830,0.37833418313253014
8437,United Kingdom,2013-07-31,529,0.41903706049149336
8438,United Kingdom,2013-09-30,138,0.34943202173913046
8439,United Kingdom,2013-10-31,976,0.3575389846311476
8440,United Kingdom,2013-11-30,450,0.34762323999999994
8441,United Kingdom,2013-12-31,470,0.37253914255319154
8442,United Kingdom,2014-01-31,416,0.3293705817307692
8443,United Kingdom,2014-02-28,461,0.33696254880694143
8444,United Kingdom,2014-03-31,881,0.35363296821793416
8445,United Kingdom,2014-04-30,591,0.38977886802030454
8446,United Kingdom,2014-10-31,635,0.42845577007874014
8447,United Kingdom,2014-11-30,550,0.43669388727272723
8448,United Kingdom,2014-12-31,487,0.4249846078028747
8449,United Kingdom,2015-01-31,529,0.41016842155009453
8450,United Kingdom,2015-02-28,510,0.4335189980392157
8451,United Kingdom,2015-03-31,542,0.4263571365313653
8452,United Kingdom,2015-04-30,432,0.4282544004629629
8453,United Kingdom,2015-05-31,135,0.5205124296296296
8454,United Kingdom,2015-06-30,97,0.4770816804123711
8455,United Kingdom,2015-07-31,75,0.5594308533333333
8456,United Kingdom,2015-08-31,68,0.5354518382352941
8457,United Kingdom,2015-09-30,64,0.633912609375
8458,United Kingdom,2015-10-31,55,0.5890185818181819
8459,United Kingdom,2015-11-30,37,0.5777367567567567
8460,United Kingdom,2015-12-31,30,0.4678076666666667
8461,United Kingdom,2016-01-31,21,0.6258522857142857
8462,United Kingdom,2016-02-29,20,0.5504970499999999
8463,United Kingdom,2016-03-31,16,0.5151095
8464,United Kingdom,2016-04-30,26,0.6901726153846154
8465,United Kingdom,2016-05-31,17,0.606659705882353
8466,United Kingdom,2016-06-30,18,0.5380078888888888
8467,United Kingdom,2016-07-31,29,0.6517534137931035
8468,United Kingdom,2016-08-31,25,0.63718124
8469,United Kingdom,2016-09-30,24,0.619623125
8470,United Kingdom,2016-10-31,35,0.6570319142857143
8471,United Kingdom,2016-11-30,34,0.6013486764705883
8472,United Kingdom,2016-12-31,15,0.6672034666666666
8473,United Kingdom,2017-01-31,36,0.6155805833333333
8474,United Kingdom,2017-02-28,41,0.7027380487804878
8475,United Kingdom,2017-03-31,46,0.6356740217391305
8476,United Kingdom,2017-04-30,34,0.6593918823529412
8477,United Kingdom,2017-05-31,66,0.6789788484848485
8478,United Kingdom,2017-06-30,63,0.7472811587301588
8479,United Kingdom,2017-07-31,57,0.7031735438596491
8480,United Kingdom,2017-08-31,61,0.7054790655737705
8481,United Kingdom,2017-09-30,19,0.7084509999999999
8482,United Kingdom,2017-10-31,45,0.6892581999999999
8483,United Kingdom,2017-11-30,39,0.7247396923076923
8484,United Kingdom,2017-12-31,27,0.6677064074074074
8485,United Kingdom,2018-01-31,28,0.7296460714285714
8486,United Kingdom,2018-02-28,46,0.5883846304347826
8487,United Kingdom,2018-03-31,39,0.5954929743589744
8488,United Kingdom,2018-04-30,55,0.5669525818181819
8489,United Kingdom,2018-05-31,68,0.6318168088235294
8490,United Kingdom,2018-06-30,115,0.6748141130434783
8491,United Kingdom,2018-07-31,421,0.6145307933491687
8492,United Kingdom,2018-08-31,532,0.5423795056390978
8493,United Kingdom,2018-09-30,674,0.5549090845697329
8494,United Kingdom,2018-10-31,172,0.5932197441860465
8495,United Kingdom,2018-11-30,131,0.6343126641221374
8496,United Kingdom,2018-12-31,720,0.5443247625000001
8497,United Kingdom,2019-01-31,662,0.5594571480362538
8498,United Kingdom,2019-02-28,613,0.5520833507340946
8499,United Kingdom,2019-03-31,592,0.5654889577702702
8500,United Kingdom,2019-04-30,510,0.5528747215686275
8501,United Kingdom,2019-05-31,789,0.5722879809885931
8502,United Kingdom,2019-06-30,262,0.5767955229007634
8503,United Kingdom,2019-07-31,616,0.584306375
8504,United Kingdom,2019-08-31,558,0.5646231003584229
8505,United Kingdom,2019-09-30,627,0.545312980861244
8506,United Kingdom,2019-10-31,737,0.5763327028493894
8507,United Kingdom,2019-11-30,647,0.5129556213292118
8508,United Kingdom,2019-12-31,814,0.5441091388206388
8509,United Kingdom,2020-01-31,807,0.5786587583643122
8510,United Kingdom,2020-02-29,694,0.5800386311239193
8511,United Kingdom,2020-03-31,915,0.5280278109289618
8512,United Kingdom,2020-04-30,847,0.5608627508854781
8513,United Kingdom,2020-05-31,859,0.5833327054714784
8514,United Kingdom,2020-06-30,825,0.6092571406060606
8515,United Kingdom,2020-07-31,790,0.605926035443038
8516,United Kingdom,2020-08-31,838,0.6325916169451073
8517,United Kingdom,2020-09-30,546,0.5659754670329671
8518,United Kingdom,2020-10-31,650,0.5248552923076922
8519,United Kingdom,2020-11-30,632,0.5013163575949366
8520,United Kingdom,2020-12-31,1306,0.409229669984686
8521,United Kingdom,2021-01-31,1081,0.4893091572617947
8522,United Kingdom,2021-02-28,1047,0.6209645893027699
8523,United Kingdom,2021-03-31,773,0.6183527218628719
8524,United Kingdom,2021-04-30,777,0.6208153552123552
8525,United Kingdom,2021-05-31,471,0.5778779447983016
8526,United Kingdom,2021-06-30,436,0.5681865733944954
8527,United Kingdom,2021-07-31,575,0.5820080904347826
8528,United Kingdom,2021-08-31,504,0.6001171984126984
8529,United Kingdom,2021-09-30,680,0.5773570485294118
8530,United Kingdom,2021-10-31,541,0.5751001866913125
8531,United Kingdom,2021-11-30,568,0.5857033521126761
8532,United Kingdom,2021-12-31,646,0.5749299969040248
8533,United Kingdom,2022-01-31,476,0.6075450651260503
8534,United Kingdom,2022-02-28,519,0.5996343853564546
8535,United Kingdom,2022-03-31,568,0.5307023063380282
8536,United Kingdom,2022-04-30,453,0.569698940397351
8537,United Kingdom,2022-05-31,462,0.6125840909090909
8538,United Kingdom,2022-06-30,457,0.5670404507658644
8539,United Kingdom,2022-07-31,439,0.5551189293849659
8540,United Kingdom,2022-08-31,650,0.5638502353846154
8541,United Kingdom,2022-09-30,1367,0.5702863482077543
8542,United Kingdom,2022-10-31,942,0.5663742983014862
8543,United Kingdom,2022-11-30,890,0.5744611876404495
8544,United Kingdom,2022-12-31,685,0.5755803255474452
8545,United Kingdom,2023-01-31,537,0.5362081918063315
8546,United Kingdom,2023-02-28,384,0.5475113671874999
8547,United Kingdom,2023-03-31,476,0.598173981092437
8548,United Kingdom,2023-04-30,255,0.5597534549019608
8549,United Kingdom,2023-05-31,185,0.565631345945946
8550,United Kingdom,2023-06-30,90,0.5425922888888889
8551,United Republic of Tanzania,2012-08-31,1,0.638529
8552,United Republic of Tanzania,2013-02-28,2,0.330072
8553,United Republic of Tanzania,2013-06-30,1,0.128597
8554,United Republic of Tanzania,2013-07-31,1,0.60583
8555,United Republic of Tanzania,2013-09-30,1,0.723607
8556,United Republic of Tanzania,2013-11-30,3,0.6821026666666666
8557,United Republic of Tanzania,2013-12-31,6,0.6431018333333333
8558,United Republic of Tanzania,2014-01-31,2,0.5948869999999999
8559,United Republic of Tanzania,2014-03-31,1,0.715644
8560,United Republic of Tanzania,2014-04-30,4,0.56305875
8561,United Republic of Tanzania,2014-10-31,5,0.6463038
8562,United Republic of Tanzania,2014-11-30,3,0.6510576666666666
8563,United Republic of Tanzania,2015-01-31,8,0.588509
8564,United Republic of Tanzania,2015-02-28,3,0.5513370000000001
8565,United Republic of Tanzania,2015-03-31,1,0.144534
8566,United Republic of Tanzania,2015-04-30,2,0.2936725
8567,United Republic of Tanzania,2015-05-31,1,0.120653
8568,United Republic of Tanzania,2015-07-31,1,0.716206
8569,United Republic of Tanzania,2015-12-31,2,0.7109065
8570,United Republic of Tanzania,2016-07-31,2,0.725941
8571,United Republic of Tanzania,2016-11-30,1,0.562188
8572,United Republic of Tanzania,2017-01-31,1,0.43914
8573,United Republic of Tanzania,2017-05-31,1,0.438915
8574,United Republic of Tanzania,2017-10-31,1,0.460129
8575,United Republic of Tanzania,2018-01-31,2,0.38978599999999997
8576,United Republic of Tanzania,2018-03-31,1,0.146739
8577,United Republic of Tanzania,2018-04-30,1,0.817208
8578,United Republic of Tanzania,2018-07-31,6,0.5656863333333333
8579,United Republic of Tanzania,2018-08-31,2,0.3050235
8580,United Republic of Tanzania,2018-09-30,5,0.7087277999999999
8581,United Republic of Tanzania,2018-10-31,2,0.553481
8582,United Republic of Tanzania,2018-11-30,2,0.6234485
8583,United Republic of Tanzania,2018-12-31,9,0.49769066666666667
8584,United Republic of Tanzania,2019-01-31,5,0.3947744
8585,United Republic of Tanzania,2019-02-28,1,0.127429
8586,United Republic of Tanzania,2019-03-31,3,0.552394
8587,United Republic of Tanzania,2019-04-30,6,0.3577865
8588,United Republic of Tanzania,2019-05-31,2,0.600772
8589,United Republic of Tanzania,2019-06-30,2,0.38346949999999996
8590,United Republic of Tanzania,2019-07-31,2,0.242578
8591,United Republic of Tanzania,2019-08-31,6,0.4213926666666667
8592,United Republic of Tanzania,2019-09-30,4,0.257467
8593,United Republic of Tanzania,2019-10-31,3,0.7251106666666667
8594,United Republic of Tanzania,2019-11-30,8,0.53673225
8595,United Republic of Tanzania,2019-12-31,2,0.8157885
8596,United Republic of Tanzania,2020-01-31,5,0.5417878
8597,United Republic of Tanzania,2020-02-29,4,0.588487
8598,United Republic of Tanzania,2020-03-31,4,0.322767
8599,United Republic of Tanzania,2020-04-30,9,0.625712111111111
8600,United Republic of Tanzania,2020-05-31,6,0.5854643333333334
8601,United Republic of Tanzania,2020-06-30,9,0.5407343333333334
8602,United Republic of Tanzania,2020-07-31,13,0.6347035384615385
8603,United Republic of Tanzania,2020-08-31,8,0.5536132500000001
8604,United Republic of Tanzania,2020-09-30,6,0.5268216666666666
8605,United Republic of Tanzania,2020-10-31,7,0.6427737142857143
8606,United Republic of Tanzania,2020-11-30,9,0.5319303333333334
8607,United Republic of Tanzania,2020-12-31,4,0.6510095
8608,United Republic of Tanzania,2021-01-31,3,0.552526
8609,United Republic of Tanzania,2021-02-28,2,0.738208
8610,United Republic of Tanzania,2021-03-31,5,0.6693824
8611,United Republic of Tanzania,2021-04-30,35,0.5434965714285713
8612,United Republic of Tanzania,2021-05-31,75,0.5625983866666666
8613,United Republic of Tanzania,2021-06-30,5,0.5464266
8614,United Republic of Tanzania,2021-07-31,5,0.4293794
8615,United Republic of Tanzania,2021-08-31,9,0.5360523333333334
8616,United Republic of Tanzania,2021-09-30,7,0.41948885714285716
8617,United Republic of Tanzania,2021-10-31,20,0.53104485
8618,United Republic of Tanzania,2021-11-30,27,0.5385433703703704
8619,United Republic of Tanzania,2021-12-31,8,0.5377815
8620,United Republic of Tanzania,2022-01-31,8,0.627729
8621,United Republic of Tanzania,2022-02-28,3,0.47314933333333337
8622,United Republic of Tanzania,2022-03-31,7,0.5630648571428571
8623,United Republic of Tanzania,2022-04-30,4,0.5610897499999999
8624,United Republic of Tanzania,2022-05-31,7,0.6257055714285714
8625,United Republic of Tanzania,2022-06-30,5,0.682083
8626,United Republic of Tanzania,2022-07-31,2,0.5728805
8627,United Republic of Tanzania,2022-08-31,12,0.6391841666666667
8628,United Republic of Tanzania,2022-09-30,32,0.74793490625
8629,United Republic of Tanzania,2022-10-31,9,0.5729373333333334
8630,United Republic of Tanzania,2022-11-30,3,0.6627076666666666
8631,United Republic of Tanzania,2022-12-31,21,0.4557090476190477
8632,United Republic of Tanzania,2023-01-31,7,0.5540565714285715
8633,United Republic of Tanzania,2023-02-28,4,0.7106385
8634,United Republic of Tanzania,2023-03-31,5,0.4006094
8635,United Republic of Tanzania,2023-04-30,3,0.5574196666666666
8636,United Republic of Tanzania,2023-05-31,4,0.33209374999999997
8637,United Republic of Tanzania,2023-06-30,1,0.52443
8638,United States Virgin Islands,2014-03-31,1,0.684896
8639,United States Virgin Islands,2014-10-31,1,0.235341
8640,United States Virgin Islands,2014-12-31,1,0.639579
8641,United States Virgin Islands,2015-01-31,1,0.484056
8642,United States Virgin Islands,2015-03-31,1,0.06867
8643,United States Virgin Islands,2018-07-31,1,0.540078
8644,United States Virgin Islands,2019-02-28,2,0.340202
8645,United States Virgin Islands,2019-08-31,1,0.027691
8646,United States Virgin Islands,2019-09-30,1,0.044307
8647,United States Virgin Islands,2019-10-31,2,0.623706
8648,United States Virgin Islands,2019-11-30,1,0.109297
8649,United States Virgin Islands,2020-01-31,1,0.921651
8650,United States Virgin Islands,2020-10-31,1,0.126073
8651,United States Virgin Islands,2022-06-30,2,0.5812725000000001
8652,United States Virgin Islands,2022-07-31,1,0.751274
8653,United States Virgin Islands,2022-10-31,1,0.258958
8654,United States Virgin Islands,2022-11-30,1,0.379058
8655,United States of America,2012-01-31,16,0.4424343125
8656,United States of America,2012-02-29,20,0.52021495
8657,United States of America,2012-03-31,24,0.494221
8658,United States of America,2012-05-31,16,0.51769375
8659,United States of America,2012-06-30,23,0.44555630434782606
8660,United States of America,2012-07-31,19,0.4676864210526316
8661,United States of America,2012-08-31,43,0.47851986046511635
8662,United States of America,2012-09-30,31,0.5263177096774193
8663,United States of America,2012-10-31,5,0.3152954
8664,United States of America,2012-11-30,22,0.4101429090909091
8665,United States of America,2013-01-31,1109,0.4154323678990081
8666,United States of America,2013-02-28,2806,0.4347563962936564
8667,United States of America,2013-03-31,2273,0.431843151341839
8668,United States of America,2013-04-30,2067,0.4480381519109821
8669,United States of America,2013-05-31,3644,0.4661435027442371
8670,United States of America,2013-06-30,3072,0.46413263736979166
8671,United States of America,2013-07-31,2068,0.43134207688588005
8672,United States of America,2013-09-30,418,0.43255470574162674
8673,United States of America,2013-10-31,3830,0.42844324621409924
8674,United States of America,2013-11-30,1581,0.42778059962049336
8675,United States of America,2013-12-31,1871,0.4385840406199893
8676,United States of America,2014-01-31,1633,0.4232574782608695
8677,United States of America,2014-02-28,1764,0.4148268667800454
8678,United States of America,2014-03-31,3378,0.4427798718176436
8679,United States of America,2014-04-30,2358,0.4294654427480916
8680,United States of America,2014-10-31,3140,0.4793146910828025
8681,United States of America,2014-11-30,2708,0.4623594988921713
8682,United States of America,2014-12-31,2565,0.46762944522417155
8683,United States of America,2015-01-31,2385,0.4633288071278826
8684,United States of America,2015-02-28,1993,0.46652549473156046
8685,United States of America,2015-03-31,2145,0.477974703962704
8686,United States of America,2015-04-30,1583,0.47229413897662664
8687,United States of America,2015-05-31,586,0.5853726211604096
8688,United States of America,2015-06-30,558,0.6030894068100359
8689,United States of America,2015-07-31,483,0.6133602256728778
8690,United States of America,2015-08-31,423,0.6263514089834515
8691,United States of America,2015-09-30,431,0.608762313225058
8692,United States of America,2015-10-31,448,0.6301571986607143
