,ADMIN,date,tweets_num,score
28996,United Kingdom,2021-12-04,6,0.5998291666666667
28997,United Kingdom,2021-12-05,15,0.6481162666666667
28998,United Kingdom,2021-12-06,12,0.7591559166666667
28999,United Kingdom,2021-12-07,12,0.7498088333333334
29000,United Kingdom,2021-12-08,5,0.5104368
29001,United Kingdom,2021-12-09,5,0.5878099999999999
29002,United Kingdom,2021-12-10,3,0.759385
29003,United Kingdom,2021-12-11,9,0.6019624444444445
29004,United Kingdom,2021-12-12,8,0.532899
29005,United Kingdom,2021-12-13,4,0.4047785
29006,United Kingdom,2021-12-14,22,0.6518250909090909
29007,United Kingdom,2021-12-15,12,0.5908183333333333
29008,United Kingdom,2021-12-16,7,0.6839555714285714
29009,United Kingdom,2021-12-17,6,0.6438965
29010,United Kingdom,2021-12-18,6,0.805949
29011,United Kingdom,2021-12-19,3,0.8261346666666668
29012,United Kingdom,2021-12-20,6,0.7327423333333334
29013,United Kingdom,2021-12-21,5,0.6126786
29014,United Kingdom,2021-12-22,1,0.409154
29015,United Kingdom,2021-12-23,1,0.672316
29016,United Kingdom,2021-12-24,9,0.5715612222222223
29017,United Kingdom,2021-12-25,4,0.76383575
29018,United Kingdom,2021-12-26,3,0.6361226666666666
29019,United Kingdom,2021-12-27,1,0.650303
29020,United Kingdom,2021-12-28,12,0.7432945833333333
29021,United Kingdom,2021-12-29,3,0.5867403333333333
29022,United Kingdom,2021-12-30,6,0.6284838333333334
29023,United Kingdom,2021-12-31,4,0.558318
29024,United Kingdom,2022-01-01,11,0.7004220909090909
29025,United Kingdom,2022-01-02,7,0.6921934285714286
29026,United Kingdom,2022-01-03,15,0.6632812666666666
29027,United Kingdom,2022-01-04,12,0.717368
29028,United Kingdom,2022-01-05,8,0.772822875
29029,United Kingdom,2022-01-06,7,0.6445751428571428
29030,United Kingdom,2022-01-07,12,0.6759548333333334
29031,United Kingdom,2022-01-08,8,0.77848175
29032,United Kingdom,2022-01-09,6,0.7482886666666667
29033,United Kingdom,2022-01-10,7,0.6065747142857143
29034,United Kingdom,2022-01-11,4,0.851397
29035,United Kingdom,2022-01-12,5,0.6727434
29036,United Kingdom,2022-01-13,7,0.7585895714285714
29037,United Kingdom,2022-01-14,12,0.7066771666666667
29038,United Kingdom,2022-01-15,15,0.5240226666666666
29039,United Kingdom,2022-01-16,4,0.54685025
29040,United Kingdom,2022-01-17,11,0.5817084545454546
29041,United Kingdom,2022-01-18,6,0.7709845
29042,United Kingdom,2022-01-19,5,0.754111
29043,United Kingdom,2022-01-20,7,0.6767042857142858
29044,United Kingdom,2022-01-21,8,0.708845375
29045,United Kingdom,2022-01-22,10,0.5511262
29046,United Kingdom,2022-01-23,9,0.6859585555555555
29047,United Kingdom,2022-01-24,9,0.5734891111111111
29048,United Kingdom,2022-01-25,18,0.7077017222222222
29049,United Kingdom,2022-01-26,12,0.6805433333333334
29050,United Kingdom,2022-01-27,8,0.670289375
29051,United Kingdom,2022-01-28,4,0.72859425
29052,United Kingdom,2022-01-29,4,0.68992175
29053,United Kingdom,2022-01-30,3,0.7891013333333333
29054,United Kingdom,2022-01-31,4,0.6687482499999999
29055,United Kingdom,2022-02-01,34,0.8567279117647059
29056,United Kingdom,2022-02-02,6,0.6041621666666667
29057,United Kingdom,2022-02-03,7,0.596449
29058,United Kingdom,2022-02-04,6,0.666106
29059,United Kingdom,2022-02-05,32,0.64911240625
29060,United Kingdom,2022-02-06,2,0.710168
29061,United Kingdom,2022-02-07,72,0.7670797222222222
29062,United Kingdom,2022-02-08,6,0.6473688333333333
29063,United Kingdom,2022-02-09,4,0.39947299999999997
29064,United Kingdom,2022-02-10,4,0.61233975
29065,United Kingdom,2022-02-11,4,0.47310125000000003
29066,United Kingdom,2022-02-12,1,0.730561
29067,United Kingdom,2022-02-13,7,0.7459788571428572
29068,United Kingdom,2022-02-14,3,0.7937936666666667
29069,United Kingdom,2022-02-16,1,0.880074
29070,United Kingdom,2022-02-17,6,0.6773031666666668
29071,United Kingdom,2022-02-18,5,0.7648474000000001
29072,United Kingdom,2022-02-20,2,0.625159
29073,United Kingdom,2022-02-21,6,0.6329658333333333
29074,United Kingdom,2022-02-22,2,0.5845125
29075,United Kingdom,2022-02-24,1,0.759591
29076,United Kingdom,2022-02-25,1,0.599703
29077,United Kingdom,2022-02-28,2,0.7363305
29078,United Kingdom,2022-03-02,4,0.6738062499999999
29079,United Kingdom,2022-03-03,2,0.4581125
29080,United Kingdom,2022-03-04,9,0.6760411111111111
29081,United Kingdom,2022-03-05,3,0.7813716666666667
29082,United Kingdom,2022-03-06,2,0.534199
29083,United Kingdom,2022-03-07,1,0.587601
29084,United Kingdom,2022-03-08,4,0.738613
29085,United Kingdom,2022-03-09,5,0.7026062000000001
29086,United Kingdom,2022-03-10,4,0.7655000000000001
29087,United Kingdom,2022-03-11,1,0.864365
29088,United Kingdom,2022-03-13,5,0.6974024
29089,United Kingdom,2022-03-14,5,0.656093
29090,United Kingdom,2022-03-15,2,0.320636
29091,United Kingdom,2022-03-16,3,0.8217113333333333
29092,United Kingdom,2022-03-17,15,0.6527256
29093,United Kingdom,2022-03-18,9,0.5798541111111111
29094,United Kingdom,2022-03-19,7,0.6316492857142857
29095,United Kingdom,2022-03-20,3,0.6805483333333333
29096,United Kingdom,2022-03-21,3,0.773902
29097,United Kingdom,2022-03-22,3,0.6429073333333334
29098,United Kingdom,2022-03-23,6,0.6970428333333333
29099,United Kingdom,2022-03-24,6,0.6320965
29100,United Kingdom,2022-03-25,1,0.795154
29101,United Kingdom,2022-03-26,4,0.825827
29102,United Kingdom,2022-03-27,14,0.7101896428571429
29103,United Kingdom,2022-03-28,12,0.6752539166666667
29104,United Kingdom,2022-03-29,4,0.66007375
29105,United Kingdom,2022-03-30,1,0.207138
29106,United Kingdom,2022-03-31,8,0.6385467499999999
29107,United Kingdom,2022-04-01,4,0.55580275
29108,United Kingdom,2022-04-04,6,0.7089798333333333
29109,United Kingdom,2022-04-05,6,0.6131221666666666
29110,United Kingdom,2022-04-06,6,0.8317093333333333
29111,United Kingdom,2022-04-07,4,0.62407175
29112,United Kingdom,2022-04-08,2,0.5347945
29113,United Kingdom,2022-04-09,7,0.7614398571428571
29114,United Kingdom,2022-04-10,7,0.6278554285714285
29115,United Kingdom,2022-04-11,13,0.6649506923076923
29116,United Kingdom,2022-04-12,4,0.8153565
29117,United Kingdom,2022-04-13,3,0.4132903333333333
29118,United Kingdom,2022-04-14,6,0.6696171666666667
29119,United Kingdom,2022-04-15,6,0.7363135000000001
29120,United Kingdom,2022-04-16,4,0.724466
29121,United Kingdom,2022-04-18,9,0.6589327777777778
29122,United Kingdom,2022-04-19,2,0.786826
29123,United Kingdom,2022-04-20,7,0.5819552857142857
29124,United Kingdom,2022-04-21,3,0.5534936666666667
29125,United Kingdom,2022-04-22,5,0.6070987999999999
29126,United Kingdom,2022-04-23,1,0.225859
29127,United Kingdom,2022-04-24,3,0.5917936666666667
29128,United Kingdom,2022-04-25,6,0.7380926666666667
29129,United Kingdom,2022-04-26,9,0.681754
29130,United Kingdom,2022-04-27,5,0.7990404
29131,United Kingdom,2022-04-28,2,0.301319
29132,United Kingdom,2022-04-29,5,0.7075256000000001
29133,United Kingdom,2022-04-30,2,0.433641
29134,United Kingdom,2022-05-01,6,0.6782976666666666
29135,United Kingdom,2022-05-02,3,0.59111
29136,United Kingdom,2022-05-04,4,0.5898895
29137,United Kingdom,2022-05-05,1,0.436148
29138,United Kingdom,2022-05-06,6,0.587766
29139,United Kingdom,2022-05-07,6,0.5659693333333333
29140,United Kingdom,2022-05-08,6,0.6782036666666666
29141,United Kingdom,2022-05-09,4,0.59345625
29142,United Kingdom,2022-05-10,6,0.4454565
29143,United Kingdom,2022-05-11,5,0.4984284
29144,United Kingdom,2022-05-12,2,0.939485
29145,United Kingdom,2022-05-13,4,0.5739935
29146,United Kingdom,2022-05-14,2,0.726734
29147,United Kingdom,2022-05-15,4,0.684531
29148,United Kingdom,2022-05-16,6,0.4960745
29149,United Kingdom,2022-05-17,2,0.6088685
29150,United Kingdom,2022-05-18,7,0.833781
29151,United Kingdom,2022-05-19,6,0.7309415
29152,United Kingdom,2022-05-20,1,0.942358
29153,United Kingdom,2022-05-21,2,0.360394
29154,United Kingdom,2022-05-22,7,0.7122004285714285
29155,United Kingdom,2022-05-23,4,0.5132715
29156,United Kingdom,2022-05-24,5,0.6184658
29157,United Kingdom,2022-05-25,9,0.6803826666666667
29158,United Kingdom,2022-05-26,7,0.784719
29159,United Kingdom,2022-05-27,4,0.6303685
29160,United Kingdom,2022-05-28,1,0.666888
29161,United Kingdom,2022-05-29,1,0.646914
29162,United Kingdom,2022-05-30,1,0.056742
29163,United Kingdom,2022-05-31,3,0.9000193333333334
29164,United Kingdom,2022-06-01,2,0.949775
29165,United Kingdom,2022-06-02,2,0.808446
29166,United Kingdom,2022-06-04,1,0.779539
29167,United Kingdom,2022-06-05,3,0.5381053333333333
29168,United Kingdom,2022-06-06,1,0.753457
29169,United Kingdom,2022-06-07,1,0.603973
29170,United Kingdom,2022-06-08,1,0.777906
29171,United Kingdom,2022-06-09,4,0.5174485
29172,United Kingdom,2022-06-10,1,0.779963
29173,United Kingdom,2022-06-11,2,0.6145695
29174,United Kingdom,2022-06-12,9,0.7227262222222222
29175,United Kingdom,2022-06-13,5,0.5373669999999999
29176,United Kingdom,2022-06-15,1,0.86649
29177,United Kingdom,2022-06-16,2,0.5719285000000001
29178,United Kingdom,2022-06-17,2,0.5866685
29179,United Kingdom,2022-06-18,2,0.639706
29180,United Kingdom,2022-06-19,6,0.41672183333333335
29181,United Kingdom,2022-06-20,2,0.613227
29182,United Kingdom,2022-06-21,4,0.6466142500000001
29183,United Kingdom,2022-06-22,4,0.60023575
29184,United Kingdom,2022-06-23,1,0.791802
29185,United Kingdom,2022-06-25,2,0.771332
29186,United Kingdom,2022-06-26,4,0.8717155
29187,United Kingdom,2022-06-27,4,0.71916
29188,United Kingdom,2022-06-28,4,0.55995325
29189,United Kingdom,2022-06-29,5,0.6402042
29190,United Kingdom,2022-06-30,9,0.6697735555555556
29191,United Kingdom,2022-07-01,5,0.8220156
29192,United Kingdom,2022-07-03,1,0.91083
29193,United Kingdom,2022-07-04,1,0.506146
29194,United Kingdom,2022-07-05,3,0.6771193333333333
29195,United Kingdom,2022-07-06,4,0.81491625
29196,United Kingdom,2022-07-07,3,0.866336
29197,United Kingdom,2022-07-08,2,0.5869665
29198,United Kingdom,2022-07-09,1,0.705848
29199,United Kingdom,2022-07-11,7,0.6759391428571428
29200,United Kingdom,2022-07-12,1,0.324471
29201,United Kingdom,2022-07-13,4,0.3982715
29202,United Kingdom,2022-07-14,2,0.57036
29203,United Kingdom,2022-07-16,2,0.7124865
29204,United Kingdom,2022-07-17,1,0.633058
29205,United Kingdom,2022-07-18,1,0.393578
29206,United Kingdom,2022-07-19,1,0.780194
29207,United Kingdom,2022-07-20,3,0.3156006666666667
29208,United Kingdom,2022-07-21,3,0.7054483333333333
29209,United Kingdom,2022-07-22,1,0.676358
29210,United Kingdom,2022-07-23,2,0.429225
29211,United Kingdom,2022-07-26,1,0.230387
29212,United Kingdom,2022-07-27,4,0.86259425
29213,United Kingdom,2022-07-28,4,0.6810609999999999
29214,United Kingdom,2022-07-29,2,0.4676185
29215,United Kingdom,2022-07-30,5,0.6800594
29216,United Kingdom,2022-08-08,3,0.4839846666666667
29217,United Kingdom,2022-08-10,3,0.7269343333333333
29218,United Kingdom,2022-08-11,2,0.505217
29219,United Kingdom,2022-08-12,1,0.729543
29220,United Kingdom,2022-08-14,3,0.69125
29221,United Kingdom,2022-08-15,1,0.612949
29222,United Kingdom,2022-08-16,9,0.7648405555555555
29223,United Kingdom,2022-08-17,11,0.7165584545454545
29224,United Kingdom,2022-08-18,4,0.793731
29225,United Kingdom,2022-08-19,1,0.605941
29226,United Kingdom,2022-08-21,2,0.638269
29227,United Kingdom,2022-08-22,12,0.69776025
29228,United Kingdom,2022-08-23,1,0.751907
29229,United Kingdom,2022-08-25,4,0.746297
29230,United Kingdom,2022-08-27,5,0.5978976
29231,United Kingdom,2022-08-28,10,0.7119165
29232,United Kingdom,2022-08-29,27,0.5985207777777778
29233,United Kingdom,2022-08-30,6,0.7767483333333334
29234,United Kingdom,2022-08-31,47,0.46651793617021275
29235,United Kingdom,2022-09-01,2,0.7632375
29236,United Kingdom,2022-09-02,6,0.591753
29237,United Kingdom,2022-09-03,10,0.8369498999999999
29238,United Kingdom,2022-09-04,1,0.605292
29239,United Kingdom,2022-09-05,5,0.5422977999999999
29240,United Kingdom,2022-09-06,2,0.6749085
29241,United Kingdom,2022-09-07,9,0.7583943333333333
29242,United Kingdom,2022-09-09,2,0.6129450000000001
29243,United Kingdom,2022-09-10,2,0.47793549999999996
29244,United Kingdom,2022-09-11,2,0.810252
29245,United Kingdom,2022-09-12,3,0.5110103333333333
29246,United Kingdom,2022-09-13,1,0.494838
29247,United Kingdom,2022-09-14,1,0.849563
29248,United Kingdom,2022-09-15,9,0.11330066666666666
29249,United Kingdom,2022-09-16,2,0.5576395000000001
29250,United Kingdom,2022-09-17,36,0.9363738333333332
29251,United Kingdom,2022-09-19,8,0.588434125
29252,United Kingdom,2022-09-20,4,0.698582
29253,United Kingdom,2022-09-21,3,0.7647406666666666
29254,United Kingdom,2022-09-22,3,0.7320723333333333
29255,United Kingdom,2022-09-23,3,0.7860553333333332
29256,United Kingdom,2022-09-24,4,0.1300925
29257,United Kingdom,2022-09-25,3,0.405781
29258,United Kingdom,2022-09-26,4,0.69766325
29259,United Kingdom,2022-09-27,18,0.2355987222222222
29260,United Kingdom,2022-09-28,1,0.656409
29261,United Kingdom,2022-09-29,1,0.945493
29262,United Kingdom,2022-09-30,4,0.6675599999999999
29263,United Kingdom,2022-10-01,2,0.46287350000000005
29264,United Kingdom,2022-10-02,2,0.469688
29265,United Kingdom,2022-10-03,3,0.650432
29266,United Kingdom,2022-10-04,4,0.43993025
29267,United Kingdom,2022-10-05,3,0.8178946666666667
29268,United Kingdom,2022-10-06,10,0.6703907
29269,United Kingdom,2022-10-08,1,0.17162
29270,United Kingdom,2022-10-09,1,0.888404
29271,United Kingdom,2022-10-10,1,0.796878
29272,United Kingdom,2022-10-11,1,0.833635
29273,United Kingdom,2022-10-12,2,0.6481335
29274,United Kingdom,2022-10-13,8,0.8140215
29275,United Kingdom,2022-10-16,5,0.4873852
29276,United Kingdom,2022-10-17,1,0.845625
29277,United Kingdom,2022-10-18,1,0.551718
29278,United Kingdom,2022-10-19,8,0.691231125
29279,United Kingdom,2022-10-20,1,0.824067
29280,United Kingdom,2022-10-21,1,0.844371
29281,United Kingdom,2022-10-22,5,0.6675592
29282,United Kingdom,2022-10-23,5,0.4633044
29283,United Kingdom,2022-10-24,4,0.73734725
29284,United Kingdom,2022-10-25,4,0.6581859999999999
29285,United Kingdom,2022-10-26,2,0.61181
29286,United Kingdom,2022-10-27,7,0.6636614285714285
29287,United Kingdom,2022-10-28,8,0.72608825
29288,United Kingdom,2022-10-29,36,0.6684466388888889
29289,United Kingdom,2022-10-30,32,0.73146396875
29290,United Kingdom,2022-10-31,10,0.7819542
29291,United Kingdom,2022-11-01,27,0.6758341851851852
29292,United Kingdom,2022-11-02,6,0.666905
29293,United Kingdom,2022-11-03,2,0.8704835
29294,United Kingdom,2022-11-04,7,0.733190857142857
29295,United Kingdom,2022-11-05,10,0.43887489999999996
29296,United Kingdom,2022-11-06,25,0.64976228
29297,United Kingdom,2022-11-07,13,0.38953623076923083
29298,United Kingdom,2022-11-08,6,0.6145895
29299,United Kingdom,2022-11-09,66,0.697617803030303
29300,United Kingdom,2022-11-10,14,0.6453475714285715
29301,United Kingdom,2022-11-11,11,0.5898924545454546
29302,United Kingdom,2022-11-12,25,0.6897250800000001
29303,United Kingdom,2022-11-13,6,0.47744416666666667
29304,United Kingdom,2022-11-14,3,0.5562216666666667
29305,United Kingdom,2022-11-15,7,0.6202251428571428
29306,United Kingdom,2022-11-16,7,0.737749
29307,United Kingdom,2022-11-17,7,0.7668402857142856
29308,United Kingdom,2022-11-18,5,0.5279892
29309,United Kingdom,2022-11-19,6,0.6573920000000001
29310,United Kingdom,2022-11-20,9,0.7424654444444445
29311,United Kingdom,2022-11-21,1,0.627649
29312,United Kingdom,2022-11-23,2,0.6956169999999999
29313,United Kingdom,2022-11-24,2,0.7171240000000001
29314,United Kingdom,2022-11-25,1,0.564517
29315,United Kingdom,2022-11-26,21,0.503746761904762
29316,United Kingdom,2022-11-27,8,0.644469875
29317,United Kingdom,2022-11-28,27,0.564204962962963
29318,United Kingdom,2022-11-29,15,0.6896586
29319,United Kingdom,2022-11-30,11,0.6345023636363636
29320,United Kingdom,2022-12-01,2,0.8337335
29321,United Kingdom,2022-12-02,7,0.6218
29322,United Kingdom,2022-12-03,12,0.646555
29323,United Kingdom,2022-12-04,30,0.6497118666666667
29324,United Kingdom,2022-12-05,9,0.6554235555555555
29325,United Kingdom,2022-12-06,11,0.7235815454545454
29326,United Kingdom,2022-12-07,2,0.757446
29327,United Kingdom,2022-12-08,21,0.5275964285714286
29328,United Kingdom,2022-12-09,8,0.529099375
29329,United Kingdom,2022-12-10,6,0.583824
29330,United Kingdom,2022-12-11,7,0.5674838571428571
29331,United Kingdom,2022-12-13,5,0.6544574
29332,United Kingdom,2022-12-14,2,0.6555
29333,United Kingdom,2022-12-15,3,0.7160673333333333
29334,United Kingdom,2022-12-19,3,0.609843
29335,United Kingdom,2022-12-23,2,0.765488
29336,United Kingdom,2022-12-25,2,0.7149055
29337,United Kingdom,2022-12-27,3,0.5400303333333333
29338,United Kingdom,2022-12-29,2,0.7116485
29339,United Kingdom,2022-12-30,2,0.6639425
29340,United Kingdom,2022-12-31,1,0.712219
29341,United Kingdom,2023-01-02,4,0.79279025
29342,United Kingdom,2023-01-03,1,0.933066
29343,United Kingdom,2023-01-04,1,0.022377
29344,United Kingdom,2023-01-06,1,0.877222
29345,United Kingdom,2023-01-10,1,0.14625
29346,United Kingdom,2023-01-11,1,0.718337
29347,United Kingdom,2023-01-13,2,0.727098
29348,United Kingdom,2023-01-14,1,0.193772
29349,United Kingdom,2023-01-16,2,0.6922245
29350,United Kingdom,2023-01-17,3,0.648124
29351,United Kingdom,2023-01-18,2,0.849198
29352,United Kingdom,2023-01-20,8,0.5943993750000001
29353,United Kingdom,2023-01-21,6,0.6339511666666667
29354,United Kingdom,2023-01-22,4,0.6386240000000001
29355,United Kingdom,2023-01-23,2,0.545856
29356,United Kingdom,2023-01-24,1,0.733053
29357,United Kingdom,2023-01-25,1,0.738289
29358,United Kingdom,2023-01-26,1,0.723051
29359,United Kingdom,2023-01-27,4,0.67987075
29360,United Kingdom,2023-01-28,2,0.626811
29361,United Kingdom,2023-01-29,1,0.628296
29362,United Kingdom,2023-01-30,3,0.525878
29363,United Kingdom,2023-01-31,5,0.402231
29364,United Kingdom,2023-02-01,2,0.653848
29365,United Kingdom,2023-02-02,4,0.698734
29366,United Kingdom,2023-02-03,3,0.636443
29367,United Kingdom,2023-02-04,10,0.6443825000000001
29368,United Kingdom,2023-02-05,8,0.65364375
29369,United Kingdom,2023-02-06,9,0.7397712222222222
29370,United Kingdom,2023-02-07,6,0.649788
29371,United Kingdom,2023-02-09,10,0.654892
29372,United Kingdom,2023-02-10,6,0.5508176666666666
29373,United Kingdom,2023-02-11,8,0.515566125
29374,United Kingdom,2023-02-12,13,0.7906501538461538
29375,United Kingdom,2023-02-13,3,0.677035
29376,United Kingdom,2023-02-14,4,0.8100435
29377,United Kingdom,2023-02-15,6,0.6597729999999999
29378,United Kingdom,2023-02-16,3,0.541956
29379,United Kingdom,2023-02-17,4,0.52175275
29380,United Kingdom,2023-02-18,6,0.6619864999999999
29381,United Kingdom,2023-02-20,1,0.295564
29382,United Kingdom,2023-02-21,4,0.523917
29383,United Kingdom,2023-02-22,2,0.73315
29384,United Kingdom,2023-02-23,2,0.7698
29385,United Kingdom,2023-02-24,1,0.631059
29386,United Kingdom,2023-02-28,1,0.673894
29387,United Kingdom,2023-03-02,2,0.8237654999999999
29388,United Kingdom,2023-03-03,2,0.682628
29389,United Kingdom,2023-03-06,1,0.734133
29390,United Kingdom,2023-03-07,6,0.6320215
29391,United Kingdom,2023-03-09,5,0.6508262
29392,United Kingdom,2023-03-10,2,0.599681
29393,United Kingdom,2023-03-12,1,0.653424
29394,United Kingdom,2023-03-14,3,0.8072670000000001
29395,United Kingdom,2023-03-15,1,0.625969
29396,United Kingdom,2023-03-21,3,0.7264713333333334
29397,United Kingdom,2023-03-25,1,0.378376
29398,United Kingdom,2023-03-27,1,0.631648
29399,United Kingdom,2023-03-28,1,0.224913
29400,United Kingdom,2023-04-01,1,0.562908
29401,United Kingdom,2023-04-02,1,0.703
29402,United Kingdom,2023-04-03,18,0.5320451111111111
29403,United Kingdom,2023-04-04,10,0.5980515
29404,United Kingdom,2023-04-05,11,0.7267283636363636
29405,United Kingdom,2023-04-06,9,0.7113864444444444
29406,United Kingdom,2023-04-07,3,0.8853936666666667
29407,United Kingdom,2023-04-08,3,0.6313386666666667
29408,United Kingdom,2023-04-09,2,0.530293
29409,United Kingdom,2023-04-10,5,0.5538176
29410,United Kingdom,2023-04-11,1,0.833986
29411,United Kingdom,2023-04-12,2,0.768375
29412,United Kingdom,2023-04-14,5,0.7707774
29413,United Kingdom,2023-04-15,1,0.461618
29414,United Kingdom,2023-04-16,4,0.5781855
29415,United Kingdom,2023-04-17,4,0.70706525
29416,United Kingdom,2023-04-18,5,0.7478122
29417,United Kingdom,2023-04-19,8,0.47475
29418,United Kingdom,2023-04-24,2,0.112747
29419,United Kingdom,2023-05-02,1,0.600766
29420,United Kingdom,2023-05-04,3,0.575549
29421,United Kingdom,2023-05-06,4,0.720004
29422,United Kingdom,2023-05-07,3,0.5016143333333333
29423,United Kingdom,2023-05-08,2,0.7019504999999999
29424,United Kingdom,2023-05-10,2,0.40662
29425,United Kingdom,2023-05-11,1,0.532577
29426,United Kingdom,2023-05-12,1,0.229942
29427,United Kingdom,2023-05-13,1,0.51649
29428,United Kingdom,2023-05-16,2,0.6396145
29429,United Kingdom,2023-05-19,2,0.846325
29430,United Kingdom,2023-05-20,4,0.67057375
29431,United Kingdom,2023-05-22,3,0.57099
29432,United Kingdom,2023-05-23,3,0.6350669999999999
29433,United Kingdom,2023-05-24,3,0.6691366666666667
29434,United Kingdom,2023-05-26,1,0.84311
29435,United Kingdom,2023-05-28,1,0.788673
29436,United Kingdom,2023-05-30,1,0.675345
29437,United Kingdom,2023-06-01,1,0.62831
29438,United Kingdom,2023-06-08,1,0.927286
29439,United Kingdom,2023-06-10,3,0.5004546666666666
29440,United Kingdom,2023-06-12,1,0.788871
29441,United Kingdom,2023-06-13,1,0.773342
29442,United Kingdom,2023-06-15,1,0.557395
29443,United Kingdom,2023-06-16,1,0.90851
29444,United Kingdom,2023-06-17,1,0.122878
29445,United Republic of Tanzania,2020-07-08,1,0.72847
29446,United Republic of Tanzania,2020-07-18,1,0.53133
29447,United Republic of Tanzania,2021-01-02,1,0.507229
29448,United Republic of Tanzania,2021-02-07,3,0.7723909999999999
29449,United Republic of Tanzania,2021-02-08,2,0.44468450000000004
29450,United Republic of Tanzania,2021-02-09,1,0.443623
29451,United Republic of Tanzania,2021-02-17,1,0.705573
29452,United Republic of Tanzania,2021-03-26,1,0.600862
29453,United Republic of Tanzania,2021-04-06,1,0.664898
29454,United Republic of Tanzania,2021-04-27,1,0.628369
29455,United Republic of Tanzania,2021-05-04,1,0.596366
29456,United Republic of Tanzania,2021-05-05,1,0.765664
29457,United Republic of Tanzania,2021-05-08,1,0.61065
29458,United Republic of Tanzania,2021-05-09,1,0.26096
29459,United Republic of Tanzania,2021-05-14,2,0.708962
29460,United Republic of Tanzania,2021-06-07,1,0.907274
29461,United Republic of Tanzania,2021-06-09,1,0.860456
29462,United Republic of Tanzania,2021-07-09,3,0.9032743333333334
29463,United Republic of Tanzania,2021-07-12,1,0.641551
29464,United Republic of Tanzania,2021-07-24,1,0.810364
29465,United Republic of Tanzania,2021-08-25,3,0.685277
29466,United Republic of Tanzania,2021-09-22,1,0.906201
29467,United Republic of Tanzania,2021-10-06,1,0.696208
29468,United Republic of Tanzania,2021-10-21,1,0.62294
29469,United Republic of Tanzania,2021-10-24,1,0.65257
29470,United Republic of Tanzania,2021-10-30,1,0.531066
29471,United Republic of Tanzania,2021-11-02,1,0.485888
29472,United Republic of Tanzania,2021-12-01,1,0.541887
29473,United Republic of Tanzania,2021-12-15,1,0.82115
29474,United Republic of Tanzania,2022-01-14,1,0.774802
29475,United Republic of Tanzania,2022-01-15,1,0.639778
29476,United Republic of Tanzania,2022-01-16,1,0.577623
29477,United Republic of Tanzania,2022-01-25,3,0.558113
29478,United Republic of Tanzania,2022-02-07,1,0.632139
29479,United Republic of Tanzania,2022-02-28,1,0.565042
29480,United Republic of Tanzania,2022-04-24,1,0.667558
29481,United Republic of Tanzania,2022-05-03,1,0.653197
29482,United Republic of Tanzania,2022-05-07,1,0.692688
29483,United Republic of Tanzania,2022-06-01,1,0.907241
29484,United Republic of Tanzania,2022-07-24,1,0.683653
29485,United Republic of Tanzania,2022-07-28,1,0.615677
29486,United Republic of Tanzania,2022-08-27,1,0.625073
29487,United Republic of Tanzania,2022-08-29,1,0.829652
29488,United Republic of Tanzania,2022-09-13,1,0.631059
29489,United Republic of Tanzania,2022-09-25,1,0.881354
29490,United Republic of Tanzania,2022-10-11,1,0.319768
29491,United Republic of Tanzania,2022-10-26,1,0.671601
29492,United Republic of Tanzania,2022-10-30,1,0.635876
29493,United Republic of Tanzania,2022-10-31,1,0.590652
29494,United Republic of Tanzania,2022-11-01,3,0.7534276666666667
29495,United Republic of Tanzania,2022-11-02,2,0.7428980000000001
29496,United Republic of Tanzania,2022-11-03,2,0.7032965
29497,United Republic of Tanzania,2022-11-05,1,0.924334
29498,United Republic of Tanzania,2022-11-08,1,0.832114
29499,United Republic of Tanzania,2022-11-09,1,0.579876
29500,United Republic of Tanzania,2022-11-14,1,0.741767
29501,United Republic of Tanzania,2022-11-15,1,0.353653
29502,United Republic of Tanzania,2022-11-17,1,0.8551
29503,United Republic of Tanzania,2022-11-18,2,0.6783215
29504,United Republic of Tanzania,2022-12-05,1,0.452946
29505,United Republic of Tanzania,2022-12-11,1,0.731205
29506,United Republic of Tanzania,2022-12-22,1,0.547066
29507,United Republic of Tanzania,2022-12-24,2,0.8055485
29508,United Republic of Tanzania,2022-12-27,2,0.4749275
29509,United Republic of Tanzania,2022-12-28,1,0.76436
29510,United Republic of Tanzania,2022-12-29,1,0.552446
29511,United Republic of Tanzania,2023-01-04,1,0.295316
29512,United Republic of Tanzania,2023-01-08,1,0.219301
29513,United Republic of Tanzania,2023-01-16,1,0.158171
29514,United Republic of Tanzania,2023-01-18,1,0.876341
29515,United Republic of Tanzania,2023-04-04,1,0.512964
29516,United Republic of Tanzania,2023-04-05,3,0.608594
29517,United Republic of Tanzania,2023-04-07,2,0.6830665
29518,United Republic of Tanzania,2023-05-06,6,0.6855350000000001
29519,United States Virgin Islands,2019-08-16,1,0.6197
29520,United States Virgin Islands,2021-02-07,2,0.4714685
29521,United States Virgin Islands,2021-02-08,1,0.256498
29522,United States Virgin Islands,2021-04-20,1,0.750984
29523,United States Virgin Islands,2021-04-28,1,0.699362
29524,United States Virgin Islands,2021-06-04,1,0.50531
29525,United States Virgin Islands,2021-06-15,1,0.671954
29526,United States Virgin Islands,2021-06-22,1,0.198891
29527,United States Virgin Islands,2021-07-02,1,0.453046
29528,United States Virgin Islands,2021-07-09,1,0.668809
29529,United States Virgin Islands,2021-07-14,1,0.643512
29530,United States Virgin Islands,2021-08-21,1,0.644284
