,ADMIN,date,tweets_num,score
62588,Singapore,2015-11-06,1,0.899518
62589,Singapore,2015-11-08,2,0.6736759999999999
62590,Singapore,2015-11-11,1,0.597852
62591,Singapore,2015-11-13,1,0.7346
62592,Singapore,2015-11-21,1,0.921069
62593,Singapore,2015-12-05,1,0.85999
62594,Singapore,2015-12-30,1,0.837498
62595,Singapore,2015-12-31,1,0.896902
62596,Singapore,2016-01-10,1,0.698054
62597,Singapore,2016-02-06,1,0.670495
62598,Singapore,2016-02-16,1,0.920406
62599,Singapore,2016-02-19,1,0.876085
62600,Singapore,2016-06-18,1,0.423496
62601,Singapore,2016-07-01,2,0.925058
62602,Singapore,2016-07-25,1,0.838805
62603,Singapore,2016-08-09,1,0.746317
62604,Singapore,2016-08-17,1,0.740226
62605,Singapore,2016-11-08,1,0.857827
62606,Singapore,2017-01-03,1,0.745007
62607,Singapore,2017-01-15,1,0.827091
62608,Singapore,2017-02-21,1,0.717636
62609,Singapore,2017-03-14,1,0.563095
62610,Singapore,2017-03-15,1,0.683286
62611,Singapore,2017-04-20,1,0.183127
62612,Singapore,2017-05-06,1,0.554426
62613,Singapore,2017-07-07,1,0.902792
62614,Singapore,2017-07-10,1,0.837939
62615,Singapore,2017-07-23,1,0.41713
62616,Singapore,2017-08-16,1,0.764261
62617,Singapore,2017-09-04,4,0.65266375
62618,Singapore,2017-09-05,12,0.6194642499999999
62619,Singapore,2017-09-06,1,0.556507
62620,Singapore,2017-10-09,1,0.622457
62621,Singapore,2017-10-19,1,0.934763
62622,Singapore,2017-11-07,1,0.792671
62623,Singapore,2017-11-08,1,0.856041
62624,Singapore,2017-11-14,1,0.850585
62625,Singapore,2017-11-15,1,0.874039
62626,Singapore,2017-11-24,4,0.776064
62627,Singapore,2017-11-25,1,0.901547
62628,Singapore,2017-11-26,1,0.398543
62629,Singapore,2018-01-01,1,0.9293
62630,Singapore,2018-01-08,1,0.824774
62631,Singapore,2018-01-20,1,0.5011
62632,Singapore,2018-01-25,1,0.886707
62633,Singapore,2018-01-27,1,0.678875
62634,Singapore,2018-01-28,2,0.678875
62635,Singapore,2018-02-02,2,0.5615745
62636,Singapore,2018-02-03,1,0.848312
62637,Singapore,2018-02-06,3,0.509537
62638,Singapore,2018-02-25,1,0.849677
62639,Singapore,2018-03-09,1,0.761425
62640,Singapore,2018-03-18,2,0.776057
62641,Singapore,2018-03-26,1,0.563826
62642,Singapore,2018-06-23,2,0.5927405
62643,Singapore,2018-06-26,1,0.979417
62644,Singapore,2018-06-27,1,0.668845
62645,Singapore,2018-07-05,1,0.896917
62646,Singapore,2018-07-14,1,0.838239
62647,Singapore,2018-07-17,1,0.969802
62648,Singapore,2018-07-18,2,0.5797220000000001
62649,Singapore,2018-07-19,6,0.8499438333333332
62650,Singapore,2018-07-21,3,0.7296423333333334
62651,Singapore,2018-07-22,3,0.48548066666666667
62652,Singapore,2018-07-25,1,0.574969
62653,Singapore,2018-07-26,2,0.9121665000000001
62654,Singapore,2018-07-28,3,0.6923613333333334
62655,Singapore,2018-07-30,2,0.8220689999999999
62656,Singapore,2018-07-31,4,0.929164
62657,Singapore,2018-08-01,3,0.774006
62658,Singapore,2018-08-02,2,0.9320189999999999
62659,Singapore,2018-08-03,2,0.5900065
62660,Singapore,2018-08-05,3,0.7349063333333333
62661,Singapore,2018-08-06,1,0.919424
62662,Singapore,2018-08-07,1,0.918873
62663,Singapore,2018-08-08,2,0.8617760000000001
62664,Singapore,2018-08-09,3,0.5101603333333333
62665,Singapore,2018-08-10,1,0.913085
62666,Singapore,2018-08-11,1,0.827542
62667,Singapore,2018-08-13,4,0.7219037500000001
62668,Singapore,2018-08-16,1,0.872833
62669,Singapore,2018-08-17,1,0.970506
62670,Singapore,2018-08-26,1,0.227902
62671,Singapore,2018-08-28,2,0.761032
62672,Singapore,2018-08-29,2,0.7446075000000001
62673,Singapore,2018-08-31,2,0.5173000000000001
62674,Singapore,2018-09-01,1,0.735946
62675,Singapore,2018-09-04,2,0.7561199999999999
62676,Singapore,2018-09-05,2,0.9126895
62677,Singapore,2018-09-06,1,0.534377
62678,Singapore,2018-09-10,1,0.647241
62679,Singapore,2018-09-11,1,0.747748
62680,Singapore,2018-09-13,3,0.9286463333333334
62681,Singapore,2018-09-14,2,0.5752215
62682,Singapore,2018-09-15,4,0.7372735
62683,Singapore,2018-09-16,1,0.56952
62684,Singapore,2018-09-17,2,0.9015580000000001
62685,Singapore,2018-09-19,3,0.827495
62686,Singapore,2018-09-20,1,0.170969
62687,Singapore,2018-09-21,8,0.895796375
62688,Singapore,2018-09-22,3,0.7904036666666666
62689,Singapore,2018-09-23,1,0.980438
62690,Singapore,2018-09-25,1,0.778075
62691,Singapore,2018-09-28,1,0.739166
62692,Singapore,2018-10-01,1,0.436715
62693,Singapore,2018-10-02,3,0.9281966666666667
62694,Singapore,2018-10-03,1,0.914213
62695,Singapore,2018-10-04,1,0.933582
62696,Singapore,2018-10-09,3,0.8726816666666667
62697,Singapore,2018-10-10,1,0.871448
62698,Singapore,2018-10-14,1,0.778061
62699,Singapore,2018-11-12,1,0.83076
62700,Singapore,2018-11-15,1,0.918635
62701,Singapore,2018-11-28,4,0.6957720000000001
62702,Singapore,2018-11-29,2,0.8428795
62703,Singapore,2018-11-30,2,0.938118
62704,Singapore,2018-12-02,1,0.928068
62705,Singapore,2018-12-03,1,0.888109
62706,Singapore,2018-12-05,1,0.478599
62707,Singapore,2018-12-06,1,0.937148
62708,Singapore,2018-12-07,1,0.679671
62709,Singapore,2018-12-08,2,0.672248
62710,Singapore,2018-12-09,5,0.6391074
62711,Singapore,2018-12-11,2,0.862375
62712,Singapore,2018-12-12,3,0.8436853333333333
62713,Singapore,2018-12-13,1,0.867923
62714,Singapore,2018-12-14,1,0.92323
62715,Singapore,2018-12-15,1,0.663136
62716,Singapore,2018-12-17,1,0.924825
62717,Singapore,2018-12-18,2,0.926097
62718,Singapore,2018-12-19,3,0.9037620000000001
62719,Singapore,2018-12-20,2,0.824264
62720,Singapore,2018-12-21,1,0.944456
62721,Singapore,2018-12-25,2,0.6909325
62722,Singapore,2018-12-27,4,0.82905725
62723,Singapore,2018-12-28,3,0.8440723333333334
62724,Singapore,2018-12-31,1,0.9214
62725,Singapore,2019-01-01,2,0.8144065
62726,Singapore,2019-01-02,1,0.709731
62727,Singapore,2019-01-03,1,0.89202
62728,Singapore,2019-01-04,2,0.7739585
62729,Singapore,2019-01-05,1,0.902286
62730,Singapore,2019-01-08,4,0.75330025
62731,Singapore,2019-01-09,2,0.88897
62732,Singapore,2019-01-10,2,0.7154915
62733,Singapore,2019-01-13,2,0.8998705
62734,Singapore,2019-01-14,2,0.9321740000000001
62735,Singapore,2019-01-15,5,0.8378074
62736,Singapore,2019-01-16,1,0.895133
62737,Singapore,2019-01-17,2,0.8841625
62738,Singapore,2019-01-18,1,0.91029
62739,Singapore,2019-01-20,1,0.558452
62740,Singapore,2019-01-21,1,0.939552
62741,Singapore,2019-01-22,1,0.77353
62742,Singapore,2019-01-23,1,0.962403
62743,Singapore,2019-01-25,1,0.410044
62744,Singapore,2019-01-28,1,0.650233
62745,Singapore,2019-01-29,1,0.836758
62746,Singapore,2019-01-30,2,0.665963
62747,Singapore,2019-01-31,3,0.5441166666666667
62748,Singapore,2019-02-01,3,0.8585536666666668
62749,Singapore,2019-02-03,1,0.798778
62750,Singapore,2019-02-04,1,0.72055
62751,Singapore,2019-02-05,1,0.795824
62752,Singapore,2019-02-06,2,0.572749
62753,Singapore,2019-02-07,1,0.74098
62754,Singapore,2019-02-09,1,0.785719
62755,Singapore,2019-02-12,1,0.917483
62756,Singapore,2019-02-15,3,0.5631583333333333
62757,Singapore,2019-02-16,1,0.953704
62758,Singapore,2019-02-25,1,0.825185
62759,Singapore,2019-02-27,2,0.88161
62760,Singapore,2019-03-01,1,0.527499
62761,Singapore,2019-03-04,1,0.973358
62762,Singapore,2019-03-07,2,0.8245035000000001
62763,Singapore,2019-03-10,4,0.28117075
62764,Singapore,2019-03-11,1,0.132226
62765,Singapore,2019-03-12,3,0.5406216666666667
62766,Singapore,2019-03-13,1,0.234544
62767,Singapore,2019-03-15,1,0.723369
62768,Singapore,2019-03-27,4,0.8567290000000001
62769,Singapore,2019-03-30,1,0.22525
62770,Singapore,2019-04-01,1,0.780781
62771,Singapore,2019-04-03,2,0.7096615
62772,Singapore,2019-04-04,2,0.7063090000000001
62773,Singapore,2019-04-09,1,0.581303
62774,Singapore,2019-04-11,2,0.6362384999999999
62775,Singapore,2019-04-12,3,0.8363900000000001
62776,Singapore,2019-04-15,6,0.7927018333333334
62777,Singapore,2019-04-16,1,0.886146
62778,Singapore,2019-04-18,1,0.885106
62779,Singapore,2019-04-23,1,0.905509
62780,Singapore,2019-04-24,1,0.965624
62781,Singapore,2019-04-25,1,0.930489
62782,Singapore,2019-04-28,1,0.371547
62783,Singapore,2019-04-29,1,0.84136
62784,Singapore,2019-05-07,1,0.373921
62785,Singapore,2019-05-08,2,0.6747565
62786,Singapore,2019-05-10,1,0.814841
62787,Singapore,2019-05-12,1,0.338472
62788,Singapore,2019-05-15,1,0.475871
62789,Singapore,2019-05-17,1,0.7002
62790,Singapore,2019-05-20,1,0.112854
62791,Singapore,2019-05-21,2,0.41048399999999996
62792,Singapore,2019-05-23,2,0.8938785
62793,Singapore,2019-05-25,1,0.292803
62794,Singapore,2019-05-27,1,0.520385
62795,Singapore,2019-05-30,1,0.786951
62796,Singapore,2019-06-05,1,0.69522
62797,Singapore,2019-06-25,1,0.759944
62798,Singapore,2019-06-27,2,0.8422335
62799,Singapore,2019-06-28,1,0.878511
62800,Singapore,2019-06-29,1,0.546024
62801,Singapore,2019-07-02,1,0.974687
62802,Singapore,2019-07-04,1,0.974193
62803,Singapore,2019-07-05,1,0.930348
62804,Singapore,2019-07-08,1,0.901342
62805,Singapore,2019-07-15,1,0.885167
62806,Singapore,2019-07-17,1,0.770605
62807,Singapore,2019-07-21,1,0.734519
62808,Singapore,2019-07-22,1,0.639289
62809,Singapore,2019-07-25,2,0.891731
62810,Singapore,2019-07-27,1,0.842541
62811,Singapore,2019-07-29,1,0.759741
62812,Singapore,2019-07-30,1,0.694921
62813,Singapore,2019-07-31,1,0.437731
62814,Singapore,2019-08-05,1,0.905728
62815,Singapore,2019-08-10,2,0.6482595
62816,Singapore,2019-08-14,1,0.525156
62817,Singapore,2019-08-15,1,0.705745
62818,Singapore,2019-08-18,1,0.604076
62819,Singapore,2019-08-20,1,0.735872
62820,Singapore,2019-08-28,1,0.883742
62821,Singapore,2019-08-29,1,0.87424
62822,Singapore,2019-09-02,1,0.587926
62823,Singapore,2019-09-04,1,0.574242
62824,Singapore,2019-09-05,2,0.633269
62825,Singapore,2019-09-06,1,0.853144
62826,Singapore,2019-09-12,1,0.608969
62827,Singapore,2019-09-17,1,0.878349
62828,Singapore,2019-09-21,6,0.8003905000000001
62829,Singapore,2019-09-24,1,0.786603
62830,Singapore,2019-09-29,2,0.4976085
62831,Singapore,2019-09-30,1,0.797845
62832,Singapore,2019-10-06,1,0.52595
62833,Singapore,2019-10-11,2,0.3123805
62834,Singapore,2019-10-22,2,0.721751
62835,Singapore,2019-10-24,1,0.55384
62836,Singapore,2019-11-08,1,0.88502
62837,Singapore,2019-11-09,1,0.856427
62838,Singapore,2019-11-12,5,0.8263554
62839,Singapore,2019-11-13,1,0.63613
62840,Singapore,2019-11-16,1,0.463377
62841,Singapore,2019-11-19,1,0.66952
62842,Singapore,2019-11-27,1,0.807291
62843,Singapore,2019-12-02,1,0.873216
62844,Singapore,2019-12-03,1,0.892919
62845,Singapore,2019-12-04,1,0.917926
62846,Singapore,2019-12-11,1,0.655281
62847,Singapore,2019-12-14,1,0.796378
62848,Singapore,2019-12-15,1,0.825044
62849,Singapore,2019-12-20,1,0.873381
62850,Singapore,2019-12-30,1,0.811039
62851,Singapore,2020-01-01,1,0.92442
62852,Singapore,2020-01-02,1,0.855272
62853,Singapore,2020-01-13,1,0.835263
62854,Singapore,2020-01-14,1,0.733202
62855,Singapore,2020-01-15,1,0.679523
62856,Singapore,2020-01-16,2,0.702134
62857,Singapore,2020-01-20,1,0.759273
62858,Singapore,2020-01-21,1,0.746605
62859,Singapore,2020-01-28,1,0.34231
62860,Singapore,2020-01-31,1,0.927394
62861,Singapore,2020-02-06,1,0.877721
62862,Singapore,2020-02-07,1,0.966397
62863,Singapore,2020-02-09,1,0.913821
62864,Singapore,2020-02-18,1,0.752364
62865,Singapore,2020-02-29,1,0.548253
62866,Singapore,2020-03-05,1,0.785497
62867,Singapore,2020-03-07,1,0.690905
62868,Singapore,2020-03-31,1,0.917008
62869,Singapore,2020-04-23,1,0.49622
62870,Singapore,2020-04-28,1,0.887571
62871,Singapore,2020-04-29,4,0.42578925
62872,Singapore,2020-05-01,1,0.478593
62873,Singapore,2020-05-02,1,0.49622
62874,Singapore,2020-05-03,1,0.49622
62875,Singapore,2020-05-06,1,0.49622
62876,Singapore,2020-05-08,1,0.355381
62877,Singapore,2020-05-14,1,0.355381
62878,Singapore,2020-05-16,1,0.874156
62879,Singapore,2020-05-20,3,0.613354
62880,Singapore,2020-05-30,2,0.8329285
62881,Singapore,2020-06-14,3,0.6421103333333333
62882,Singapore,2020-06-15,1,0.238654
62883,Singapore,2020-06-18,1,0.626164
62884,Singapore,2020-06-20,2,0.844989
62885,Singapore,2020-06-22,1,0.626164
62886,Singapore,2020-06-25,1,0.680909
62887,Singapore,2020-06-29,1,0.353527
62888,Singapore,2020-07-06,1,0.878921
62889,Singapore,2020-07-10,1,0.667267
62890,Singapore,2020-07-14,1,0.626164
62891,Singapore,2020-08-03,1,0.571556
62892,Singapore,2020-08-04,1,0.9569
62893,Singapore,2020-08-08,1,0.576101
62894,Singapore,2020-08-11,1,0.911885
62895,Singapore,2020-08-12,1,0.529154
62896,Singapore,2020-08-14,2,0.7091035
62897,Singapore,2020-08-15,1,0.606389
62898,Singapore,2020-08-21,1,0.812923
62899,Singapore,2020-08-23,3,0.432309
62900,Singapore,2020-08-24,1,0.946052
62901,Singapore,2020-08-28,1,0.95859
62902,Singapore,2020-09-21,1,0.902312
62903,Singapore,2020-10-03,1,0.909763
62904,Singapore,2020-10-06,1,0.756345
62905,Singapore,2020-10-15,1,0.721251
62906,Singapore,2020-10-17,1,0.584125
62907,Singapore,2020-10-20,1,0.55736
62908,Singapore,2020-10-21,1,0.704183
62909,Singapore,2020-10-22,1,0.631211
62910,Singapore,2020-10-23,3,0.4203073333333333
62911,Singapore,2020-10-24,1,0.761162
62912,Singapore,2020-10-25,2,0.5100455
62913,Singapore,2020-10-27,3,0.5756560000000001
62914,Singapore,2020-10-30,1,0.919449
62915,Singapore,2020-10-31,2,0.69719
62916,Singapore,2020-11-10,1,0.389429
62917,Singapore,2020-11-11,1,0.692724
62918,Singapore,2020-11-15,1,0.898519
62919,Singapore,2020-11-23,1,0.606663
62920,Singapore,2020-11-24,4,0.75482975
62921,Singapore,2020-11-25,2,0.7743855
62922,Singapore,2020-12-03,1,0.808755
62923,Singapore,2020-12-05,1,0.940049
62924,Singapore,2020-12-07,1,0.975334
62925,Singapore,2020-12-09,2,0.78096
62926,Singapore,2020-12-10,1,0.677771
62927,Singapore,2020-12-11,1,0.922792
62928,Singapore,2020-12-13,1,0.849618
62929,Singapore,2020-12-19,1,0.709388
62930,Singapore,2020-12-21,2,0.9487805
62931,Singapore,2020-12-24,1,0.813149
62932,Singapore,2020-12-27,1,0.640239
62933,Singapore,2021-01-03,2,0.6112705
62934,Singapore,2021-01-04,1,0.860924
62935,Singapore,2021-01-07,1,0.833021
62936,Singapore,2021-01-09,1,0.182974
62937,Singapore,2021-01-10,1,0.588553
62938,Singapore,2021-01-14,1,0.557326
62939,Singapore,2021-01-17,1,0.693696
62940,Singapore,2021-01-18,2,0.5707475
62941,Singapore,2021-01-19,1,0.616893
62942,Singapore,2021-01-20,1,0.879251
62943,Singapore,2021-01-22,2,0.856615
62944,Singapore,2021-01-24,2,0.6091575
62945,Singapore,2021-01-26,1,0.713934
62946,Singapore,2021-02-01,1,0.286828
62947,Singapore,2021-02-03,1,0.595974
62948,Singapore,2021-02-04,2,0.675032
62949,Singapore,2021-02-05,1,0.849395
62950,Singapore,2021-02-15,1,0.610571
62951,Singapore,2021-02-19,1,0.47559
62952,Singapore,2021-02-21,1,0.965591
62953,Singapore,2021-02-23,1,0.515311
62954,Singapore,2021-02-24,1,0.525775
62955,Singapore,2021-02-25,1,0.672931
62956,Singapore,2021-02-26,1,0.576961
62957,Singapore,2021-02-28,4,0.67747225
62958,Singapore,2021-03-01,1,0.782172
62959,Singapore,2021-03-02,1,0.487342
62960,Singapore,2021-03-04,1,0.5866
62961,Singapore,2021-03-05,1,0.253134
62962,Singapore,2021-03-07,2,0.591658
62963,Singapore,2021-03-08,2,0.406546
62964,Singapore,2021-03-09,2,0.5167435
62965,Singapore,2021-03-10,2,0.573841
62966,Singapore,2021-03-11,1,0.231312
62967,Singapore,2021-03-12,1,0.266986
62968,Singapore,2021-03-13,1,0.233295
62969,Singapore,2021-03-14,1,0.297827
62970,Singapore,2021-03-15,3,0.522136
62971,Singapore,2021-03-16,3,0.6193423333333333
62972,Singapore,2021-03-17,1,0.26617
62973,Singapore,2021-03-18,1,0.252369
62974,Singapore,2021-03-19,1,0.294856
62975,Singapore,2021-03-20,2,0.6246345
62976,Singapore,2021-03-21,2,0.456356
62977,Singapore,2021-03-22,1,0.268804
62978,Singapore,2021-03-23,2,0.244665
62979,Singapore,2021-03-24,1,0.247913
62980,Singapore,2021-03-25,1,0.236208
62981,Singapore,2021-03-26,1,0.275688
62982,Singapore,2021-03-27,1,0.216571
62983,Singapore,2021-03-28,1,0.241512
62984,Singapore,2021-03-29,1,0.793888
62985,Singapore,2021-03-30,2,0.555787
62986,Singapore,2021-03-31,1,0.261108
62987,Singapore,2021-04-01,1,0.255851
62988,Singapore,2021-04-02,1,0.244164
62989,Singapore,2021-04-03,1,0.266557
62990,Singapore,2021-04-04,3,0.6639113333333334
62991,Singapore,2021-04-05,1,0.269421
62992,Singapore,2021-04-06,1,0.257941
62993,Singapore,2021-04-07,3,0.490153
62994,Singapore,2021-04-08,1,0.199619
62995,Singapore,2021-04-09,2,0.5318430000000001
62996,Singapore,2021-04-10,1,0.270883
62997,Singapore,2021-04-11,2,0.37275
62998,Singapore,2021-04-12,2,0.543317
62999,Singapore,2021-04-13,1,0.230756
63000,Singapore,2021-04-14,1,0.354469
63001,Singapore,2021-04-15,3,0.5810716666666668
63002,Singapore,2021-04-16,35,0.8729647714285714
63003,Singapore,2021-04-17,1,0.264426
63004,Singapore,2021-04-18,2,0.6104255
63005,Singapore,2021-04-19,4,0.3124735
63006,Singapore,2021-04-20,1,0.270378
63007,Singapore,2021-04-21,3,0.4474846666666667
63008,Singapore,2021-04-22,4,0.7127215
63009,Singapore,2021-04-23,2,0.5236544999999999
63010,Singapore,2021-04-24,1,0.21713
63011,Singapore,2021-04-25,1,0.224591
63012,Singapore,2021-04-26,1,0.210071
63013,Singapore,2021-04-27,1,0.319775
63014,Singapore,2021-04-28,1,0.20565
63015,Singapore,2021-04-29,1,0.244029
63016,Singapore,2021-04-30,1,0.267899
63017,Singapore,2021-05-01,1,0.263356
63018,Singapore,2021-05-02,1,0.279629
63019,Singapore,2021-05-03,1,0.24527
63020,Singapore,2021-05-04,1,0.218682
63021,Singapore,2021-05-05,1,0.309018
63022,Singapore,2021-05-06,3,0.6311559999999999
63023,Singapore,2021-05-07,3,0.3854976666666667
63024,Singapore,2021-05-08,2,0.578426
63025,Singapore,2021-05-09,1,0.255475
63026,Singapore,2021-05-10,2,0.44953999999999994
63027,Singapore,2021-05-11,2,0.21815400000000001
63028,Singapore,2021-05-12,3,0.5115453333333334
63029,Singapore,2021-05-13,1,0.217708
63030,Singapore,2021-05-14,1,0.272852
63031,Singapore,2021-05-15,1,0.279851
63032,Singapore,2021-05-16,1,0.284147
63033,Singapore,2021-05-17,4,0.658381
63034,Singapore,2021-05-18,2,0.196439
63035,Singapore,2021-05-19,3,0.286228
63036,Singapore,2021-05-20,2,0.477491
63037,Singapore,2021-05-21,3,0.701602
63038,Singapore,2021-05-22,1,0.168252
63039,Singapore,2021-05-23,3,0.5587153333333333
63040,Singapore,2021-05-24,5,0.540421
63041,Singapore,2021-05-25,2,0.321818
63042,Singapore,2021-05-26,3,0.5382296666666666
63043,Singapore,2021-05-27,2,0.49663999999999997
63044,Singapore,2021-05-28,2,0.44403950000000003
63045,Singapore,2021-05-29,1,0.226528
63046,Singapore,2021-05-30,2,0.36994299999999997
63047,Singapore,2021-05-31,3,0.5786346666666666
63048,Singapore,2021-06-01,3,0.6147036666666666
63049,Singapore,2021-06-02,1,0.234404
63050,Singapore,2021-06-03,2,0.5613575
63051,Singapore,2021-06-04,2,0.4292975
63052,Singapore,2021-06-05,1,0.557512
63053,Singapore,2021-06-06,3,0.5899133333333334
63054,Singapore,2021-06-07,2,0.475477
63055,Singapore,2021-06-08,1,0.214768
63056,Singapore,2021-06-09,1,0.232398
63057,Singapore,2021-06-10,2,0.427647
63058,Singapore,2021-06-11,1,0.247976
63059,Singapore,2021-06-12,1,0.220751
63060,Singapore,2021-06-13,1,0.206132
63061,Singapore,2021-06-14,1,0.257324
63062,Singapore,2021-06-15,1,0.269979
63063,Singapore,2021-06-16,1,0.219369
63064,Singapore,2021-06-17,1,0.238111
63065,Singapore,2021-06-18,1,0.235092
63066,Singapore,2021-06-19,1,0.220321
63067,Singapore,2021-06-20,3,0.578356
63068,Singapore,2021-06-21,2,0.38160499999999997
63069,Singapore,2021-06-22,1,0.298777
63070,Singapore,2021-06-23,5,0.5694542
63071,Singapore,2021-06-24,1,0.273685
63072,Singapore,2021-06-25,3,0.5711146666666667
63073,Singapore,2021-06-26,2,0.33810450000000003
63074,Singapore,2021-06-27,1,0.244564
63075,Singapore,2021-06-28,1,0.231165
63076,Singapore,2021-06-29,1,0.276967
63077,Singapore,2021-06-30,1,0.244464
63078,Singapore,2021-07-01,1,0.199855
63079,Singapore,2021-07-02,2,0.3125955
63080,Singapore,2021-07-03,2,0.184669
63081,Singapore,2021-07-04,1,0.22358
63082,Singapore,2021-07-05,1,0.200778
63083,Singapore,2021-07-06,1,0.305545
63084,Singapore,2021-07-07,2,0.3764535
63085,Singapore,2021-07-08,1,0.274673
63086,Singapore,2021-07-09,1,0.289109
63087,Singapore,2021-07-10,1,0.319203
63088,Singapore,2021-07-11,1,0.268682
63089,Singapore,2021-07-12,2,0.5601214999999999
63090,Singapore,2021-07-13,1,0.245133
63091,Singapore,2021-07-14,1,0.217602
63092,Singapore,2021-07-15,1,0.231913
63093,Singapore,2021-07-16,2,0.5738155
63094,Singapore,2021-07-17,1,0.219719
63095,Singapore,2021-07-18,2,0.4791745
63096,Singapore,2021-07-19,1,0.250988
63097,Singapore,2021-07-20,2,0.5672265
63098,Singapore,2021-07-21,1,0.266124
63099,Singapore,2021-07-22,5,0.5665306
63100,Singapore,2021-07-23,5,0.844167
63101,Singapore,2021-07-24,1,0.330395
63102,Singapore,2021-07-25,1,0.616635
63103,Singapore,2021-07-26,2,0.6422334999999999
63104,Singapore,2021-07-30,1,0.603789
63105,Singapore,2021-07-31,2,0.084772
63106,Singapore,2021-08-04,1,0.685716
63107,Singapore,2021-08-07,1,0.82686
63108,Singapore,2021-08-08,1,0.616699
63109,Singapore,2021-08-10,1,0.522433
63110,Singapore,2021-08-11,1,0.76597
63111,Singapore,2021-08-13,2,0.576047
63112,Singapore,2021-08-15,1,0.795806
63113,Singapore,2021-08-21,1,0.635643
63114,Singapore,2021-08-23,2,0.6244125
63115,Singapore,2021-08-29,1,0.79238
63116,Singapore,2021-08-30,1,0.705474
63117,Singapore,2021-09-01,1,0.171114
63118,Singapore,2021-09-02,1,0.705953
63119,Singapore,2021-09-03,2,0.6002215
63120,Singapore,2021-09-04,1,0.829003
63121,Singapore,2021-09-06,1,0.226212
63122,Singapore,2021-09-07,2,0.7084125
63123,Singapore,2021-09-08,1,0.764155
63124,Singapore,2021-09-10,1,0.640544
63125,Singapore,2021-09-11,1,0.821759
63126,Singapore,2021-09-18,3,0.7055546666666667
63127,Singapore,2021-09-19,1,0.870647
63128,Singapore,2021-09-20,4,0.66952925
63129,Singapore,2021-09-21,1,0.865492
63130,Singapore,2021-09-23,3,0.5789626666666666
63131,Singapore,2021-09-24,2,0.8091635
63132,Singapore,2021-09-28,1,0.227989
63133,Singapore,2021-09-30,1,0.766498
63134,Singapore,2021-10-02,1,0.273041
63135,Singapore,2021-10-03,1,0.758181
63136,Singapore,2021-10-04,1,0.720502
63137,Singapore,2021-10-05,1,0.391847
63138,Singapore,2021-10-06,1,0.639954
63139,Singapore,2021-10-07,3,0.6648926666666667
63140,Singapore,2021-10-08,1,0.586786
63141,Singapore,2021-10-09,1,0.587289
63142,Singapore,2021-10-10,2,0.805001
63143,Singapore,2021-10-11,2,0.7190255
63144,Singapore,2021-10-12,2,0.788122
63145,Singapore,2021-10-13,3,0.676142
63146,Singapore,2021-10-14,1,0.617874
63147,Singapore,2021-10-15,4,0.6668105
63148,Singapore,2021-10-16,1,0.623884
63149,Singapore,2021-10-17,2,0.7738645
63150,Singapore,2021-10-18,1,0.62487
63151,Singapore,2021-10-19,2,0.75437
63152,Singapore,2021-10-20,3,0.7323313333333333
63153,Singapore,2021-10-21,1,0.674615
63154,Singapore,2021-10-22,2,0.7552544999999999
63155,Singapore,2021-10-23,1,0.63721
63156,Singapore,2021-10-24,5,0.6370614
63157,Singapore,2021-10-25,1,0.626182
63158,Singapore,2021-10-26,1,0.61495
63159,Singapore,2021-10-27,2,0.601551
63160,Singapore,2021-10-28,2,0.7964374999999999
63161,Singapore,2021-10-29,1,0.613992
63162,Singapore,2021-10-30,3,0.7587976666666667
63163,Singapore,2021-10-31,1,0.635909
63164,Singapore,2021-11-01,2,0.7691675
63165,Singapore,2021-11-02,1,0.634592
63166,Singapore,2021-11-03,2,0.6116855
63167,Singapore,2021-11-04,1,0.613406
63168,Singapore,2021-11-06,3,0.7535113333333333
63169,Singapore,2021-11-07,1,0.603717
63170,Singapore,2021-11-08,3,0.7528246666666667
63171,Singapore,2021-11-09,2,0.624644
63172,Singapore,2021-11-10,1,0.678916
63173,Singapore,2021-11-11,2,0.5099325
63174,Singapore,2021-11-12,1,0.624053
63175,Singapore,2021-11-13,2,0.5812345
63176,Singapore,2021-11-14,2,0.5548655
63177,Singapore,2021-11-15,2,0.5956115
63178,Singapore,2021-11-16,5,0.6122768
63179,Singapore,2021-11-17,5,0.7262818
63180,Singapore,2021-11-18,2,0.5493015
63181,Singapore,2021-11-19,2,0.6151275
63182,Singapore,2021-11-20,1,0.661732
63183,Singapore,2021-11-21,1,0.652569
63184,Singapore,2021-11-22,1,0.759567
63185,Singapore,2021-11-23,2,0.54555
63186,Singapore,2021-11-24,3,0.4598423333333333
63187,Singapore,2021-11-25,3,0.526786
63188,Singapore,2021-11-26,3,0.8098686666666666
63189,Singapore,2021-11-27,1,0.624277
63190,Singapore,2021-11-28,1,0.655111
63191,Singapore,2021-11-29,1,0.717828
63192,Singapore,2021-11-30,1,0.6251
63193,Singapore,2021-12-01,1,0.750932
63194,Singapore,2021-12-02,2,0.5059615
63195,Singapore,2021-12-03,5,0.596689
63196,Singapore,2021-12-04,2,0.5710155
63197,Singapore,2021-12-05,1,0.628789
63198,Singapore,2021-12-06,2,0.627454
63199,Singapore,2021-12-07,2,0.454071
63200,Singapore,2021-12-08,1,0.639921
63201,Singapore,2021-12-09,2,0.4378095
63202,Singapore,2021-12-10,3,0.629721
63203,Singapore,2021-12-11,3,0.6966463333333334
63204,Singapore,2021-12-12,3,0.4804083333333333
